Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
2000-04-26 00:00:00,2.955,3.33,2.975,2.975,3.33,3.31,3.195
2000-04-27 00:00:00,2.94,3.285,2.955,2.95,3.305,3.29,3.155
2000-04-28 00:00:00,2.875,3.205,2.89,2.885,3.215,3.2,3.09
2000-04-29 00:00:00,2.895,3.235,2.9,2.895,3.23,3.205,3.105
2000-04-30 00:00:00,2.895,3.235,2.9,2.895,3.23,3.205,3.105
2000-05-01 00:00:00,2.905,3.235,2.92,2.905,3.25,3.24,3.165
2000-05-02 00:00:00,2.985,3.32,3.015,3,3.325,3.29,3.205
2000-05-03 00:00:00,3.015,3.315,3.03,3.03,3.325,3.315,3.235
2000-05-04 00:00:00,3,3.31,3.01,3,3.31,3.29,3.215
2000-05-05 00:00:00,2.93,3.205,2.955,2.935,3.245,3.225,3.145
2000-05-06 00:00:00,2.94,3.215,2.95,2.94,3.235,3.2,3.15
2000-05-07 00:00:00,2.94,3.215,2.95,2.94,3.235,3.2,3.15
2000-05-08 00:00:00,2.94,3.215,2.95,2.94,3.235,3.2,3.15
2000-05-09 00:00:00,2.955,3.23,2.965,2.955,3.255,3.235,3.16
2000-05-10 00:00:00,3.08,3.365,3.085,3.075,3.39,3.355,3.3
2000-05-11 00:00:00,3.03,3.315,3.035,3.025,3.34,3.315,3.235
2000-05-12 00:00:00,3.18,3.485,3.175,3.165,3.51,3.49,3.405
2000-05-13 00:00:00,3.145,3.465,3.145,3.145,3.49,3.48,3.4
2000-05-14 00:00:00,3.145,3.465,3.145,3.145,3.49,3.48,3.4
2000-05-15 00:00:00,3.145,3.465,3.145,3.145,3.49,3.48,3.4
2000-05-16 00:00:00,3.18,3.48,3.175,3.165,3.505,3.5,3.435
2000-05-17 00:00:00,3.285,3.575,3.285,3.275,3.6,3.585,3.51
2000-05-18 00:00:00,3.315,3.595,3.305,3.295,3.625,3.62,3.545
2000-05-19 00:00:00,3.535,3.815,3.535,3.52,3.87,3.865,3.8
2000-05-20 00:00:00,3.545,3.88,3.54,3.53,3.88,3.875,3.795
2000-05-21 00:00:00,3.545,3.88,3.54,3.53,3.88,3.875,3.795
2000-05-22 00:00:00,3.545,3.88,3.54,3.53,3.88,3.875,3.795
2000-05-23 00:00:00,3.84,4.07,3.825,3.82,4.105,4.095,4.015
2000-05-24 00:00:00,3.69,3.935,3.685,3.68,3.975,3.96,3.89
2000-05-25 00:00:00,3.75,4.04,3.765,3.755,4.07,4.055,3.985
2000-05-26 00:00:00,3.97,4.285,3.965,3.955,4.285,4.28,4.23
2000-05-27 00:00:00,4.065,4.395,4.065,4.05,4.405,4.385,4.33
2000-05-28 00:00:00,4.065,4.395,4.065,4.05,4.405,4.385,4.33
2000-05-29 00:00:00,4.065,4.395,4.065,4.05,4.405,4.385,4.33
2000-05-30 00:00:00,4.065,4.395,4.065,4.05,4.405,4.385,4.33
2000-05-31 00:00:00,4.135,4.455,4.165,4.145,4.5,4.485,4.425
2000-06-01 00:00:00,4.35,4.625,4.36,4.35,4.645,4.59,4.61
2000-06-02 00:00:00,4.205,4.4,4.235,4.215,4.53,4.48,4.48
2000-06-03 00:00:00,4.02,4.26,4.055,4.03,4.305,4.265,4.255
2000-06-04 00:00:00,4.02,4.26,4.055,4.03,4.305,4.265,4.255
2000-06-05 00:00:00,4.02,4.26,4.055,4.03,4.305,4.265,4.255
2000-06-06 00:00:00,4,4.235,4.03,4.02,4.29,4.23,4.235
2000-06-07 00:00:00,4.305,4.56,4.33,4.3,4.59,4.57,4.565
2000-06-08 00:00:00,4.025,4.27,4.08,4.065,4.34,4.305,4.29
2000-06-09 00:00:00,3.74,3.99,3.825,3.815,4.05,4.015,4.005
2000-06-10 00:00:00,3.98,4.245,4.05,4.04,4.315,4.27,4.26
2000-06-11 00:00:00,3.98,4.245,4.05,4.04,4.315,4.27,4.26
2000-06-12 00:00:00,3.98,4.245,4.05,4.04,4.315,4.27,4.26
2000-06-13 00:00:00,4.005,4.26,4.08,4.06,4.335,4.285,4.28
2000-06-14 00:00:00,4.1,4.34,4.165,4.165,4.415,4.375,4.365
2000-06-15 00:00:00,3.97,4.225,4.045,4.03,4.285,4.255,4.23
2000-06-16 00:00:00,4.165,4.45,4.21,4.195,4.5,4.445,4.44
2000-06-17 00:00:00,4.21,4.545,4.24,4.225,4.555,4.53,4.52
2000-06-18 00:00:00,4.21,4.545,4.24,4.225,4.555,4.53,4.52
2000-06-19 00:00:00,4.21,4.545,4.24,4.225,4.555,4.53,4.52
2000-06-20 00:00:00,4.145,4.365,4.18,4.155,4.485,4.43,4.44
2000-06-21 00:00:00,3.84,4.125,3.92,3.885,4.13,4.13,4.095
2000-06-22 00:00:00,3.985,4.2,4.025,4.005,4.28,4.235,4.21
2000-06-23 00:00:00,4.26,4.545,4.28,4.255,4.56,4.525,4.515
2000-06-24 00:00:00,4.215,4.525,4.25,4.225,4.535,4.515,4.505
2000-06-25 00:00:00,4.215,4.525,4.25,4.225,4.535,4.515,4.505
2000-06-26 00:00:00,4.215,4.525,4.25,4.225,4.535,4.515,4.505
2000-06-27 00:00:00,4.185,4.445,4.21,4.19,4.48,4.455,4.435
2000-06-28 00:00:00,4.385,4.65,4.38,4.37,4.68,4.66,4.645
2000-06-29 00:00:00,4.32,4.555,4.345,4.32,4.595,4.58,4.55
2000-06-30 00:00:00,4.1,4.305,4.17,4.15,4.41,4.365,4.35
2000-07-01 00:00:00,4.135,4.395,4.19,4.165,4.46,4.425,4.4
2000-07-02 00:00:00,4.135,4.395,4.19,4.165,4.46,4.425,4.4
2000-07-03 00:00:00,4.135,4.395,4.19,4.165,4.46,4.425,4.4
2000-07-04 00:00:00,4.135,4.395,4.19,4.165,4.46,4.425,4.4
2000-07-05 00:00:00,4.135,4.395,4.19,4.165,4.46,4.425,4.4
2000-07-06 00:00:00,4.035,4.205,4.135,4.115,4.34,4.29,4.275
2000-07-07 00:00:00,3.83,4.045,3.95,3.92,4.11,4.075,4.085
2000-07-08 00:00:00,3.79,4.02,3.905,3.885,4.09,4.06,4.045
2000-07-09 00:00:00,3.79,4.02,3.905,3.885,4.09,4.06,4.045
2000-07-10 00:00:00,3.79,4.02,3.905,3.885,4.09,4.06,4.045
2000-07-11 00:00:00,3.985,4.21,4.1,4.07,4.24,4.215,4.195
2000-07-12 00:00:00,4.01,4.18,4.12,4.105,4.26,4.215,4.21
2000-07-13 00:00:00,4.155,4.31,4.22,4.22,4.39,4.35,4.345
2000-07-14 00:00:00,3.93,4.055,4.025,4.02,4.15,4.115,4.1
2000-07-15 00:00:00,3.99,4.215,4.095,4.085,4.27,4.23,4.22
2000-07-16 00:00:00,3.99,4.215,4.095,4.085,4.27,4.23,4.22
2000-07-17 00:00:00,3.99,4.215,4.095,4.085,4.27,4.23,4.22
2000-07-18 00:00:00,3.98,4.09,4.04,4.025,4.22,4.155,4.155
2000-07-19 00:00:00,3.82,3.975,3.88,3.875,4.14,4.03,4.015
2000-07-20 00:00:00,3.92,4.085,3.98,3.97,4.185,4.12,4.1
2000-07-21 00:00:00,3.75,3.89,3.82,3.805,3.98,3.935,3.91
2000-07-22 00:00:00,3.75,3.92,3.83,3.815,3.995,3.955,3.925
2000-07-23 00:00:00,3.75,3.92,3.83,3.815,3.995,3.955,3.925
2000-07-24 00:00:00,3.75,3.92,3.83,3.815,3.995,3.955,3.925
2000-07-25 00:00:00,3.59,3.775,3.69,3.67,3.855,3.81,3.775
2000-07-26 00:00:00,3.485,3.675,3.58,3.57,3.745,3.705,3.67
2000-07-27 00:00:00,3.47,3.69,3.57,3.55,3.72,3.68,3.65
2000-07-28 00:00:00,3.645,3.88,3.74,3.725,3.875,3.865,3.82
2000-07-29 00:00:00,3.77,3.995,3.855,3.845,4.04,4.005,3.955
2000-07-30 00:00:00,3.77,3.995,3.855,3.845,4.04,4.005,3.955
2000-07-31 00:00:00,3.77,3.995,3.855,3.845,4.04,4.005,3.955
2000-08-01 00:00:00,3.68,3.87,3.72,3.72,3.94,3.92,3.855
2000-08-02 00:00:00,3.68,3.89,3.725,3.715,3.905,3.95,3.865
2000-08-03 00:00:00,3.955,4.165,3.99,3.99,4.245,4.215,4.16
2000-08-04 00:00:00,4.105,4.315,4.135,4.11,4.385,4.365,4.29
2000-08-05 00:00:00,4.13,4.335,4.15,4.13,4.39,4.38,4.32
2000-08-06 00:00:00,4.13,4.335,4.15,4.13,4.39,4.38,4.32
2000-08-07 00:00:00,4.13,4.335,4.15,4.13,4.39,4.38,4.32
2000-08-08 00:00:00,4.28,4.465,4.285,4.275,4.595,4.565,4.485
2000-08-09 00:00:00,4.345,4.55,4.365,4.365,4.64,4.615,4.57
2000-08-10 00:00:00,4.345,4.55,4.37,4.36,4.645,4.615,4.57
2000-08-11 00:00:00,4.29,4.5,4.315,4.29,4.6,4.555,4.49
2000-08-12 00:00:00,4.295,4.525,4.315,4.3,4.57,4.545,4.505
2000-08-13 00:00:00,4.295,4.525,4.315,4.3,4.57,4.545,4.505
2000-08-14 00:00:00,4.295,4.525,4.315,4.3,4.57,4.545,4.505
2000-08-15 00:00:00,4.285,4.505,4.31,4.29,4.575,4.53,4.475
2000-08-16 00:00:00,4.115,4.34,4.13,4.115,4.39,4.35,4.315
2000-08-17 00:00:00,4.115,4.355,4.14,4.13,4.4,4.375,4.31
2000-08-18 00:00:00,4.245,4.47,4.275,4.26,4.53,4.495,4.44
2000-08-19 00:00:00,4.255,4.505,4.295,4.28,4.535,4.515,4.445
2000-08-20 00:00:00,4.255,4.505,4.295,4.28,4.535,4.515,4.445
2000-08-21 00:00:00,4.255,4.505,4.295,4.28,4.535,4.515,4.445
2000-08-22 00:00:00,4.435,4.675,4.505,4.485,4.68,4.715,4.64
2000-08-23 00:00:00,4.655,4.82,4.695,4.66,4.945,4.905,4.82
2000-08-24 00:00:00,4.525,4.765,4.57,4.555,4.815,4.79,4.72
2000-08-25 00:00:00,4.32,4.535,4.345,4.335,4.615,4.57,4.515
2000-08-26 00:00:00,4.4,4.645,4.44,4.425,4.685,4.66,4.6
2000-08-27 00:00:00,4.4,4.645,4.44,4.425,4.685,4.66,4.6
2000-08-28 00:00:00,4.4,4.645,4.44,4.425,4.685,4.66,4.6
2000-08-29 00:00:00,4.475,4.695,4.495,4.485,4.79,4.77,4.7
2000-08-30 00:00:00,4.51,4.745,4.54,4.525,4.805,4.78,4.71
2000-08-31 00:00:00,4.49,4.745,4.54,4.52,4.805,4.775,4.705
2000-09-01 00:00:00,4.625,4.94,4.725,4.71,4.96,4.955,4.875
2000-09-02 00:00:00,4.55,4.94,4.645,4.635,4.88,4.885,4.84
2000-09-03 00:00:00,4.55,4.94,4.645,4.635,4.88,4.885,4.84
2000-09-04 00:00:00,4.55,4.94,4.645,4.635,4.88,4.885,4.84
2000-09-05 00:00:00,4.55,4.94,4.645,4.635,4.88,4.885,4.84
2000-09-06 00:00:00,4.665,5.035,4.765,4.745,4.975,5,4.92
2000-09-07 00:00:00,4.78,5.18,4.86,4.855,5.105,5.11,5.025
2000-09-08 00:00:00,4.735,5.14,4.815,4.81,5.035,5.045,4.96
2000-09-09 00:00:00,4.68,5.03,4.735,4.72,4.99,4.995,4.9
2000-09-10 00:00:00,4.68,5.03,4.735,4.72,4.99,4.995,4.9
2000-09-11 00:00:00,4.68,5.03,4.735,4.72,4.99,4.995,4.9
2000-09-12 00:00:00,4.8,5.21,4.895,4.88,5.135,5.15,5.045
2000-09-13 00:00:00,4.875,5.28,4.95,4.935,5.18,5.21,5.12
2000-09-14 00:00:00,4.935,5.37,5.01,4.995,5.285,5.295,5.2
2000-09-15 00:00:00,4.96,5.4,5.035,5.025,5.31,5.31,5.22
2000-09-16 00:00:00,5.145,5.57,5.22,5.185,5.51,5.515,5.415
2000-09-17 00:00:00,5.145,5.57,5.22,5.185,5.51,5.515,5.415
2000-09-18 00:00:00,5.145,5.57,5.22,5.185,5.51,5.515,5.415
2000-09-19 00:00:00,4.94,5.355,5.005,4.995,5.31,5.305,5.225
2000-09-20 00:00:00,5.1,5.515,5.195,5.19,5.48,5.48,5.38
2000-09-21 00:00:00,5.15,5.54,5.265,5.255,5.505,5.505,5.415
2000-09-22 00:00:00,5.075,5.465,5.2,5.19,5.45,5.445,5.34
2000-09-23 00:00:00,5.055,5.455,5.18,5.16,5.435,5.43,5.33
2000-09-24 00:00:00,5.055,5.455,5.18,5.16,5.435,5.43,5.33
2000-09-25 00:00:00,5.055,5.455,5.18,5.16,5.435,5.43,5.33
2000-09-26 00:00:00,4.985,5.41,5.115,5.11,5.37,5.36,5.28
2000-09-27 00:00:00,5.15,5.56,5.28,5.265,5.535,5.53,5.455
2000-09-28 00:00:00,5.205,5.63,5.35,5.33,5.605,5.595,5.515
2000-09-29 00:00:00,5.07,5.57,5.22,5.205,5.49,5.48,5.39
2000-09-30 00:00:00,5.035,5.44,5.18,5.125,5.365,5.355,5.305
2000-10-01 00:00:00,5.04,5.37,5.13,5.115,5.375,5.365,5.275
2000-10-02 00:00:00,5.04,5.37,5.13,5.115,5.375,5.365,5.275
2000-10-03 00:00:00,5.135,5.425,5.27,5.265,5.44,5.445,5.37
2000-10-04 00:00:00,5.15,5.445,5.29,5.275,5.445,5.44,5.395
2000-10-05 00:00:00,5.15,5.425,5.29,5.27,5.44,5.41,5.39
2000-10-06 00:00:00,5.16,5.435,5.295,5.275,5.47,5.44,5.405
2000-10-07 00:00:00,4.99,5.32,5.135,5.12,5.31,5.295,5.24
2000-10-08 00:00:00,4.99,5.32,5.135,5.12,5.31,5.295,5.24
2000-10-09 00:00:00,4.99,5.32,5.135,5.12,5.31,5.295,5.24
2000-10-10 00:00:00,4.995,5.335,5.125,5.115,5.28,5.265,5.215
2000-10-11 00:00:00,5.035,5.39,5.145,5.14,5.33,5.32,5.27
2000-10-12 00:00:00,5.11,5.46,5.225,5.205,5.41,5.42,5.35
2000-10-13 00:00:00,5.46,5.855,5.56,5.555,5.79,5.79,5.725
2000-10-14 00:00:00,5.345,5.68,5.44,5.44,5.665,5.645,5.57
2000-10-15 00:00:00,5.345,5.68,5.44,5.44,5.665,5.645,5.57
2000-10-16 00:00:00,5.345,5.68,5.44,5.44,5.665,5.645,5.57
2000-10-17 00:00:00,5.255,5.59,5.345,5.34,5.575,5.57,5.475
2000-10-18 00:00:00,5.185,5.52,5.29,5.28,5.5,5.5,5.42
2000-10-19 00:00:00,5.255,5.665,5.38,5.36,5.625,5.615,5.5
2000-10-20 00:00:00,4.94,5.285,5.07,5.06,5.27,5.26,5.16
2000-10-21 00:00:00,4.725,5.075,4.85,4.845,5.06,5.055,4.965
2000-10-22 00:00:00,4.725,5.075,4.85,4.845,5.06,5.055,4.965
2000-10-23 00:00:00,4.725,5.075,4.85,4.845,5.06,5.055,4.965
2000-10-24 00:00:00,4.685,5.03,4.825,4.805,5,5.01,4.92
2000-10-25 00:00:00,4.715,5.06,4.85,4.84,5.03,5.02,4.955
2000-10-26 00:00:00,4.535,4.865,4.665,4.655,4.845,4.845,4.755
2000-10-27 00:00:00,4.505,4.84,4.615,4.595,4.82,4.82,4.72
2000-10-28 00:00:00,4.32,4.775,4.46,4.445,4.68,4.67,4.57
2000-10-29 00:00:00,4.32,4.775,4.46,4.445,4.68,4.67,4.57
2000-10-30 00:00:00,4.32,4.775,4.46,4.445,4.68,4.67,4.57
2000-10-31 00:00:00,4.36,4.79,4.48,4.46,4.75,4.72,4.615
2000-11-01 00:00:00,4.095,4.68,4.265,4.23,4.47,4.435,4.415
2000-11-02 00:00:00,4.09,4.645,4.26,4.235,4.49,4.45,4.43
2000-11-03 00:00:00,4.245,4.78,4.385,4.365,4.615,4.565,4.57
2000-11-04 00:00:00,4.425,4.92,4.55,4.535,4.81,4.785,4.715
2000-11-05 00:00:00,4.425,4.92,4.55,4.535,4.81,4.785,4.715
2000-11-06 00:00:00,4.425,4.92,4.55,4.535,4.81,4.785,4.715
2000-11-07 00:00:00,4.445,4.855,4.545,4.525,4.745,4.72,4.685
2000-11-08 00:00:00,4.475,4.855,4.63,4.605,4.845,4.8,4.755
2000-11-09 00:00:00,4.78,5.105,4.92,4.9,5.105,5.065,5.045
2000-11-10 00:00:00,5.245,5.53,5.36,5.335,5.5,5.51,5.455
2000-11-11 00:00:00,5.105,5.42,5.255,5.24,5.41,5.385,5.365
2000-11-12 00:00:00,5.105,5.42,5.255,5.24,5.41,5.385,5.365
2000-11-13 00:00:00,5.105,5.42,5.255,5.24,5.41,5.385,5.365
2000-11-14 00:00:00,5.47,5.775,5.615,5.605,5.785,5.72,5.72
2000-11-15 00:00:00,5.67,5.955,5.845,5.83,5.95,5.875,5.935
2000-11-16 00:00:00,5.76,6.095,6.015,6.015,6.125,6.03,6.07
2000-11-17 00:00:00,5.75,6.035,5.96,5.945,6.08,6.03,6.07
2000-11-18 00:00:00,5.44,5.72,5.675,5.685,5.78,5.67,5.745
2000-11-19 00:00:00,5.44,5.72,5.675,5.685,5.78,5.67,5.745
2000-11-20 00:00:00,5.44,5.72,5.675,5.685,5.78,5.67,5.745
2000-11-21 00:00:00,6.05,6.37,6.28,6.27,6.475,6.35,6.385
2000-11-22 00:00:00,6.16,6.505,6.395,6.39,6.555,6.405,6.465
2000-11-23 00:00:00,6.025,6.415,6.255,6.245,6.435,6.295,6.315
2000-11-24 00:00:00,6.025,6.415,6.255,6.245,6.435,6.295,6.315
2000-11-25 00:00:00,6.025,6.415,6.255,6.245,6.435,6.295,6.315
2000-11-26 00:00:00,6.025,6.415,6.255,6.245,6.435,6.295,6.315
2000-11-27 00:00:00,6.025,6.415,6.255,6.245,6.435,6.295,6.315
2000-11-28 00:00:00,6,6.445,6.23,6.22,6.405,6.255,6.295
2000-11-29 00:00:00,5.71,6.125,5.895,5.87,6.145,5.99,5.995
2000-11-30 00:00:00,5.74,6.235,5.955,5.94,6.17,6.01,6.04
2000-12-01 00:00:00,6.165,6.545,6.32,6.32,6.465,6.255,6.425
2000-12-02 00:00:00,6.42,6.755,6.565,6.54,6.795,6.39,6.695
2000-12-03 00:00:00,6.42,6.755,6.565,6.54,6.795,6.39,6.695
2000-12-04 00:00:00,6.42,6.755,6.565,6.54,6.795,6.39,6.695
2000-12-05 00:00:00,7.33,7.31,7.495,7.505,7.585,7.235,7.525
2000-12-06 00:00:00,7.92,8.05,8.21,8.205,8.38,7.815,8.155
2000-12-07 00:00:00,8.715,8.745,9.055,9.085,9.065,8.105,9.045
2000-12-08 00:00:00,8.61,8.94,8.79,8.815,9.075,7.99,8.8
2000-12-09 00:00:00,7.87,8.25,8.23,8.22,8.3,7.44,8.34
2000-12-10 00:00:00,7.87,8.25,8.23,8.22,8.3,7.44,8.34
2000-12-11 00:00:00,7.87,8.25,8.23,8.22,8.3,7.44,8.34
2000-12-12 00:00:00,10.37,10.175,12.845,12.99,12.77,9.59,12.625
2000-12-13 00:00:00,8.78,8.765,9.275,9.275,9.555,8.065,9.145
2000-12-14 00:00:00,7.655,7.91,8.04,8.06,8.06,7.45,7.915
2000-12-15 00:00:00,7.48,7.85,7.82,7.81,7.9,7.38,7.73
2000-12-16 00:00:00,7.845,8.245,8.32,8.325,8.155,7.49,8.195
2000-12-17 00:00:00,7.845,8.245,8.32,8.325,8.155,7.49,8.195
2000-12-18 00:00:00,7.845,8.245,8.32,8.325,8.155,7.49,8.195
2000-12-19 00:00:00,9.395,9.24,10.645,10.425,10.29,8.44,10.405
2000-12-20 00:00:00,9.15,9.18,9.705,9.69,9.635,8.46,9.82
2000-12-21 00:00:00,9.91,9.985,10.775,10.79,10.59,8.365,10.775
2000-12-22 00:00:00,10.955,10.59,13.42,13.64,15.195,8.42,15.7
2000-12-23 00:00:00,10.73,10.35,11.335,11.91,13.2,8.475,13.885
2000-12-24 00:00:00,10.73,10.35,11.335,11.91,13.2,8.475,13.885
2000-12-25 00:00:00,10.73,10.35,11.335,11.91,13.2,8.475,13.885
2000-12-26 00:00:00,10.73,10.35,11.335,11.91,13.2,8.475,13.885
2000-12-27 00:00:00,10.005,10.185,10.665,10.66,11.55,8.52,11.035
2000-12-28 00:00:00,9.55,9.8,9.945,9.92,10.6,7.98,10.025
2000-12-29 00:00:00,9.14,9.35,9.575,9.6,9.875,7.495,9.815
2000-12-30 00:00:00,9.465,9.355,9.91,9.915,9.875,7.97,9.96
2000-12-31 00:00:00,9.465,9.355,9.91,9.915,9.875,7.97,9.96
2001-01-01 00:00:00,10.21,10.4,10.695,10.765,11.365,9.745,10.67
2001-01-02 00:00:00,10.21,10.4,10.695,10.765,11.365,9.745,10.67
2001-01-03 00:00:00,9.04,9.27,9.2,9.25,9.66,8.71,9.205
2001-01-04 00:00:00,9.07,9.125,9.155,9.215,9.865,8.18,9.24
2001-01-05 00:00:00,8.915,9.05,9.04,9.1,9.31,8.61,9.17
2001-01-06 00:00:00,9.23,9.785,9.46,9.51,9.84,9.505,9.7
2001-01-07 00:00:00,9.23,9.785,9.46,9.51,9.84,9.505,9.7
2001-01-08 00:00:00,9.23,9.785,9.46,9.51,9.84,9.505,9.7
2001-01-09 00:00:00,9.825,10.265,10.08,10.13,10.34,9.98,10.31
2001-01-10 00:00:00,9.5,10.105,9.74,9.755,10.225,9.61,10.07
2001-01-11 00:00:00,9.605,10.225,9.865,9.89,10.195,9.755,10.14
2001-01-12 00:00:00,8.715,9.28,8.97,8.99,9.28,8.68,9.2
2001-01-13 00:00:00,8.555,9.09,8.835,8.87,9.075,8.685,8.985
2001-01-14 00:00:00,8.555,9.09,8.835,8.87,9.075,8.685,8.985
2001-01-15 00:00:00,8.555,9.09,8.835,8.87,9.075,8.685,8.985
2001-01-16 00:00:00,8.555,9.09,8.835,8.87,9.075,8.685,8.985
2001-01-17 00:00:00,8.01,8.41,8.285,8.3,8.4,8.185,8.335
2001-01-18 00:00:00,7.655,8.035,7.92,7.925,8.06,7.935,7.97
2001-01-19 00:00:00,7.065,7.39,7.29,7.325,7.365,7.34,7.315
2001-01-20 00:00:00,7.365,7.815,7.595,7.625,7.775,7.7,7.735
2001-01-21 00:00:00,7.365,7.815,7.595,7.625,7.775,7.7,7.735
2001-01-22 00:00:00,7.365,7.815,7.595,7.625,7.775,7.7,7.735
2001-01-23 00:00:00,7.495,7.9,7.73,7.755,7.93,7.89,7.84
2001-01-24 00:00:00,6.86,7.25,7.13,7.145,7.27,7.26,7.205
2001-01-25 00:00:00,6.675,7.125,6.925,6.945,7.075,7.045,7
2001-01-26 00:00:00,7.13,7.55,7.335,7.36,7.505,7.485,7.395
2001-01-27 00:00:00,6.83,7.285,7.09,7.115,7.25,7.225,7.15
2001-01-28 00:00:00,6.83,7.285,7.09,7.115,7.25,7.225,7.15
2001-01-29 00:00:00,6.83,7.285,7.09,7.115,7.25,7.225,7.15
2001-01-30 00:00:00,6.465,6.875,6.68,6.665,6.885,6.83,6.755
2001-01-31 00:00:00,5.725,6.075,5.935,5.925,6.155,6.105,6
2001-02-01 00:00:00,5.84,6.145,6.14,6.145,6.155,6.125,6.02
2001-02-02 00:00:00,5.805,6.115,6.055,6.05,6.15,6.09,6.005
2001-02-03 00:00:00,6.59,6.935,6.67,6.7,6.91,6.91,6.77
2001-02-04 00:00:00,6.59,6.935,6.67,6.7,6.91,6.91,6.77
2001-02-05 00:00:00,6.59,6.935,6.67,6.7,6.91,6.91,6.77
2001-02-06 00:00:00,5.695,6.08,5.8,5.8,6.11,6.055,5.96
2001-02-07 00:00:00,5.495,5.93,5.655,5.67,5.82,5.865,5.755
2001-02-08 00:00:00,5.66,6.1,5.845,5.845,5.945,5.97,5.895
2001-02-09 00:00:00,6.29,6.695,6.555,6.56,6.56,6.575,6.52
2001-02-10 00:00:00,6.15,6.46,6.4,6.41,6.475,6.4,6.345
2001-02-11 00:00:00,6.15,6.46,6.4,6.41,6.475,6.4,6.345
2001-02-12 00:00:00,6.15,6.46,6.4,6.41,6.475,6.4,6.345
2001-02-13 00:00:00,5.625,5.995,5.78,5.77,5.965,5.92,5.87
2001-02-14 00:00:00,5.545,5.925,5.725,5.73,5.945,5.835,5.79
2001-02-15 00:00:00,5.88,6.27,6.105,6.12,6.21,6.18,6.115
2001-02-16 00:00:00,5.405,5.75,5.705,5.715,5.73,5.67,5.64
2001-02-17 00:00:00,5.53,5.87,5.725,5.74,5.8,5.81,5.75
2001-02-18 00:00:00,5.53,5.87,5.725,5.74,5.8,5.81,5.75
2001-02-19 00:00:00,5.53,5.87,5.725,5.74,5.8,5.81,5.75
2001-02-20 00:00:00,5.53,5.87,5.725,5.74,5.8,5.81,5.75
2001-02-21 00:00:00,5.27,5.56,5.525,5.535,5.545,5.5,5.485
2001-02-22 00:00:00,5.255,5.6,5.45,5.465,5.6,5.535,5.505
2001-02-23 00:00:00,5.105,5.475,5.26,5.265,5.385,5.405,5.35
2001-02-24 00:00:00,5.005,5.415,5.18,5.18,5.305,5.315,5.26
2001-02-25 00:00:00,5.005,5.415,5.18,5.18,5.305,5.315,5.26
2001-02-26 00:00:00,5.005,5.415,5.18,5.18,5.305,5.315,5.26
2001-02-27 00:00:00,5.08,5.42,5.315,5.325,5.385,5.335,5.295
2001-02-28 00:00:00,5.115,5.445,5.33,5.34,5.42,5.335,5.325
2001-03-01 00:00:00,5.24,5.615,5.405,5.42,5.585,5.54,5.49
2001-03-02 00:00:00,5.135,5.49,5.285,5.295,5.46,5.44,5.375
2001-03-03 00:00:00,5.07,5.49,5.21,5.23,5.385,5.365,5.32
2001-03-04 00:00:00,5.07,5.49,5.21,5.23,5.385,5.365,5.32
2001-03-05 00:00:00,5.07,5.49,5.21,5.23,5.385,5.365,5.32
2001-03-06 00:00:00,5.285,5.685,5.43,5.43,5.605,5.59,5.54
2001-03-07 00:00:00,5.24,5.67,5.38,5.38,5.61,5.565,5.515
2001-03-08 00:00:00,5.165,5.63,5.32,5.32,5.545,5.51,5.44
2001-03-09 00:00:00,5.2,5.63,5.34,5.345,5.58,5.52,5.48
2001-03-10 00:00:00,5.08,5.495,5.21,5.215,5.435,5.4,5.33
2001-03-11 00:00:00,5.08,5.495,5.21,5.215,5.435,5.4,5.33
2001-03-12 00:00:00,5.08,5.495,5.21,5.215,5.435,5.4,5.33
2001-03-13 00:00:00,4.925,5.325,5.055,5.055,5.275,5.24,5.175
2001-03-14 00:00:00,5.04,5.425,5.16,5.15,5.39,5.35,5.285
2001-03-15 00:00:00,4.935,5.335,5.07,5.075,5.3,5.245,5.19
2001-03-16 00:00:00,4.875,5.245,4.985,4.97,5.21,5.175,5.125
2001-03-17 00:00:00,4.94,5.33,5.02,5.015,5.27,5.24,5.17
2001-03-18 00:00:00,4.94,5.33,5.02,5.015,5.27,5.24,5.17
2001-03-19 00:00:00,4.94,5.33,5.02,5.015,5.27,5.24,5.17
2001-03-20 00:00:00,4.965,5.4,5.085,5.07,5.32,5.315,5.235
2001-03-21 00:00:00,4.98,5.39,5.075,5.055,5.34,5.295,5.225
2001-03-22 00:00:00,5.07,5.515,5.14,5.145,5.42,5.41,5.34
2001-03-23 00:00:00,4.92,5.345,5.045,5.055,5.28,5.24,5.175
2001-03-24 00:00:00,5.14,5.615,5.26,5.26,5.52,5.49,5.42
2001-03-25 00:00:00,5.14,5.615,5.26,5.26,5.52,5.49,5.42
2001-03-26 00:00:00,5.14,5.615,5.26,5.26,5.52,5.49,5.42
2001-03-27 00:00:00,5.135,5.58,5.25,5.245,5.51,5.495,5.4
2001-03-28 00:00:00,5.32,5.82,5.455,5.46,5.715,5.685,5.605
2001-03-29 00:00:00,5.495,6.02,5.59,5.59,5.92,5.89,5.795
