Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1997-08-18 00:00:00,2.575,2.55,2.605,2.45,2.75,2.67,0.005842275624228361,0.013820555618632095,0,0,0,0,0.5594232952738073,0.49782781410752885,0.4712511407732894,0.6590281485517233,0.40193017166734374,0.40118844758128136,0.9663607476629805,0.08194084502907029,0.09781898095803009
1997-08-19 00:00:00,2.635,2.615,2.625,2.525,2.755,2.69,0.02303364787762613,0.025170738346551574,0.007648220838256819,0.030153038170687457,0.0018165309263977853,0.007462721201589594,0.5629559682005709,0.5030354907187606,0.4642039074944035,0.666696426909327,0.397463891736135,0.4012506529639936,0.9664267197925945,0.09349975020376629,0.10842982032435572
1997-08-20 00:00:00,2.625,2.625,2.665,2.515,2.79,2.725,-0.003802285949738459,0.003816798526700811,0.015123161574220828,-0.003968259175620511,0.012624153228396407,0.012927234501459755,0.5611824409207414,0.5004929632241177,0.461634493882567,0.6534399185556647,0.3952980255615209,0.40164245807597454,0.9648943209990778,0.07885169204045488,0.08903714412929527
1997-08-21 00:00:00,2.46,2.44,2.695,2.635,2.83,2.75,-0.0649195460993156,-0.07308285673847656,0.01119414674315249,0.046610378441623065,0.01423511582187191,0.009132483563272472,0.6239703657727007,0.585980848069895,0.46150721904291936,0.6724104879690752,0.39610288901423013,0.4011100736582491,0.9685783358826379,0.042481799657520636,0.05900395046616403
1997-08-22 00:00:00,2.46,2.44,2.52,2.445,2.83,2.615,0,0,-0.06713930283762844,-0.07483805906649034,0,-0.050336814161593565,0.6192668904428175,0.582135304952148,0.5398083960514253,0.7407389994831287,0.39610288901423013,0.4555318126230658,0.9681623744251583,0.046549109072106735,0.060316617366281945
1997-08-23 00:00:00,2.43,2.44,2.485,2.395,2.6,2.605,-0.012270092591814247,0,-0.013986241974739952,-0.020661892063956744,-0.08476526662770992,-0.00383142231155606,0.6222638534636359,0.5816669989331309,0.5379142847254774,0.7452597499301927,0.5258409693993074,0.45386664029242496,0.9655936413394014,0.057653394263376574,0.07802199518118622
1997-08-24 00:00:00,2.43,2.44,2.485,2.395,2.6,2.605,0,0,0,0,0,0,0.6224034294621784,0.5818259959712234,0.5352092840918113,0.7377650404198095,0.5241645560401738,0.45410862529788637,0.9656085805938767,0.05962839667334786,0.07985639323466277
1997-08-25 00:00:00,2.515,2.52,2.485,2.395,2.6,2.605,0.034381546199245445,0.03226086221822148,0,0,0,0,0.6267971983197655,0.591252623117759,0.5349599951323817,0.7347184082777802,0.5239165130029902,0.45439258238082664,0.9711359808240557,0.053084800166815084,0.07002075879308439
1997-08-26 00:00:00,2.585,2.58,2.62,2.57,2.71,2.715,0.027452704408689837,0.023530497410194036,0.05290165822441346,0.07052266804424974,0.041437189864173024,0.04135927818056858,0.6317463560525499,0.5949539122039698,0.5622405032788423,0.7776923851589025,0.54398403131766,0.47532200225952326,0.9714500628658808,0.08465241213429704,0.10484455252200243
1997-08-27 00:00:00,2.49,2.505,2.675,2.69,2.775,2.78,-0.03744279748377614,-0.02950066439669799,0.02077506257496423,0.04563529470661936,0.023702112306788307,0.023658974316646986,0.6502842772071549,0.6102527560565855,0.5640430455852303,0.7792987929373267,0.5485415587982596,0.4799371773892142,0.9798956059567677,0.06054218524632814,0.06818668594397957
1997-08-28 00:00:00,2.555,2.565,2.595,2.59,2.71,2.715,0.025769513179051393,0.023669744085904703,-0.03036286373011782,-0.037883317902301365,-0.023702112306788283,-0.023658974316646902,0.6550628956580171,0.6140927338789445,0.5806063891808493,0.7987832813875312,0.5592414292089746,0.4929952470005129,0.980148212511742,0.02926341600560791,0.034942347380166446
1997-08-29 00:00:00,2.555,2.565,2.685,2.585,2.71,2.8,0,0,0.034094211342975925,-0.001932367751053924,0,0.03082746379525951,0.6545952295287328,0.6131792613974726,0.5908970016738505,0.7990743452528467,0.5592414292089746,0.5018973712580579,0.9802235454534987,0.024535630122931914,0.030270308048453248
1997-08-30 00:00:00,2.71,2.7,2.76,2.64,2.905,3.035,0.058896411235941616,0.05129329438755069,0.027549951768230434,0.02105340919783248,0.06948475541226504,0.08059200733030349,0.6759765849710359,0.6283145262177829,0.5951595142317602,0.7680503232739516,0.608864473202623,0.5736260198025728,0.9809797169912535,0.05032796583846903,0.05909443500081785
1997-08-31 00:00:00,2.71,2.7,2.76,2.64,2.905,3.035,0,0,0,0,0,0,0.6748307481446623,0.6270704803912845,0.5918699254180513,0.7522432410682441,0.6071622489186931,0.565722930280445,0.9809207325794845,0.04398220180110064,0.05330165954557754
1997-09-01 00:00:00,2.71,2.7,2.76,2.64,2.905,3.035,0,0,0,0,0,0,0.6539423303989977,0.6105318940448743,0.5922461272787072,0.7514982292824078,0.6051849320854696,0.5664541177986329,0.9799633634860798,0.04494668984790287,0.054575033925889596
1997-09-02 00:00:00,2.71,2.7,2.76,2.64,2.905,3.035,0,0,0,0,0,0,0.6539423303989977,0.6105318940448743,0.5535833833988335,0.7171900716497559,0.5995263465108314,0.5547580408728284,0.9799633634860798,0.05721755929472189,0.06628963795128782
1997-09-03 00:00:00,2.71,2.7,2.855,2.71,2.905,2.945,0,0,0.03384116337891495,0.026169717733384605,0,-0.030102607407911607,0.6008438719284483,0.579004361917569,0.5265467099013205,0.655421403196508,0.588381910828177,0.5510916533594462,0.9809237455517269,-0.07390646321627298,-0.09832919629808903
1997-09-04 00:00:00,2.84,2.845,2.94,2.875,3.035,2.99,0.046855417281505156,0.05231129456801095,0.029337738242616682,0.05910403935770418,0.04377803420758723,0.015164570299045063,0.6204362832793482,0.6056130692173168,0.5331144984839671,0.6872347794277794,0.6063399996708793,0.5513284482175238,0.9813283579241927,-0.02319360857895469,-0.0546009623193172
1997-09-05 00:00:00,2.81,2.8,2.805,2.76,3,2.95,-0.010619568827460261,-0.015943650397136112,-0.047006042375930486,-0.040821994520255166,-0.011599135843351918,-0.013468217050866593,0.5609739682014034,0.5586676622442571,0.5719543385137529,0.7108313191919197,0.6098847669606199,0.5564260413379938,0.9775580939598518,0.0514264750145162,0.0070884943933844135
1997-09-06 00:00:00,2.675,2.635,2.71,2.765,2.79,2.76,-0.04923510299768465,-0.0607362351878326,-0.03445490408305017,0.0018099552452396077,-0.07257069283483537,-0.06657449062266993,0.5967313869604581,0.6090862159421838,0.5460561317362311,0.681238624351668,0.6459747521704982,0.5841711551609748,0.9797888440653872,0.12985016638382016,0.09212668154326062
1997-09-07 00:00:00,2.675,2.635,2.71,2.765,2.79,2.76,0,0,0,0,0,0,0.5532849651832864,0.5653819778437137,0.5458534069657637,0.681238624351668,0.6454928132380612,0.5793501152000003,0.9765009774713349,0.15198183774218513,0.11162131713783346
1997-09-08 00:00:00,2.75,2.74,2.71,2.765,2.79,2.76,0.027651531330510164,0.039074738406653375,0,0,0,0,0.5189307614185114,0.5528372644071442,0.521563374245478,0.6449305756482182,0.6238631788572583,0.5516367199759931,0.9739498326670647,0.2611481000877344,0.2488570076138266
1997-09-09 00:00:00,2.57,2.59,2.705,2.88,2.74,2.71,-0.06769501277135159,-0.05630004468853258,-0.0018467225931646629,0.04074965917355629,-0.01808367543329535,-0.01828204483744907,0.5848862505061223,0.5972394962673689,0.5016634874171692,0.6357930397232904,0.5910860741725216,0.5405226482623934,0.9744316070407973,0.26649341511122754,0.24712326568895585
1997-09-10 00:00:00,2.695,2.655,2.855,2.915,2.81,2.76,0.047492305453832095,0.024786778982455834,0.05396993080952873,0.012079525654601261,0.025226562945675563,0.018282044837449073,0.6122068540375243,0.6004826864358719,0.5399790709842948,0.6105324376576533,0.5975910276459363,0.5446364156895676,0.9700988287894149,0.2991708557441637,0.32885091070414374
1997-09-11 00:00:00,2.775,2.725,2.83,2.895,2.895,2.85,0.029252542837437428,0.026023773421305293,-0.008795131452827289,-0.006884708777497144,0.029800627679304127,0.032088314551500664,0.6208555244851136,0.6072494632631107,0.5419293105509462,0.6122887807638779,0.6076992690992993,0.5571064280388351,0.9706907923506065,0.28109035455897563,0.3079092764520134
1997-09-12 00:00:00,2.775,2.725,2.86,2.915,2.895,2.85,0,0,0.01054491317661482,0.006884708777497233,0,0,0.6208823938907078,0.6058706914649772,0.5424462811558355,0.611712010306828,0.6076992690992993,0.5571064280388351,0.9720227901283353,0.28228527943658543,0.3070520193488198
1997-09-13 00:00:00,2.905,2.87,2.95,2.935,3.02,2.975,0.04578264310547669,0.05184360165632229,0.030983545519967442,0.006837633477603969,0.04227172036181971,0.042925044717033844,0.6379015980542628,0.629073405718988,0.5522457373527477,0.6047099347465684,0.6268167165535297,0.5778952873266372,0.9729419046701999,0.32077677999657156,0.33959060700753896
1997-09-14 00:00:00,2.905,2.87,2.95,2.935,3.02,2.975,0,0,0,0,0,0,0.6373684200086176,0.6292336821068492,0.5509134533459329,0.6039027900217334,0.6259305892762177,0.576978036218129,0.974108225344902,0.32208818835451986,0.3450737425100024
1997-09-15 00:00:00,2.835,2.765,2.95,2.935,3.02,2.975,-0.024391453124159124,-0.037271394797231655,0,0,0,0,0.5875317348716819,0.5754689213502475,0.5503702613573329,0.5823180560023511,0.6244645676570982,0.5766799805255608,0.967295740377814,0.38751135014546384,0.4041342129503136
1997-09-16 00:00:00,2.905,2.87,2.95,2.925,3.02,2.975,0.024391453124159048,0.0372713947972316,0,-0.003412972596240069,0,0,0.5913283527309748,0.5880271083931269,0.4735249315179789,0.4915487774880412,0.6244645676570982,0.5363462132313183,0.9641439258766972,0.409608837496093,0.4376588901327086
1997-09-17 00:00:00,2.905,2.865,2.93,2.905,3.05,2.975,0,-0.0017436796048268398,-0.006802747322752523,-0.0068610903799452404,0.009884759232541925,0,0.5872016083800338,0.5883575576890626,0.46962362775049826,0.4824083779617523,0.5188786318416252,0.5355686947209252,0.9674157663236399,0.411497806011842,0.4278378485413044
1997-09-18 00:00:00,2.805,2.745,2.88,2.85,2.955,2.895,-0.03502985132921483,-0.04278727520520898,-0.017212128881121523,-0.019114396023315328,-0.031642939761258676,-0.027258927972634534,0.6085479879243803,0.6174564960484482,0.4778298705963093,0.4924851737499295,0.538515780171235,0.5496244510143085,0.9692008988970083,0.44204608887278785,0.4545147563612798
1997-09-19 00:00:00,2.805,2.745,2.975,2.925,2.955,2.895,0,0,0.03245374484973857,0.02597548640326052,0,0,0.5980277284026273,0.6077945276608487,0.4877232607366342,0.4968859668415237,0.538515780171235,0.5496244510143085,0.9681894532646561,0.4440343381850688,0.45631990971236186
1997-09-20 00:00:00,2.89,2.93,3.04,2.795,3.15,3.075,0.02985296314968113,0.06522134806748199,0.02161347642053717,-0.04546237407675729,0.06390380197948005,0.06031979023352262,0.5995055007634782,0.6482991387471789,0.4568064248160138,0.47192977242851347,0.5676148523490093,0.57337016189567,0.9487733534861107,0.4456961442671184,0.44797551511569494
1997-09-21 00:00:00,2.89,2.93,3.04,2.795,3.15,3.075,0,0,0,0,0,0,0.5763259695890417,0.6340037135803753,0.4534354975135513,0.4409513175469286,0.5635953299326156,0.5687566488722821,0.9479637536871568,0.48916410828285717,0.508972044516505
1997-09-22 00:00:00,2.885,2.835,3.04,2.795,3.15,3.075,-0.0017316021642780463,-0.03296048584926058,0,0,0,0,0.5715088691543678,0.6471545793293261,0.43162158633718406,0.4122789849820021,0.5523575269272262,0.5583258033055125,0.9321967448795179,0.5517303358840974,0.5870208689985412
1997-09-23 00:00:00,2.89,2.93,3.045,2.95,3.15,3.075,0.0017316021642781155,0.0329604858492606,0.0016433857437300632,0.053973063744666004,0,0,0.5713232432779759,0.6562445102349419,0.4174542962180289,0.4551240553956103,0.5523575269272262,0.5489687473730742,0.9150281899382647,0.5635630500955577,0.6168201211602865
1997-09-24 00:00:00,2.925,2.93,3.19,3.06,3.13,3.09,0.012037978559478878,0,0.04652001563489291,0.03660974561256081,-0.006369448285479823,0.004866189651172906,0.5306109166952938,0.6303538904098761,0.4387648847441023,0.4670472419643325,0.49261853216025897,0.45616960331604683,0.9068004584798935,0.49129352656595965,0.5740982713188479
1997-09-25 00:00:00,3.025,3.015,3.125,3.015,3.22,3.2,0.033616610798985064,0.028597407150172706,-0.020586633608388322,-0.014815085785140587,0.02834835500425513,0.0349797188960269,0.543069517668832,0.6375277920900115,0.4498097529768664,0.47328508851073015,0.5018296793902567,0.47454256543193185,0.9079022670284227,0.43865039723306626,0.4975846454141402
1997-09-26 00:00:00,3.025,3.015,3.135,3.025,3.22,3.2,0,0,0.003194890896519067,0.003311261303656005,0,0,0.543069517668832,0.6375277920900115,0.4494385907875973,0.47288873978841434,0.5018296793902567,0.47454256543193185,0.9079022670284225,0.43826414834248745,0.4971199470580033
1997-09-27 00:00:00,3.235,3.265,3.355,3.105,3.51,3.445,0.067117836470059,0.07965993254924568,0.06782259633876109,0.02610262390263739,0.0862346779214574,0.0737730946599409,0.5930557318107269,0.6988519790982368,0.5085676448670318,0.4787986155596278,0.5912728397348676,0.547630355806029,0.9230407469601908,0.5450810741304356,0.5903584531609845
1997-09-28 00:00:00,3.235,3.265,3.355,3.105,3.51,3.445,0,0,0,0,0,0,0.5930557318107269,0.6988519790982368,0.49856327266486966,0.47284408860744975,0.5912728397348676,0.5300241895126845,0.9230407469601907,0.5672456213935986,0.6145342074809934
1997-09-29 00:00:00,3.045,3.045,3.355,3.105,3.51,3.445,-0.06052802679100352,-0.06975886156653405,0,0,0,0,0.6246317764455636,0.7348061642294784,0.4906243179822079,0.4220353030071479,0.5739051831211777,0.5293218760665475,0.9305092392255394,0.5200831050809066,0.5631511982757383
1997-09-30 00:00:00,3.235,3.265,3.11,3.05,3.51,3.445,0.06052802679100347,0.06975886156653416,-0.07582904423250239,-0.017872124766121912,0,0,0.6595870590922362,0.7736474017738517,0.546518097381066,0.39390162718456356,0.5702518695631954,0.52439630594705,0.9375980703286144,0.21631546044297897,0.25505964524042685
1997-10-01 00:00:00,2.985,2.945,3.135,3,3.27,3.215,-0.08042918110829851,-0.1031509456248444,0.008006447893741282,-0.01652930195121047,-0.0708260525686124,-0.06909654677603914,0.7080413848132177,0.8432562073181228,0.5245695982513473,0.40160745359800787,0.5666103809515299,0.5297805520668278,0.9461103530550558,0.10594648187328909,0.14936479614921094
1997-10-02 00:00:00,3.16,3.1,3.205,3.145,3.435,3.295,0.05697228075425533,0.05129329438755069,0.02208291628774953,0.04720160148429416,0.04922694076515067,0.02457881026488777,0.7356026936904905,0.8617148139124755,0.5276162907910827,0.4348938617023503,0.5889987271342944,0.533782980613871,0.9469842138709088,0.12616749150717985,0.17346118141754982
1997-10-03 00:00:00,3.025,2.975,3.065,3.1,3.315,3.23,-0.04366093611601608,-0.04115807249350744,-0.044664520984458674,-0.014411778661303316,-0.03555930203648692,-0.019924030719905346,0.754875703654688,0.8700822010782006,0.5626911656335745,0.44093427458709183,0.6118647572063897,0.543152724934394,0.9483401447737735,0.19556103962405516,0.25154865710232954
1997-10-04 00:00:00,2.975,2.895,2.99,3.02,3.175,3.17,-0.016667052485211647,-0.027258927972634534,-0.024774181985579586,-0.02614528010432236,-0.04314999129317094,-0.018750549345375917,0.7048878481816439,0.84659157343092,0.5736007515502697,0.43145175047708156,0.634505943957964,0.5434779187881584,0.949608592903495,0.213777373975412,0.27069010626928613
1997-10-05 00:00:00,2.975,2.895,2.99,3.02,3.175,3.17,0,0,0,0,0,0,0.6853085729415231,0.8428268515936742,0.5380756204218438,0.4295815744972265,0.6301229206220523,0.5418202110755339,0.9582551687531536,0.193643895683208,0.2077424259958097
1997-10-06 00:00:00,2.975,2.895,2.99,3.02,3.175,3.17,0,0,0,0,0,0,0.6779611510211423,0.8380844465454902,0.536476928357994,0.4283622485157131,0.6224438466977908,0.5316865026356942,0.9583946984324815,0.203968651546786,0.22261437605535692
1997-10-07 00:00:00,3.03,2.985,3.125,3.025,3.305,3.23,0.018318580523684628,0.030614635819606734,0.04416089578576963,0.001654260096026468,0.04012884095899483,0.018750549345376028,0.6804260298768594,0.844875944944778,0.5593198452145656,0.4278636864723555,0.6375261323002589,0.5342247110919441,0.9580620347306618,0.2314653115691452,0.23874233888000704
1997-10-08 00:00:00,2.86,2.83,2.89,2.96,3.18,3.09,-0.057740994689516566,-0.053323035189419075,-0.07817778106402395,-0.021721823146835798,-0.03855527651156418,-0.04431104632491114,0.6973953749330574,0.8491842581972278,0.629053771805278,0.4362603145430198,0.6410320679093775,0.543957575312643,0.9561266624745498,0.28658156342547697,0.3247819969489595
1997-10-09 00:00:00,2.84,2.785,2.875,2.87,3.06,3.03,-0.007017572658646535,-0.016028838275898915,-0.00520382787502711,-0.03087723856443923,-0.03846628082779605,-0.019608471388376313,0.697815169908688,0.8512292737236073,0.6292645810677395,0.4522846419795309,0.6595006633974667,0.549916588044059,0.9556634260613163,0.28761379791738845,0.3253797470914906
1997-10-10 00:00:00,2.845,2.785,2.89,2.805,3.055,2.97,0.0017590154051796245,0,0.005203827875027044,-0.02290849079687014,-0.0016353233407307532,-0.020000666706669428,0.691555459799648,0.8390368052014879,0.6297081274838879,0.45999919224850494,0.6595501113950832,0.5556027449127443,0.9551853787733134,0.29264968406647207,0.3293285329565453
1997-10-11 00:00:00,2.81,2.755,2.87,2.695,2.965,2.965,-0.012378584232639869,-0.010830430774369664,-0.006944472352811046,-0.04000533461369925,-0.029902560173869965,-0.0016849203649196343,0.6861969555217746,0.8268338122216659,0.6301291955360699,0.4826286433587798,0.6696867517838133,0.5556369414173167,0.9546462966384933,0.2974801208283409,0.33331412940139293
1997-10-12 00:00:00,2.81,2.755,2.87,2.695,2.965,2.965,0,0,0,0,0,0,0.6861969555217746,0.8268571948445043,0.629728831424892,0.4825655261353087,0.6683665756373408,0.5556369414173167,0.9546814596163591,0.2976815440513339,0.33384446173068566
1997-10-13 00:00:00,2.81,2.755,2.87,2.695,2.965,2.965,0,0,0,0,0,0,0.6729597591748575,0.8104162854699092,0.6263432630578504,0.47836776067836395,0.657240588463519,0.5450610211236024,0.9528572521583243,0.2842829463727519,0.3214983442240639
1997-10-14 00:00:00,2.925,2.87,3.115,2.89,3.21,3.2,0.04010999733816524,0.040894587166652036,0.0819171224678868,0.06985829776338036,0.07939390469223581,0.07627377735599224,0.6901279446893166,0.8252334154511451,0.690697445067661,0.5427779233933016,0.723649347369339,0.6162893907516432,0.9542864830838698,0.3403512831874823,0.3866558523753022
