Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),,,,,,,,,,,,,
2001-04-15 00:00:00,5.255,5.27,5.185,5.25,5.195,5.285,5.295,5.225,5.24,5.175,5.345,5.28,5.33,5.47,5.615,5.63,5.65,5.59
2001-04-16 00:00:00,5.255,5.27,5.185,5.25,5.195,5.285,5.295,5.225,5.24,5.175,5.345,5.28,5.33,5.47,5.615,5.63,5.65,5.59
2001-04-17 00:00:00,5.4,5.41,5.33,5.375,5.31,5.285,5.435,5.395,5.36,5.29,5.48,5.405,5.45,5.6,5.74,5.735,5.77,5.71
2001-04-18 00:00:00,5.3,5.3,5.245,5.295,5.185,5.235,5.235,5.27,5.255,5.195,5.375,5.305,5.365,5.5,5.65,5.655,5.69,5.64
2001-04-19 00:00:00,5.095,5.08,5.025,5.065,4.965,5.035,5.08,5.05,5.055,5,5.155,5.11,5.16,5.26,5.435,5.455,5.455,5.415
2001-04-20 00:00:00,5.025,5.01,4.945,4.975,4.9,4.91,5.06,4.98,4.975,4.92,5.07,5.03,5.07,5.19,5.34,5.33,5.39,5.315
2001-04-21 00:00:00,4.94,4.95,4.86,4.925,4.785,4.81,4.95,4.885,4.915,4.855,5.01,4.96,4.985,5.125,5.29,5.32,5.31,5.27
2001-04-22 00:00:00,4.94,4.95,4.86,4.925,4.785,4.81,4.95,4.885,4.915,4.855,5.01,4.96,4.985,5.125,5.29,5.32,5.31,5.27
2001-04-23 00:00:00,4.94,4.95,4.86,4.925,4.785,4.81,4.95,4.885,4.915,4.855,5.01,4.96,4.985,5.125,5.29,5.32,5.31,5.27
2001-04-24 00:00:00,4.995,5.005,4.94,4.985,4.89,4.905,5.005,4.975,4.98,4.94,5.07,5.035,5.07,5.19,5.345,5.37,5.38,5.315
2001-04-25 00:00:00,5.04,5.055,4.985,5.025,4.955,4.975,5.05,5.01,5.035,4.98,5.12,5.055,5.1,5.215,5.375,5.395,5.395,5.345
2001-04-26 00:00:00,4.915,4.92,4.84,4.895,4.825,4.885,4.915,4.85,4.915,4.855,4.995,4.885,4.94,5.09,5.265,5.27,5.305,5.24
2001-04-27 00:00:00,4.83,4.855,4.78,4.82,4.755,4.765,4.895,4.845,4.81,4.745,4.925,4.865,4.895,5.005,5.185,5.19,5.215,5.165
