,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,2002-09-01 00:00:00,2002-08-21 00:00:00,,,,,,2023-07-01 00:00:00,2023-06-20 00:00:00,0.6666666666666666,123,7,21,1764,4.8405201916495555,4.922655715263518,19,0,19,18.993333333333332,18.993333333333332,0.19830412337469505,,0.004375557682715256,0.0019738785947465975,0.0008049554462702718,0.001813403629357729,0.004446753698245272,0.009857256347621109,0.07301640913408201,0.7025568687411378,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.704,58.81904761904762,6.038666666666671,,5.806260869565222,58.10995670995672,59.04665286404417,22.827,54.35000000000001,3.8336666666666694,4.248260869565221,55.33712905452037,-3.7095238095238017,23.281,55.43095238095238,3.5686666666666724,,4.034260869565218,56.4909090909091,54.82760524499655,21.428,51.019047619047626,2.4346666666666685,2.921260869565222,52.17760524499656,-2.6499999999999844,22.688000000000002,54.019047619047626,0.29999999999999716,1.2000000000000084,56.02760524499656,0.198,-0.00030412337469504225,-0.03,0.16830412337469505,0.198,-0.00030412337469504225,0.03,0.22830412337469505,,,16.344,-2.649333333333331,-2,16.993333333333332,13.744000000000002,-5.249333333333331,-3,15.993333333333332,12.994000000000002,-5.999333333333331,-6,12.993333333333332,15.044,-3.949333333333332,-5,13.993333333333332,,,,,,,,,
,2002-10-01 00:00:00,2002-09-20 00:00:00,,,,,,2023-08-01 00:00:00,2023-07-20 00:00:00,0.6521739130434783,123,8,23,1793,4.9253935660506505,5.007529089664613,18.995,0,18.995,18.988260869565217,18.988260869565217,0.19830017508722,,0.004281883647633346,0.0019212788577628477,0.0007814040238977563,0.0017603469850369254,0.004328257010768278,0.009646227481388579,0.073057825196267,0.6981538953420103,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.032000000000004,59.60000000000001,9.789739130434786,,10.942000000000002,59.04665286404417,71.26252587991719,24.998,59.519047619047626,6.0097391304347845,6.393000000000004,60.431573498964816,-10.830952380952375,22.562000000000005,53.71904761904763,2.939739130434784,,3.3740000000000006,54.82760524499655,53.24347826086957,20.794,49.50952380952381,1.8057391304347838,2.261000000000001,50.59347826086957,-2.6500000000000057,22.054000000000002,52.50952380952381,0.29999999999999716,1.1999999999999942,54.44347826086957,0.198,-0.00030017508721999486,-0.03,0.16830017508722,0.198,-0.00030017508721999486,0.03,0.22830017508722,,,16.338,-2.6502608695652157,-2,16.988260869565217,13.738,-5.250260869565217,-3,15.988260869565217,12.988,-6.000260869565217,-6,12.988260869565217,15.038,-3.9502608695652164,-5,13.988260869565217,,,,,,,,,
,2002-11-01 00:00:00,2002-10-22 00:00:00,,,,,,2023-09-01 00:00:00,2023-08-21 00:00:00,0.6666666666666666,123,9,21,1826,5.0102669404517455,5.089664613278576,18.99,0,18.99,18.983333333333334,18.983333333333334,0.19783511305308404,,0.0041902150311711435,0.0018700807937787056,0.0007585416700921268,0.0017088426743836027,0.0042129180122248006,0.009439716422222529,0.07309376448779802,0.6939288583176598,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.778000000000002,68.51904761904763,8.282666666666664,,8.814000000000002,71.26252587991719,66.18412698412699,25.376,60.41904761904762,6.392666666666667,6.189000000000002,59.93412698412699,-6.25,21.928,52.209523809523816,2.3696666666666673,,2.8179999999999996,53.24347826086957,51.907936507936505,20.534000000000002,48.89047619047619,1.5506666666666682,1.8939999999999966,49.7079365079365,-2.200000000000003,21.479000000000003,51.14047619047619,0.29999999999999716,1.1999999999999942,53.1079365079365,0.198,0.00016488694691596528,-0.03,0.16783511305308405,0.198,0.00016488694691596528,0.03,0.22783511305308404,,,16.333,-2.650333333333336,-2,16.983333333333334,13.733,-5.250333333333334,-3,15.983333333333334,12.983,-6.000333333333334,-6,12.983333333333334,15.133,-3.850333333333335,-5,13.983333333333334,,,,,,,,,
,2002-12-01 00:00:00,2002-11-19 00:00:00,,,,,,2023-10-01 00:00:00,2023-09-20 00:00:00,0.6818181818181818,123,10,22,1855,5.092402464065708,5.174537987679671,18.985,0,18.985,18.97840909090909,18.97840909090909,0.19718264306442504,,0.004100508900366099,0.0018202470511397618,0.0007363482240545001,0.0016588452791500366,0.004100652556807786,0.009237626450744921,0.07311110009593003,0.6896538915585287,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.266,64.91904761904762,7.725590909090911,,8.303913043478262,66.18412698412699,64.9579098437794,24.814,59.08095238095238,5.835590909090911,5.678913043478262,58.707909843779404,-6.25,21.353,50.840476190476195,1.97159090909091,,2.4220869565217367,51.907936507936505,50.95356201769245,20.131,47.93095238095238,1.152590909090911,1.4980869565217407,48.753562017692445,-2.200000000000003,21.076,50.18095238095238,0.29999999999999716,1.2000000000000084,52.15356201769246,0.197,-0.00018264306442503098,-0.03,0.16718264306442504,0.197,-0.00018264306442503098,0.03,0.22718264306442504,,,16.328,-2.65040909090909,-2,16.97840909090909,13.728,-5.2504090909090895,-3,15.97840909090909,12.978,-6.0004090909090895,-6,12.97840909090909,15.128,-3.850409090909089,-5,13.97840909090909,,,,,,,,,
,2003-01-01 00:00:00,2002-12-19 00:00:00,,,,,,2023-11-01 00:00:00,2023-10-22 00:00:00,0.5909090909090909,123,11,22,1885,5.177275838466803,5.256673511293634,18.98,0,18.98,18.97295454545455,18.97295454545455,0.19675970824803904,,0.004012723241385088,0.0017717412735350913,0.0007148041148515461,0.0016103107099376213,0.0039913787410199835,0.009039862918192499,0.07312901355777,0.685536098443917,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.704,63.58095238095238,7.294045454545454,,7.872909090909092,64.9579098437794,63.91872294372295,24.377000000000002,58.0404761904762,5.404045454545454,5.247909090909095,57.66872294372297,-6.249999999999979,20.95,49.88095238095238,2.056045454545451,,2.515619047619049,50.95356201769245,51.16327045969904,20.21,48.11904761904762,1.2370454545454521,1.5916190476190462,48.96327045969904,-2.200000000000003,21.155,50.36904761904762,0.29999999999999716,1.1999999999999942,52.36327045969904,0.197,0.0002402917519609693,-0.03,0.16675970824803904,0.197,0.0002402917519609693,0.03,0.22675970824803904,,,16.323,-2.6499545454545483,-2,16.97295454545455,13.722999999999999,-5.24995454545455,-3,15.972954545454549,12.972999999999999,-5.99995454545455,-6,12.972954545454549,15.123,-3.8499545454545494,-5,13.972954545454549,,,,,,,,,
,2003-02-01 00:00:00,2003-01-22 00:00:00,,,,,,2023-12-01 00:00:00,2023-11-19 00:00:00,0.6190476190476191,123,12,21,1917,5.259411362080766,5.341546885694729,18.975,0,18.975,18.968095238095238,18.968095238095238,0.19633317284935803,,0.003926816939847258,0.001724528073473431,0.0006938903441571759,0.0015631961673173436,0.003885016843921074,0.008846333202088073,0.07314634916610402,0.6813089671585445,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.267000000000003,62.5404761904762,6.760904761904765,,7.319142857142866,63.91872294372295,62.58866213151929,23.839000000000002,56.75952380952381,4.8709047619047645,4.904142857142864,56.83866213151929,-5.75,21.029,50.06904761904762,2.384904761904764,,2.8393636363636414,51.16327045969904,51.922521129664,20.429000000000002,48.64047619047619,1.4609047619047644,1.9153636363636384,49.72252112966399,-2.20000000000001,21.479000000000003,51.14047619047619,0.29999999999999716,1.1999999999999942,53.122521129663994,0.196,-0.00033317284935802105,-0.03,0.16633317284935803,0.196,-0.00033317284935802105,0.03,0.22633317284935803,,,16.318,-2.6500952380952363,-2,16.968095238095238,13.718,-5.250095238095238,-3,15.968095238095238,12.968,-6.000095238095238,-6,12.968095238095238,15.268,-3.700095238095237,-5,13.968095238095238,,,,,,,,,
,2003-03-01 00:00:00,2003-02-20 00:00:00,,,,,,2024-01-01 00:00:00,2023-12-19 00:00:00,0.6956521739130435,124,1,23,1946,5.344284736481861,5.426420260095825,18.97,0,18.97,18.963478260869564,18.963478260869564,0.196185198431161,,0.0038427497615681153,0.0016785730064661612,0.0006735884694991731,0.001517460104087794,0.0037814892689670954,0.00865694666286082,0.07316426262815402,0.6771039311337722,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.729000000000003,61.25952380952381,6.211521739130436,,6.759260869565219,62.58866213151929,61.244616977225675,23.285,55.44047619047619,4.321521739130436,4.344260869565219,55.494616977225675,-5.75,21.353,50.840476190476195,2.796521739130437,,3.240826086956522,51.922521129664,52.86739130434783,20.836,49.60952380952381,1.872521739130434,2.3168260869565227,50.66739130434784,-2.1999999999999886,21.886,52.10952380952381,0.29999999999999716,1.1999999999999942,54.06739130434782,0.196,-0.00018519843116099333,-0.03,0.166185198431161,0.196,-0.00018519843116099333,0.03,0.226185198431161,,,16.313,-2.6504782608695656,-2,16.963478260869564,13.713,-5.250478260869565,-3,15.963478260869564,12.963,-6.000478260869565,-6,12.963478260869564,15.263,-3.7004782608695646,-5,13.963478260869564,,,,,,,,,
,2003-04-01 00:00:00,2003-03-20 00:00:00,,,,,,2024-02-01 00:00:00,2024-01-22 00:00:00,0.6666666666666666,124,2,21,1977,5.429158110882957,5.505817932922656,18.965,0,18.965,18.958333333333336,18.958333333333336,0.19575834101776102,,0.0037604823337158647,0.001633842545898257,0.0006538805879959963,0.0014730621886374364,0.00368072048739972,0.008471614601395271,0.07318217609030903,0.6731877670743277,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.175,59.94047619047619,5.162666666666663,,5.699000000000003,61.244616977225675,58.70793650793652,22.230999999999998,52.93095238095238,3.2726666666666624,3.284000000000002,52.95793650793652,-5.75,21.76,51.80952380952381,3.2556666666666665,,3.5910000000000006,52.86739130434783,53.688888888888904,21.29,50.69047619047619,2.3316666666666634,2.7829999999999995,51.76507936507937,-1.9238095238095312,22.34,53.19047619047619,0.29999999999999716,1.2000000000000084,54.888888888888914,0.196,0.0002416589822389903,-0.03,0.16575834101776102,0.196,0.0002416589822389903,0.03,0.22575834101776102,,,16.308,-2.650333333333336,-2,16.958333333333336,13.708,-5.2503333333333355,-3,15.958333333333336,12.958,-6.0003333333333355,-6,12.958333333333336,15.258,-3.7003333333333366,-5,13.958333333333336,,,,,,,,,
,2003-05-01 00:00:00,2003-04-20 00:00:00,,,,,,2024-03-01 00:00:00,2024-02-20 00:00:00,0.6190476190476191,124,3,21,2008,5.508555783709788,5.590691307323751,18.96,0,18.96,18.953095238095237,18.953095238095237,0.19532812431805305,,0.003679976126371156,0.0015903040585688772,0.0006347493205694115,0.0014299632693788255,0.0035826369831440923,0.00829025021748911,0.07319951169894702,0.6690310794098328,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.121,57.43095238095238,4.747904761904763,,5.30366666666667,58.70793650793652,57.754195011337885,21.391,50.93095238095238,2.437904761904761,2.993666666666669,52.25419501133787,-5.500000000000014,22.214000000000002,52.89047619047619,3.8069047619047645,,4.161666666666665,53.688888888888904,55.03514739229025,21.521,51.24047619047619,2.5679047619047637,2.9646666666666657,52.18514739229024,-2.8500000000000085,22.886,54.49047619047619,0.29999999999999716,1.3500000000000083,56.38514739229026,0.195,-0.0003281243180530413,-0.03,0.16532812431805305,0.195,-0.0003281243180530413,0.03,0.22532812431805305,,,16.303,-2.6500952380952363,-2,16.953095238095237,13.703,-5.250095238095238,-3,15.953095238095237,12.953,-6.000095238095238,-6,12.953095238095237,15.253,-3.700095238095237,-5,13.953095238095237,,,,,,,,,
,2003-06-01 00:00:00,2003-05-22 00:00:00,,,,,,2024-04-01 00:00:00,2024-03-19 00:00:00,0.6818181818181818,124,4,22,2037,5.593429158110883,5.672826830937714,18.955,0,18.955,18.95,18.95,0.19469999999999998,,0.0036011934344816108,0.0015479257808837432,0.0006161777966190311,0.001388125340223408,0.0034871671991750217,0.008112768569200344,0.07321742516131,0.6650269823330798,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.701,56.43095238095238,4.595000000000002,,5.109909090909094,57.754195011337885,57.28549783549785,21.235,50.55952380952381,2.285,2.799909090909089,51.785497835497836,-5.500000000000014,22.76,54.19047619047619,4.364000000000001,,4.681909090909089,55.03514739229025,56.26645021645021,22.075,52.55952380952381,3.125,3.4849090909090914,53.416450216450215,-2.8499999999999943,23.44,55.80952380952381,0.29999999999999716,1.3500000000000083,57.61645021645022,0.195,0.00030000000000002247,-0.03,0.16469999999999999,0.195,0.00030000000000002247,0.03,0.22469999999999998,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,12.95,-6,-6,12.95,15.25,-3.6999999999999993,-5,13.95,,,,,,,,,
,2003-07-01 00:00:00,2003-06-20 00:00:00,,,,,,2024-05-01 00:00:00,2024-04-19 00:00:00,0.6521739130434783,124,5,23,2067,5.675564681724846,5.757700205338809,18.95,0,18.95,18.95,18.95,0.1941,,0.0035240973602026758,0.0015066767956819437,0.0005981496391452469,0.0013475115070664663,0.003394241485312407,0.007939086533064759,0.07323476077015,0.6609169322011472,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.545,56.05952380952381,4.754999999999999,,5.289565217391305,57.28549783549785,57.71325051759833,21.395,50.94047619047619,2.4450000000000003,2.9795652173913036,52.21325051759835,-5.499999999999986,23.314,55.50952380952381,4.717000000000002,,5.050565217391304,56.26645021645021,57.14420289855072,22.428,53.400000000000006,3.4780000000000015,3.853565217391306,54.29420289855073,-2.8499999999999943,23.793000000000003,56.650000000000006,0.29999999999999716,1.3500000000000083,58.49420289855073,0.19400000000000003,-9.999999999996123e-05,-0.03,0.1641,0.19400000000000003,-9.999999999996123e-05,0.03,0.2241,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,12.95,-6,-6,12.95,15.25,-3.6999999999999993,-5,13.95,,,,,,,,,
,2003-08-01 00:00:00,2003-07-20 00:00:00,,,,,,2024-06-01 00:00:00,2024-05-21 00:00:00,0.65,124,6,20,2100,5.760438056125941,5.839835728952772,18.95,0,18.95,18.95,18.95,0.19400000000000003,,0.0034486517956165306,0.0014665270096802549,0.0005806489503074357,0.0013080859552526448,0.003303792047407802,0.00776912276516509,0.073252674232722,0.6569576678812692,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.705,56.44047619047619,5.704000000000001,,5.558000000000002,57.71325051759833,58.352380952380955,22.449,53.45,3.4990000000000023,4.046000000000003,54.75238095238096,-3.5999999999999943,23.667,56.35000000000001,4.2840000000000025,,4.878000000000002,57.14420289855072,56.733333333333334,22.1,52.61904761904762,3.150000000000002,3.7650000000000037,54.08333333333334,-2.6499999999999915,23.36,55.61904761904762,0.29999999999999716,1.3500000000000083,58.08333333333334,0.19400000000000003,0,-0.03,0.16400000000000003,0.19400000000000003,0,0.03,0.22400000000000003,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,14.35,-4.6,-6,12.95,15,-3.9499999999999993,-5,13.95,,,,,,,,,
,2003-09-01 00:00:00,2003-08-21 00:00:00,,,,,,2024-07-01 00:00:00,2024-06-19 00:00:00,0.6521739130434783,124,7,23,2128,5.842573579739904,5.924709103353867,18.95,0,18.95,18.95,18.95,0.19340000000000002,,0.003374821405820958,0.001427447131518523,0.0005636602974047053,0.001269813917993373,0.0032157528978850516,0.0076027976630336225,0.07327058769540001,0.6528916254031187,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.654,58.7,6.039999999999999,,5.956260869565222,58.352380952380955,59.30062111801243,22.785,54.25,3.835000000000001,4.398260869565221,55.59109730848862,-3.709523809523809,23.234,55.31904761904762,3.565999999999999,,4.184260869565218,56.733333333333334,55.08157349896481,21.381999999999998,50.909523809523805,2.4319999999999986,3.0712608695652217,52.431573498964816,-2.6499999999999915,22.642000000000003,53.90952380952382,0.30000000000001137,1.3500000000000083,56.431573498964816,0.193,-0.00040000000000001146,-0.03,0.16340000000000002,0.193,-0.00040000000000001146,0.03,0.22340000000000002,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,14.35,-4.6,-6,12.95,15,-3.9499999999999993,-5,13.95,,,,,,,,,
,2003-10-01 00:00:00,2003-09-20 00:00:00,,,,,,2024-08-01 00:00:00,2024-07-19 00:00:00,0.6363636363636364,124,8,22,2159,5.927446954141,6.009582477754963,18.95,0,18.95,18.95,18.95,0.1888,,0.0033025716123802553,0.0013894086503900914,0.0005471686992668144,0.001232661645708332,0.00313005980759892,0.007440033328370405,0.07328676759726403,0.6488553665647012,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.99,59.5,9.791,,11.092000000000002,59.30062111801243,71.52857142857144,24.961,59.43095238095238,6.010999999999999,6.543000000000005,60.69761904761905,-10.83095238095239,22.516,53.60952380952381,2.9400000000000013,,3.5240000000000005,55.08157349896481,53.50952380952381,20.756,49.41904761904762,1.806000000000001,2.411000000000001,50.85952380952381,-2.6500000000000057,22.016,52.41904761904762,0.29999999999999716,1.349999999999994,54.85952380952381,0.18900000000000003,0.00020000000000003348,-0.03,0.1588,0.18900000000000003,0.00020000000000003348,0.03,0.2188,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,14.35,-4.6,-6,12.95,15,-3.9499999999999993,-5,13.95,,,,,,,,,
,2003-11-01 00:00:00,2003-10-22 00:00:00,,,,,,2024-09-01 00:00:00,2024-08-20 00:00:00,0.6666666666666666,124,9,21,2191,6.012320328542095,6.091718001368926,18.95,0,18.95,18.95,18.95,0.1882,,0.0032318685771304365,0.001352383815241682,0.0005311596130432697,0.00119659637626393,0.003046650258976583,0.007280753530559611,0.07330468106014403,0.6449628944944773,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.741,68.43095238095238,8.283000000000005,,8.964000000000002,71.52857142857144,66.46190476190476,25.343000000000004,60.340476190476195,6.393000000000004,6.339000000000002,60.21190476190476,-6.25,21.89,52.11904761904762,2.3690000000000033,,2.9679999999999995,53.50952380952381,52.185714285714276,20.5,48.80952380952381,1.5500000000000007,2.0439999999999965,49.98571428571428,-2.1999999999999957,21.445,51.05952380952381,0.29999999999999716,1.349999999999994,53.53571428571427,0.188,-0.00020000000000000573,-0.03,0.1582,0.188,-0.00020000000000000573,0.03,0.2182,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,14.35,-4.6,-6,12.95,15.1,-3.8499999999999996,-5,13.95,,,,,,,,,
,2003-12-01 00:00:00,2003-11-19 00:00:00,,,,,,2024-10-01 00:00:00,2024-09-19 00:00:00,0.6521739130434783,124,10,23,2220,6.094455852156058,6.176591375770021,18.95,0,18.95,18.95,18.95,0.18960000000000002,,0.0031626791863311418,0.0013163456145275567,0.0005156189213789466,0.0011615863060825424,0.0029654634004078004,0.007124883670966957,0.073322016669484,0.6409677794563617,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.233000000000004,64.8404761904762,7.724000000000004,,8.453913043478263,66.46190476190476,65.24741200828157,24.784000000000002,59.00952380952381,5.834000000000003,5.828913043478263,58.99741200828157,-6.25,21.319000000000003,50.75952380952381,1.9700000000000024,,2.5720869565217366,52.185714285714276,51.24306418219461,20.101000000000003,47.85952380952382,1.1510000000000034,1.6480869565217406,49.04306418219461,-2.1999999999999957,21.046,50.10952380952381,0.29999999999999716,1.3500000000000083,52.59306418219462,0.19,0.0003999999999999837,-0.03,0.15960000000000002,0.19,0.0003999999999999837,0.03,0.21960000000000002,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,14.35,-4.6,-6,12.95,15.1,-3.8499999999999996,-5,13.95,,,,,,,,,
,2004-01-01 00:00:00,2003-12-19 00:00:00,,,,,,2024-11-01 00:00:00,2024-10-21 00:00:00,0.5714285714285714,124,11,21,2253,6.179329226557153,6.2587268993839835,18.95,0,18.95,18.95,18.95,0.18900000000000003,,0.003094971035156828,0.0012812677565031873,0.0005005329199649267,0.0011276005620970376,0.0028864400018505,0.00697235074800146,0.07333993013257104,0.6371190079849992,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.674000000000003,63.50952380952381,7.295999999999999,,8.022909090909092,65.24741200828157,64.22121212121212,24.355999999999998,57.99047619047619,5.405999999999999,5.397909090909096,57.971212121212126,-6.249999999999993,20.92,49.80952380952381,2.054000000000002,,2.665619047619049,51.24306418219461,51.46575963718821,20.185,48.0595238095238,1.2349999999999994,1.741619047619046,49.265759637188204,-2.200000000000003,21.13,50.30952380952381,0.29999999999999716,1.349999999999994,52.8157596371882,0.18900000000000003,0,-0.03,0.15900000000000003,0.18900000000000003,0,0.03,0.21900000000000003,,,16.3,-2.6499999999999986,-2,16.95,13.7,-5.25,-3,15.95,14.35,-4.6,-6,12.95,15.1,-3.8499999999999996,-5,13.95,,,,,,,,,
