,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-05-04,44,62,45,65,43,68,41,68,41,68,40,64,36,61,55,68,49,66,49,77,57,84,61,90,45,77,55,77,62,83,60,81,54,84,44,66,47,71,48,70,50,73,53,73,39,64,42,67,42,61,44,66,45,66,48,70,44,65,49,71,47,69,52,73,56,79,63,82,54,76,55,79,57,82,47,63,44,64,44,68,40,60,38,65,42,63,50,66,43,62,43,64,49,70,45,67,50,69,49,71,53,73,51,75,53,76,55,81,56,77,69,85,64,86,64,86,48,73,49,70,2001-05-04 00:00:00,76,52,2001-05-04,2001-05-04,65,41.0,71,50.0,79,55.0,82,64.0,62,39.0,65,38.0,69,37.0,76,52.0,78,58.0,67,45.0,83,62.0,65,41.0,69,58.0
2001-05-05,44,62,45,65,43,68,41,68,41,68,40,64,36,61,55,68,49,66,49,77,57,84,61,90,45,77,55,77,62,83,60,81,54,84,44,66,47,71,48,70,50,73,53,73,39,64,42,67,42,61,44,66,45,66,48,70,44,65,49,71,47,69,52,73,56,79,63,82,54,76,55,79,57,82,47,63,44,64,44,68,40,60,38,65,42,63,50,66,43,62,43,64,49,70,45,67,50,69,49,71,53,73,51,75,53,76,55,81,56,77,69,85,64,86,64,86,48,73,49,70,2001-05-05 00:00:00,76,52,2001-05-05,2001-05-05,66,42.0,71,50.0,79,55.0,83,64.0,63,39.0,65,39.0,69,37.0,76,52.0,78,58.0,68,45.0,84,62.0,65,42.0,69,58.0
2001-05-06,44,62,45,65,43,69,41,68,42,68,41,64,37,62,55,68,49,66,49,78,58,85,61,91,46,77,55,77,62,83,60,81,54,85,45,67,48,71,49,70,51,73,53,74,39,65,43,68,42,61,44,67,45,67,49,71,45,66,49,71,47,70,52,74,57,79,63,82,54,76,55,79,58,82,47,64,45,65,45,69,41,60,39,66,43,64,51,67,44,63,44,65,50,70,46,68,50,70,50,72,54,74,52,76,54,76,56,81,56,77,69,85,64,86,64,86,49,73,49,70,2001-05-06 00:00:00,76,52,2001-05-06,2001-05-06,66,42.0,71,50.0,79,55.0,83,64.0,63,39.0,66,39.0,70,38.0,76,52.0,79,58.0,68,46.0,84,63.0,65,42.0,69,58.0
2001-05-07,45,63,46,66,44,69,42,69,42,69,41,65,37,62,56,69,49,66,49,78,58,85,62,91,46,78,56,78,63,84,61,82,55,85,45,67,48,72,49,71,51,74,54,74,40,65,43,68,43,62,45,67,46,67,49,71,45,66,50,72,48,70,53,74,57,80,64,83,55,77,56,80,58,83,48,64,45,65,45,69,41,61,39,66,43,64,51,67,44,63,44,65,50,71,46,68,51,70,50,72,54,74,52,76,54,77,56,82,57,78,69,85,65,87,65,87,49,74,50,71,2001-05-07 00:00:00,76,52,2001-05-07,2001-05-07,66,42.0,71,51.0,79,55.0,83,65.0,63,40.0,66,39.0,70,38.0,77,53.0,79,59.0,68,47.0,84,63.0,66,43.0,69,58.0
2001-05-08,45,63,46,66,44,70,42,69,43,69,42,65,38,63,56,69,49,66,49,79,59,86,62,92,47,78,56,78,63,84,61,82,55,86,46,68,49,72,50,71,52,74,54,75,40,66,44,69,43,62,45,68,46,68,50,72,46,67,50,72,48,71,53,75,58,80,64,83,55,77,56,80,59,83,48,65,46,66,46,70,42,61,40,67,44,65,52,68,45,64,45,66,51,71,47,69,51,71,51,73,55,75,53,77,55,77,57,82,57,78,69,85,65,87,65,87,50,74,50,71,2001-05-08 00:00:00,76,52,2001-05-08,2001-05-08,67,43.0,72,51.0,80,56.0,83,65.0,64,40.0,66,40.0,70,38.0,77,53.0,79,59.0,69,47.0,84,63.0,66,43.0,69,58.0
2001-05-09,45,63,46,66,44,70,42,69,43,69,42,65,38,63,56,69,49,66,49,79,59,86,62,92,47,78,56,78,63,84,61,82,55,86,46,68,49,72,50,71,52,74,54,75,40,66,44,69,43,62,45,68,46,68,50,72,46,67,50,72,48,71,53,75,58,80,64,83,55,77,56,80,59,83,48,65,46,66,46,70,42,61,40,67,44,65,52,68,45,64,45,66,51,71,47,69,51,71,51,73,55,75,53,77,55,77,57,82,57,78,69,85,65,87,65,87,50,74,50,71,2001-05-09 00:00:00,77,52,2001-05-09,2001-05-09,67,43.0,72,51.0,80,56.0,83,65.0,64,40.0,66,40.0,71,38.0,77,53.0,79,59.0,69,47.0,84,63.0,67,43.0,69,58.0
2001-05-10,45,63,46,66,44,70,42,69,43,69,42,65,38,63,56,69,49,66,49,79,59,86,62,92,47,78,56,78,63,84,61,82,55,86,46,68,49,72,50,71,52,74,54,75,40,66,44,69,43,62,45,68,46,68,50,72,46,67,50,72,48,71,53,75,58,80,64,83,55,77,56,80,59,83,48,65,46,66,46,70,42,61,40,67,44,65,52,68,45,64,45,66,51,71,47,69,51,71,51,73,55,75,53,77,55,77,57,82,57,78,69,85,65,87,65,87,50,74,50,71,2001-05-10 00:00:00,77,52,2001-05-10,2001-05-10,68,43.0,72,52.0,80,56.0,83,65.0,64,40.0,67,40.0,71,39.0,77,53.0,79,60.0,70,47.0,85,64.0,67,44.0,69,58.0
2001-05-11,45,63,46,66,45,71,43,70,43,70,42,66,38,64,56,69,49,66,49,79,59,87,63,93,48,79,57,78,63,84,62,82,56,86,47,68,50,73,51,72,52,75,55,75,41,67,45,70,44,63,46,69,47,69,51,73,46,68,51,73,49,71,54,75,58,80,64,83,56,78,57,80,59,83,49,66,46,66,47,71,42,62,40,68,44,66,53,69,46,65,45,67,52,72,47,70,52,71,52,73,56,75,53,77,55,77,57,83,58,79,69,85,65,87,65,87,51,75,51,72,2001-05-11 00:00:00,77,52,2001-05-11,2001-05-11,68,44.0,72,52.0,80,56.0,83,65.0,64,41.0,67,41.0,71,39.0,77,54.0,80,60.0,70,48.0,85,64.0,68,44.0,69,58.0
2001-05-12,46,64,47,67,45,71,43,70,44,70,43,66,39,64,56,69,50,67,50,80,60,87,63,93,48,79,57,79,64,85,62,83,56,87,47,69,50,73,51,72,53,75,55,76,41,67,45,70,44,63,46,69,47,69,51,73,47,68,51,73,49,72,54,76,59,81,65,84,56,78,57,81,60,84,49,66,47,67,47,71,43,62,41,68,45,66,53,69,46,65,46,67,52,72,48,70,52,72,52,74,56,76,54,78,56,78,58,83,58,79,70,86,66,88,66,88,51,75,51,72,2001-05-12 00:00:00,77,53,2001-05-12,2001-05-12,68,44.0,73,52.0,80,57.0,84,66.0,65,41.0,67,41.0,72,39.0,78,54.0,80,60.0,70,48.0,85,64.0,68,44.0,69,59.0
2001-05-13,46,64,47,67,46,72,44,71,44,71,43,67,39,65,56,69,50,67,50,80,60,88,64,94,49,80,58,79,64,85,63,83,57,87,48,69,51,74,52,73,53,76,56,76,42,68,46,71,45,64,47,70,48,70,52,74,47,69,52,74,50,72,55,76,59,81,65,84,57,79,58,81,60,84,50,67,47,67,48,72,43,63,41,69,45,67,54,70,47,66,46,68,53,73,48,71,53,72,53,74,57,76,54,78,56,78,58,84,59,80,70,86,66,88,66,88,52,76,52,73,2001-05-13 00:00:00,77,53,2001-05-13,2001-05-13,69,45.0,73,53.0,81,57.0,84,66.0,65,41.0,68,41.0,72,39.0,78,54.0,80,60.0,70,48.0,85,64.0,68,45.0,69,59.0
2001-05-14,46,64,47,67,46,72,44,71,44,71,43,67,39,65,56,69,50,67,50,80,60,88,64,94,49,80,58,79,64,85,63,83,57,87,48,69,51,74,52,73,53,76,56,76,42,68,46,71,45,64,47,70,48,70,52,74,47,69,52,74,50,72,55,76,59,81,65,84,57,79,58,81,60,84,50,67,47,67,48,72,43,63,41,69,45,67,54,70,47,66,46,68,53,73,48,71,53,72,53,74,57,76,54,78,56,78,58,84,59,80,70,86,66,88,66,88,52,76,52,73,2001-05-14 00:00:00,77,53,2001-05-14,2001-05-14,69,45.0,73,53.0,81,58.0,84,66.0,65,41.0,68,41.0,72,40.0,78,55.0,80,60.0,71,49.0,85,64.0,69,45.0,69,59.0
2001-05-15,46,64,47,67,46,72,44,71,44,71,43,67,39,65,56,69,50,67,50,80,60,88,64,94,49,80,58,79,64,85,63,83,57,87,48,69,51,74,52,73,53,76,56,76,42,68,46,71,45,64,47,70,48,70,52,74,47,69,52,74,50,72,55,76,59,81,65,84,57,79,58,81,60,84,50,67,47,67,48,72,43,63,41,69,45,67,54,70,47,66,46,68,53,73,48,71,53,72,53,74,57,76,54,78,56,78,58,84,59,80,70,86,66,88,66,88,52,76,52,73,2001-05-15 00:00:00,77,53,2001-05-15,2001-05-15,69,45.0,74,53.0,81,58.0,84,66.0,66,42.0,68,42.0,73,40.0,78,55.0,81,61.0,71,49.0,86,65.0,69,45.0,69,59.0
2001-05-16,46,64,47,67,46,73,44,71,44,72,44,67,40,65,56,69,50,67,50,81,61,89,64,94,49,80,58,79,64,85,63,83,57,88,48,70,52,75,52,74,54,76,57,77,43,68,47,71,45,65,48,70,48,71,52,74,48,69,52,75,51,73,55,76,59,82,65,84,57,79,58,81,60,84,50,67,48,68,48,72,44,64,42,70,46,68,54,70,48,67,47,68,53,74,49,71,54,73,53,75,57,77,55,78,57,79,59,84,59,80,70,86,66,88,66,88,52,76,53,73,2001-05-16 00:00:00,77,53,2001-05-16,2001-05-16,70,46.0,74,54.0,81,58.0,84,66.0,66,42.0,68,42.0,73,40.0,79,55.0,81,61.0,71,49.0,86,65.0,69,46.0,69,59.0
2001-05-17,47,65,48,68,47,73,45,72,45,72,44,68,40,66,57,69,50,67,51,81,61,89,65,95,50,81,59,80,65,86,64,84,58,88,49,70,52,75,53,74,54,77,57,77,43,69,47,72,46,65,48,71,49,71,53,75,48,70,53,75,51,73,56,77,60,82,66,85,58,80,59,82,61,85,51,68,48,68,49,73,44,64,42,70,46,68,55,71,48,67,47,69,54,74,49,72,54,73,54,75,58,77,55,79,57,79,59,85,60,81,71,86,67,88,67,88,53,77,53,74,2001-05-17 00:00:00,77,53,2001-05-17,2001-05-17,70,46.0,74,54.0,81,58.0,85,67.0,66,42.0,69,42.0,73,40.0,79,56.0,81,61.0,72,50.0,86,65.0,70,46.0,69,59.0
2001-05-18,47,65,48,68,47,74,45,72,45,73,45,68,41,66,57,69,50,67,51,82,62,90,65,95,50,81,59,80,65,86,64,84,58,89,49,71,53,76,53,75,55,77,58,78,44,69,48,72,46,66,49,71,49,72,53,75,49,70,53,76,52,74,56,77,60,83,66,85,58,80,59,82,61,85,51,68,49,69,49,73,45,65,43,71,47,69,55,71,49,68,48,69,54,75,50,72,55,74,54,76,58,78,56,79,58,80,60,85,60,81,71,86,67,88,67,88,53,77,54,74,2001-05-18 00:00:00,77,53,2001-05-18,2001-05-18,71,46.0,74,54.0,82,59.0,85,67.0,66,42.0,69,43.0,74,41.0,79,56.0,81,62.0,72,50.0,86,65.0,70,46.0,69,60.0
2001-05-19,47,65,48,68,47,74,45,72,45,73,45,68,41,66,57,69,50,67,51,82,62,90,65,95,50,81,59,80,65,86,64,84,58,89,49,71,53,76,53,75,55,77,58,78,44,69,48,72,46,66,49,71,49,72,53,75,49,70,53,76,52,74,56,77,60,83,66,85,58,80,59,82,61,85,51,68,49,69,49,73,45,65,43,71,47,69,55,71,49,68,48,69,54,75,50,72,55,74,54,76,58,78,56,79,58,80,60,85,60,81,71,86,67,88,67,88,53,77,54,74,2001-05-19 00:00:00,77,53,2001-05-19,2001-05-19,71,46.0,75,55.0,82,59.0,85,67.0,67,43.0,69,43.0,74,41.0,79,56.0,82,62.0,72,50.0,86,65.0,71,47.0,69,60.0
2001-05-20,47,65,48,68,47,74,45,72,45,73,45,68,41,66,57,69,50,67,51,82,62,90,65,95,50,81,59,80,65,86,64,84,58,89,49,71,53,76,53,75,55,77,58,78,44,69,48,72,46,66,49,71,49,72,53,75,49,70,53,76,52,74,56,77,60,83,66,85,58,80,59,82,61,85,51,68,49,69,49,73,45,65,43,71,47,69,55,71,49,68,48,69,54,75,50,72,55,74,54,76,58,78,56,79,58,80,60,85,60,81,71,86,67,88,67,88,53,77,54,74,2001-05-20 00:00:00,78,54,2001-05-20,2001-05-20,71,47.0,75,55.0,82,59.0,85,67.0,67,43.0,70,43.0,74,41.0,79,57.0,82,62.0,73,51.0,86,66.0,71,47.0,69,60.0
2001-05-21,47,65,48,68,48,74,46,73,46,73,45,69,41,67,57,69,50,67,51,82,62,91,66,96,51,82,60,81,66,86,64,85,58,90,50,72,53,76,54,75,56,78,58,78,45,70,48,73,47,67,49,72,50,73,54,76,50,71,54,76,52,74,57,78,61,83,66,85,59,81,59,82,62,85,52,69,49,70,50,74,45,66,44,71,48,69,56,72,49,68,48,70,55,75,50,73,56,75,55,76,59,78,56,79,59,80,60,85,60,81,71,86,67,88,67,88,53,77,55,75,2001-05-21 00:00:00,78,54,2001-05-21,2001-05-21,72,47.0,75,55.0,82,59.0,85,67.0,67,43.0,70,44.0,74,41.0,80,57.0,82,63.0,73,51.0,87,66.0,71,48.0,69,60.0
2001-05-22,48,66,49,69,48,75,46,73,46,74,46,69,42,67,57,70,51,68,52,83,63,91,66,96,51,82,60,81,66,87,65,85,59,90,50,72,54,77,54,76,56,78,59,79,45,70,49,73,47,67,50,72,50,73,54,76,50,71,54,77,53,75,57,78,61,84,67,86,59,81,60,83,62,86,52,69,50,70,50,74,46,66,44,72,48,70,56,72,50,69,49,70,55,76,51,73,56,75,55,77,59,79,57,80,59,81,61,85,61,82,71,87,68,89,68,89,54,78,55,75,2001-05-22 00:00:00,78,54,2001-05-22,2001-05-22,72,47.0,76,56.0,82,59.0,86,67.0,67,43.0,71,44.0,75,42.0,80,57.0,83,63.0,73,51.0,87,66.0,72,48.0,69,60.0
2001-05-23,48,66,49,69,49,75,47,74,47,74,46,70,42,68,57,70,51,68,52,83,63,92,67,97,52,83,61,82,67,87,65,86,59,91,51,73,54,77,55,76,57,79,59,79,46,71,49,74,48,68,50,73,51,74,55,77,51,72,55,77,53,75,58,79,62,84,67,86,60,82,60,83,63,86,53,70,50,71,51,75,46,67,45,72,49,70,57,73,50,69,49,71,56,76,51,74,57,76,56,77,60,79,57,80,60,81,61,85,61,82,71,87,68,89,68,89,54,78,56,76,2001-05-23 00:00:00,78,54,2001-05-23,2001-05-23,72,48.0,76,56.0,83,60.0,86,68.0,68,44.0,71,44.0,75,42.0,80,57.0,83,63.0,74,52.0,87,66.0,72,48.0,69,60.0
2001-05-24,48,66,49,69,49,75,47,74,47,74,46,70,42,68,57,70,51,68,52,83,63,92,67,97,52,83,61,82,67,87,65,86,59,91,51,73,54,77,55,76,57,79,59,79,46,71,49,74,48,68,50,73,51,74,55,77,51,72,55,77,53,75,58,79,62,84,67,86,60,82,60,83,63,86,53,70,50,71,51,75,46,67,45,72,49,70,57,73,50,69,49,71,56,76,51,74,57,76,56,77,60,79,57,80,60,81,61,85,61,82,71,87,68,89,68,89,54,78,56,76,2001-05-24 00:00:00,78,54,2001-05-24,2001-05-24,73,48.0,76,56.0,83,60.0,86,68.0,68,44.0,71,45.0,75,42.0,80,58.0,83,63.0,74,52.0,87,67.0,72,48.0,69,60.0
2001-05-25,48,66,49,69,49,75,47,74,47,74,46,70,42,68,57,70,51,68,52,83,63,92,67,97,52,83,61,82,67,87,65,86,59,91,51,73,54,77,55,76,57,79,59,79,46,71,49,74,48,68,50,73,51,74,55,77,51,72,55,77,53,75,58,79,62,84,67,86,60,82,60,83,63,86,53,70,50,71,51,75,46,67,45,72,49,70,57,73,50,69,49,71,56,76,51,74,57,76,56,77,60,79,57,80,60,81,61,85,61,82,71,87,68,89,68,89,54,78,56,76,2001-05-25 00:00:00,78,54,2001-05-25,2001-05-25,73,48.0,77,56.0,83,60.0,86,68.0,68,44.0,72,45.0,76,42.0,81,58.0,83,64.0,74,52.0,87,67.0,73,49.0,69,60.0
2001-05-26,48,66,49,69,49,76,47,75,47,75,47,71,43,68,57,70,51,68,52,83,64,93,67,98,52,84,61,82,67,87,65,86,60,91,52,73,55,78,56,77,57,79,60,80,46,72,50,75,49,69,51,74,52,74,56,78,51,73,55,77,53,76,58,79,62,84,67,86,60,82,61,83,63,87,54,71,51,71,51,75,47,67,45,72,49,71,58,74,51,70,49,71,56,77,52,74,57,77,56,78,61,80,58,81,60,81,61,85,62,82,71,87,68,89,68,89,55,79,56,76,2001-05-26 00:00:00,78,54,2001-05-26,2001-05-26,73,49.0,77,57.0,83,60.0,86,68.0,69,44.0,72,45.0,76,43.0,81,58.0,84,64.0,75,53.0,88,67.0,73,49.0,69,60.0
2001-05-27,49,67,50,70,50,76,48,75,48,75,47,71,43,69,58,70,51,68,53,84,64,93,68,98,53,84,62,83,68,87,66,87,60,92,52,74,55,78,56,77,58,80,60,80,47,72,50,75,49,69,51,74,52,75,56,78,52,73,56,78,54,76,59,80,63,85,68,87,61,83,61,84,64,87,54,71,51,72,52,76,47,68,46,73,50,71,58,74,51,70,50,72,57,77,52,75,58,77,57,78,61,80,58,81,61,82,62,86,62,83,72,87,69,89,69,89,55,79,57,77,2001-05-27 00:00:00,79,54,2001-05-27,2001-05-27,74,49.0,77,57.0,83,61.0,87,68.0,69,45.0,72,45.0,76,43.0,81,58.0,84,64.0,75,53.0,88,67.0,73,49.0,69,60.0
2001-05-28,49,67,50,70,50,77,48,76,48,76,48,72,44,69,58,70,51,68,53,84,65,94,68,99,53,85,62,83,68,87,66,87,61,92,53,74,56,79,57,78,58,80,61,81,47,73,51,76,50,70,52,75,53,75,57,79,52,74,56,78,54,77,59,80,63,85,68,87,61,83,62,84,64,88,55,72,52,72,52,76,48,68,46,73,50,72,59,75,52,71,50,72,57,78,53,75,58,78,57,79,62,81,59,82,61,82,62,86,63,83,72,87,69,89,69,89,56,80,57,77,2001-05-28 00:00:00,79,55,2001-05-28,2001-05-28,74,49.0,78,57.0,84,61.0,87,69.0,69,45.0,73,46.0,77,43.0,81,59.0,84,65.0,75,53.0,88,67.0,74,50.0,69,60.0
2001-05-29,49,67,50,70,50,77,48,76,48,76,48,72,44,69,58,70,51,68,53,84,65,94,68,99,53,85,62,83,68,87,66,87,61,92,53,74,56,79,57,78,58,80,61,81,47,73,51,76,50,70,52,75,53,75,57,79,52,74,56,78,54,77,59,80,63,85,68,87,61,83,62,84,64,88,55,72,52,72,52,76,48,68,46,73,50,72,59,75,52,71,50,72,57,78,53,75,58,78,57,79,62,81,59,82,61,82,62,86,63,83,72,87,69,89,69,89,56,80,57,77,2001-05-29 00:00:00,79,55,2001-05-29,2001-05-29,74,50.0,78,58.0,84,62.0,87,69.0,69,45.0,73,46.0,77,43.0,82,59.0,85,65.0,75,54.0,88,67.0,74,50.0,70,60.0
2001-05-30,49,67,50,70,50,77,48,76,48,76,48,72,44,69,58,70,51,68,53,84,65,94,68,99,53,85,62,83,68,87,66,87,61,92,53,74,56,79,57,78,58,80,61,81,47,73,51,76,50,70,52,75,53,75,57,79,52,74,56,78,54,77,59,80,63,85,68,87,61,83,62,84,64,88,55,72,52,72,52,76,48,68,46,73,50,72,59,75,52,71,50,72,57,78,53,75,58,78,57,79,62,81,59,82,61,82,62,86,63,83,72,87,69,89,69,89,56,80,57,77,2001-05-30 00:00:00,79,55,2001-05-30,2001-05-30,75,50.0,78,58.0,84,62.0,87,69.0,70,45.0,73,46.0,77,43.0,82,59.0,85,65.0,76,54.0,88,68.0,74,50.0,70,60.0
2001-05-31,49,67,50,71,51,78,48,77,48,76,48,73,44,70,58,70,51,68,53,84,65,95,69,99,54,86,62,83,68,87,67,88,61,93,53,75,56,80,57,78,59,80,62,81,48,73,52,76,50,71,52,75,53,76,57,79,53,74,56,79,55,77,59,80,64,86,68,87,61,83,62,84,64,88,55,72,53,73,53,76,48,69,47,74,51,72,59,75,52,71,51,72,58,78,53,75,59,78,58,79,62,81,59,82,62,82,63,86,63,83,72,87,69,89,69,89,56,80,58,78,2001-05-31 00:00:00,79,55,2001-05-31,2001-05-31,75,50.0,79,58.0,84,62.0,88,69.0,70,46.0,74,47.0,78,44.0,82,60.0,85,65.0,76,55.0,89,68.0,75,50.0,70,60.0
2001-06-01,50,68,51,71,51,78,49,77,49,77,49,73,45,70,58,71,52,69,54,85,66,95,69,100,54,86,63,84,69,88,67,88,62,93,54,75,57,80,58,79,59,81,62,82,48,74,52,77,51,71,53,76,54,76,58,80,53,75,57,79,55,78,60,81,64,86,69,88,62,84,63,85,65,89,56,73,53,73,53,77,49,69,47,74,51,73,60,76,53,72,51,73,58,79,54,76,59,79,58,80,63,82,60,83,62,83,63,87,64,84,72,87,70,90,70,90,57,81,58,78,2001-06-01 00:00:00,79,55,2001-06-01,2001-06-01,75,51.0,79,59.0,84,62.0,88,69.0,70,46.0,74,47.0,78,44.0,82,60.0,86,66.0,76,55.0,89,68.0,75,51.0,70,60.0
2001-06-02,50,68,51,72,52,79,49,78,49,77,49,74,45,71,58,71,52,69,54,85,66,96,70,100,55,87,63,84,69,88,68,89,62,94,54,76,57,81,58,79,60,81,63,82,49,74,53,77,51,72,53,76,54,77,58,80,54,75,57,80,56,78,60,81,65,87,69,88,62,84,63,85,65,89,56,73,54,74,54,77,49,70,48,75,52,73,60,76,53,72,52,73,59,79,54,76,60,79,59,80,63,82,60,83,63,83,64,87,64,84,72,87,70,90,70,90,57,81,59,79,2001-06-02 00:00:00,80,55,2001-06-02,2001-06-02,75,51.0,79,59.0,85,63.0,88,69.0,71,46.0,75,47.0,78,44.0,82,60.0,86,66.0,77,55.0,89,68.0,75,51.0,70,61.0
2001-06-03,50,68,51,72,52,79,49,78,49,77,49,74,45,71,58,71,52,69,54,85,66,96,70,100,55,87,63,84,69,88,68,89,62,94,54,76,57,81,58,79,60,81,63,82,49,74,53,77,51,72,53,76,54,77,58,80,54,75,57,80,56,78,60,81,65,87,69,88,62,84,63,85,65,89,56,73,54,74,54,77,49,70,48,75,52,73,60,76,53,72,52,73,59,79,54,76,60,79,59,80,63,82,60,83,63,83,64,87,64,84,72,87,70,90,70,90,57,81,59,79,2001-06-03 00:00:00,80,55,2001-06-03,2001-06-03,76,51.0,80,59.0,85,63.0,88,70.0,71,46.0,75,48.0,79,44.0,83,61.0,86,66.0,77,55.0,89,68.0,76,51.0,70,61.0
2001-06-04,50,68,51,72,52,79,49,78,49,77,49,74,45,71,58,71,52,69,54,85,66,96,70,100,55,87,63,84,69,88,68,89,62,94,54,76,57,81,58,79,60,81,63,82,49,74,53,77,51,72,53,76,54,77,58,80,54,75,57,80,56,78,60,81,65,87,69,88,62,84,63,85,65,89,56,73,54,74,54,77,49,70,48,75,52,73,60,76,53,72,52,73,59,79,54,76,60,79,59,80,63,82,60,83,63,83,64,87,64,84,72,87,70,90,70,90,57,81,59,79,2001-06-04 00:00:00,80,55,2001-06-04,2001-06-04,76,52.0,80,60.0,85,63.0,89,70.0,71,47.0,75,48.0,79,45.0,83,61.0,87,66.0,77,56.0,89,69.0,76,52.0,70,61.0
2001-06-05,50,68,51,72,52,80,50,78,50,78,49,74,46,71,58,71,52,69,54,85,67,97,70,101,56,87,64,85,69,88,68,89,62,94,55,76,58,81,59,80,60,82,63,83,49,74,53,78,52,72,54,76,55,77,58,80,54,76,58,80,56,78,61,81,65,87,69,88,62,84,63,85,65,89,56,74,54,74,54,78,50,70,49,75,52,73,61,76,54,73,52,73,59,79,54,77,60,80,59,81,64,82,60,83,63,84,64,87,64,84,72,87,70,90,70,90,57,81,59,79,2001-06-05 00:00:00,80,56,2001-06-05,2001-06-05,76,52.0,80,60.0,85,63.0,89,70.0,71,47.0,76,48.0,79,45.0,83,61.0,87,67.0,77,56.0,90,69.0,76,53.0,70,61.0
2001-06-06,51,69,52,73,53,80,50,79,50,78,50,75,46,72,59,71,52,70,54,86,67,97,71,101,56,88,64,85,70,89,69,90,63,95,55,77,58,82,59,80,61,82,64,83,50,75,54,78,52,73,54,77,55,78,59,81,55,76,58,81,57,79,61,82,66,88,70,89,63,85,64,86,66,90,57,74,55,75,55,78,50,71,49,76,53,74,61,77,54,73,53,74,60,80,55,77,61,80,60,81,64,83,61,84,64,84,65,88,65,85,73,88,71,90,71,90,58,82,60,80,2001-06-06 00:00:00,80,56,2001-06-06,2001-06-06,77,52.0,80,60.0,85,63.0,89,70.0,72,47.0,76,48.0,80,45.0,83,61.0,87,67.0,78,56.0,90,69.0,76,53.0,70,61.0
2001-06-07,51,69,52,73,53,81,51,79,51,79,50,75,47,72,59,71,52,70,54,86,68,98,71,102,57,88,65,86,70,89,69,90,63,95,56,77,59,82,60,81,61,83,64,84,50,75,54,79,53,73,55,77,56,78,59,81,55,77,59,81,57,79,62,82,66,88,70,89,63,85,64,86,66,90,57,75,55,75,55,79,51,71,50,76,53,74,62,77,55,74,53,74,60,80,55,78,61,81,60,82,65,83,61,84,64,85,65,88,65,85,73,88,71,90,71,90,58,82,60,80,2001-06-07 00:00:00,81,56,2001-06-07,2001-06-07,77,52.0,81,61.0,86,64.0,89,70.0,72,47.0,76,49.0,80,45.0,84,62.0,88,67.0,78,57.0,90,69.0,77,53.0,70,61.0
2001-06-08,51,69,52,73,53,81,51,79,51,79,50,75,47,72,59,71,52,70,54,86,68,98,71,102,57,88,65,86,70,89,69,90,63,95,56,77,59,82,60,81,61,83,64,84,50,75,54,79,53,73,55,77,56,78,59,81,55,77,59,81,57,79,62,82,66,88,70,89,63,85,64,86,66,90,57,75,55,75,55,79,51,71,50,76,53,74,62,77,55,74,53,74,60,80,55,78,61,81,60,82,65,83,61,84,64,85,65,88,65,85,73,88,71,90,71,90,58,82,60,80,2001-06-08 00:00:00,81,56,2001-06-08,2001-06-08,77,53.0,81,61.0,86,64.0,90,70.0,72,48.0,77,49.0,80,45.0,84,62.0,88,67.0,78,57.0,90,69.0,77,53.0,71,61.0
