Dato,Åbn Pris,Høj,Lav,Seneste,Volume
2008-03-06 00:00:00,116.5,117.75,115.25,116,3529556
2008-03-05 00:00:00,114.5,118.25,113.5,116.5,6232639
2008-03-04 00:00:00,116,117,112,113.5,4586585
2008-03-03 00:00:00,112.75,116.25,111.25,115.75,5688079
2008-02-29 00:00:00,116.5,118,113,114.75,12379923
2008-02-28 00:00:00,118.5,119.5,117,117,6053357
2008-02-27 00:00:00,119,119.5,115.75,119,6287571
2008-02-26 00:00:00,116,118.75,115.75,118.5,7234832
2008-02-25 00:00:00,112.75,115.25,112,115.25,5174167
2008-02-22 00:00:00,113.75,115.5,110.75,111,7825518
2008-02-21 00:00:00,116.25,117.5,114.5,114.75,5677627
2008-02-20 00:00:00,116.75,118.25,113.75,115,7943468
2008-02-19 00:00:00,117,120,115.75,118.25,6182236
2008-02-18 00:00:00,114.5,118.25,114,117.75,5142915
2008-02-15 00:00:00,115.75,117,113,113,4846649
2008-02-14 00:00:00,117.25,118.25,115.25,115.5,5917732
2008-02-13 00:00:00,113.75,116.25,112,115.75,5214650
2008-02-12 00:00:00,111.75,115,110,115,5330809
2008-02-11 00:00:00,110.25,112,110,110.75,3061018
2008-02-08 00:00:00,113.25,113.5,110,111.5,4756188
2008-02-07 00:00:00,113.75,114,110.5,111.5,6681315
2008-02-06 00:00:00,110.25,114.5,110.25,114.5,8084546
2008-02-05 00:00:00,115.25,116.75,109.5,110.25,8452263
2008-02-04 00:00:00,121,122,115.5,115.5,10454976
2008-02-01 00:00:00,115,120,114,120,10934545
2008-01-31 00:00:00,105.25,117,104.75,113.25,18303000
2008-01-30 00:00:00,107.5,108.75,106.5,107,6092779
2008-01-28 00:00:00,103.25,106.25,101.25,105.75,6267364
2008-01-24 00:00:00,105.5,106.75,103.5,105.75,9920026
2008-01-23 00:00:00,104.5,106.25,99,101.5,10296602
2008-01-22 00:00:00,92.25,104.75,91.5,103.75,14553676
2008-01-21 00:00:00,96.75,97.25,93.75,95.5,10250522
2008-01-18 00:00:00,101,103.25,98,98.25,7273671
2008-01-17 00:00:00,103,103.5,100,101,7340835
2008-01-16 00:00:00,98,104.5,96.5,100.75,10738119
2008-01-15 00:00:00,104.5,104.5,99.25,100.25,6173730
2008-01-14 00:00:00,98.75,105.5,98.5,105,6789471
2008-01-11 00:00:00,99.5,100.75,98,99.25,8102230
2008-01-10 00:00:00,103,103.5,99,99.5,11317717
2008-01-09 00:00:00,103.25,104,100.25,102,9405703
2008-01-08 00:00:00,103.75,106,101.5,104.75,7416417
2008-01-04 00:00:00,108.5,109,103.5,104,6454314
2008-01-03 00:00:00,107.75,109,106,108.25,5406804
2008-01-02 00:00:00,109.5,110.5,107.25,107.5,2990156
2008-01-01 00:00:00,109.75,111,109.25,109.5,0
2007-12-28 00:00:00,109.75,111,109.25,109.5,5421123
2007-12-27 00:00:00,111,112.5,110,110.5,2051137
2007-12-26 00:00:00,110,112,110,110.25,0
2007-12-25 00:00:00,110,112,110,110.25,0
2007-12-21 00:00:00,110,112,110,110.25,4194106
2007-12-20 00:00:00,109.75,110.75,108.25,109,3112670
2007-12-18 00:00:00,108.75,111.5,106,109,4680408
2007-12-17 00:00:00,110.75,111,108.25,109.25,4691266
2007-12-13 00:00:00,113.75,115.5,113,114.5,5518018
2007-12-12 00:00:00,115,117.75,113.5,116,5814377
2007-12-10 00:00:00,116.25,119.75,116,118.75,3347903
2007-12-07 00:00:00,114,117,112.5,116.5,4097365
2007-12-06 00:00:00,114,116,112.25,113,7299570
2007-12-05 00:00:00,108.75,112,108,112,3939262
2007-12-03 00:00:00,112.5,114,111.25,111.25,3420676
2007-11-30 00:00:00,112,114.5,110.75,112.75,5661839
2007-11-29 00:00:00,114.75,115.5,110,111.5,7219878
2007-11-26 00:00:00,113.5,116.25,111.75,111.75,5616203
2007-11-23 00:00:00,109.25,113,109.25,111.5,4842096
2007-11-22 00:00:00,110,111.25,108.5,109.75,5464518
2007-11-21 00:00:00,107.75,110.75,106.5,109,10164595
2007-11-20 00:00:00,106.5,110.25,102,109.75,9474681
2007-11-19 00:00:00,109.25,110.5,103,104,11786795
2007-11-16 00:00:00,108.5,111,106.75,108.75,12876256
2007-11-14 00:00:00,115,115.75,110,113,9279109
2007-11-13 00:00:00,115.5,117.5,110,112.5,11768061
2007-11-12 00:00:00,112.25,118,112,117.5,5416445
2007-11-09 00:00:00,118.25,119,113.25,113.75,6025464
2007-11-05 00:00:00,116.75,121.5,116.5,120.5,5906598
2007-11-01 00:00:00,123.75,124.5,118.75,119.75,81500
2007-10-31 00:00:00,126.75,127,122.5,123.25,10978863
2007-10-30 00:00:00,129,130,126.5,127,3325710
2007-10-29 00:00:00,131,132.25,129.75,130.25,3225900
2007-10-26 00:00:00,131,131.25,127,129.5,4217424
2007-10-25 00:00:00,129,132.75,128,131.75,5628849
2007-10-24 00:00:00,131,132.75,126.5,127,3952722
2007-10-23 00:00:00,128.75,132.25,128.5,131,5485473
2007-10-22 00:00:00,126,127,124.5,126.25,4779327
2007-10-19 00:00:00,131.75,133.25,128.75,129,5865882
2007-10-18 00:00:00,136.75,137.25,131.5,132.5,8164080
2007-10-17 00:00:00,137,137.5,136,136.25,6679903
2007-10-16 00:00:00,135.25,138,134.25,136.75,14182980
2007-10-15 00:00:00,143.5,144.75,141,141,6502316
2007-10-12 00:00:00,143,143.5,141,143,5072702
2007-10-11 00:00:00,142.5,144.75,141.75,144.75,5510302
2007-10-10 00:00:00,142,142.75,140.75,142.25,6034158
2007-10-09 00:00:00,142.75,143.75,141,141.25,5225153
2007-10-08 00:00:00,142.25,143.75,141.25,142.75,3021775
2007-10-05 00:00:00,138.25,142.25,137.25,142.25,5139285
2007-10-04 00:00:00,137.5,138.25,136,137.75,6290802
2007-10-03 00:00:00,139.75,140.75,138.5,139.5,2546887
2007-10-02 00:00:00,140.75,141.25,139,139.75,3366455
2007-10-01 00:00:00,135.25,139.25,135,139,4252384
2007-09-28 00:00:00,136.25,137,134.25,135.75,3353816
2007-09-27 00:00:00,136.75,137.75,135.75,136.25,3619685
2007-09-26 00:00:00,135.75,136.75,135.25,135.5,3489409
2007-09-25 00:00:00,136.5,137,133.5,135,5213462
2007-09-24 00:00:00,135.25,138.25,134.25,137.5,5053400
2007-09-21 00:00:00,136,137.75,135.25,136.75,3665867
2007-09-20 00:00:00,135.25,135.75,133.75,135.5,2921617
2007-09-19 00:00:00,136,136.5,134,136.25,9078709
2007-09-18 00:00:00,124.75,128.75,124.25,128.25,4924238
2007-09-17 00:00:00,127.25,128.25,124.5,125.25,3964715
2007-09-14 00:00:00,130,130.75,123.5,129.5,2931442
2007-09-13 00:00:00,127,131,126,130.75,4241533
2007-09-12 00:00:00,129,130,127,128,4226637
2007-09-11 00:00:00,128,129.75,126.5,129,5031343
2007-09-10 00:00:00,131.5,131.75,125.75,126.25,8180996
2007-09-07 00:00:00,136.25,137,130.5,131,4639179
2007-09-06 00:00:00,140,141,135.25,137,6066916
2007-09-05 00:00:00,140,140.5,138.25,139,5929375
2007-09-04 00:00:00,141.25,141.25,138.75,140.75,4311856
2007-09-03 00:00:00,140.5,142,139.5,141.75,2971228
2007-08-31 00:00:00,138.75,140.5,138,140.5,3717511
2007-08-30 00:00:00,137,138.25,134.25,137.75,5383986
2007-08-29 00:00:00,132.75,135.75,130,135.75,8895064
2007-08-28 00:00:00,136.75,138.5,134.25,134.25,4493538
2007-08-27 00:00:00,139.75,140.25,138,138,2764867
2007-08-24 00:00:00,135.75,139.25,135,138.75,5744264
2007-08-23 00:00:00,138.25,139.25,136.5,137.75,3856317
2007-08-22 00:00:00,132.5,137,132.5,136,4295953
2007-08-21 00:00:00,132,132.5,128,131,3699056
2007-08-20 00:00:00,132.25,133.5,129.25,130.75,4520885
2007-08-17 00:00:00,125.25,133.25,123.5,129.5,6320334
2007-08-16 00:00:00,128.5,130,125.25,127,5479253
2007-08-15 00:00:00,130.5,133.5,129.5,132.25,4426128
2007-08-14 00:00:00,132.75,136,131.75,133,5327337
2007-08-13 00:00:00,129.75,134,129.5,133.5,7207067
2007-08-10 00:00:00,128.5,129.75,124.5,127.25,12869054
2007-08-09 00:00:00,137.5,137.75,131.75,132.25,7629313
2007-08-08 00:00:00,137.75,138.5,136,138.25,6174019
2007-08-07 00:00:00,141,141.25,135.5,136,5960693
2007-08-06 00:00:00,141,141.5,137,138.5,5116885
2007-08-03 00:00:00,141,141.75,138.5,139.5,3003878
2007-08-02 00:00:00,140.75,141.75,139.75,140.5,3208696
2007-08-01 00:00:00,140,140.75,138.25,139,4985253
2007-07-31 00:00:00,142.5,144.25,142.25,143,3763848
2007-07-30 00:00:00,140.75,142.75,139,140.75,4055920
2007-07-27 00:00:00,138.5,142.75,138.25,140.25,4390983
2007-07-26 00:00:00,147.5,147.75,139.5,140,5743297
2007-07-25 00:00:00,149.25,150,145.75,146,3394894
2007-07-24 00:00:00,151.5,153.5,149.75,149.75,4721215
2007-07-23 00:00:00,148.5,152,148,151.5,3125699
2007-07-20 00:00:00,149,149.75,147.5,148,4163179
2007-07-19 00:00:00,147.75,150,146.75,148.5,4770680
2007-07-18 00:00:00,149.25,149.5,145.5,145.75,6015081
2007-07-17 00:00:00,148.75,149.75,147.25,147.5,3337426
2007-07-16 00:00:00,148.25,149.75,147.5,149,4540285
2007-07-13 00:00:00,150,151,146.75,147.5,5775750
2007-07-12 00:00:00,150,150,148,149.25,4394446
2007-07-11 00:00:00,147.5,149.5,146.75,149.5,2892806
2007-07-10 00:00:00,148.75,152,148.5,149,7667184
2007-07-09 00:00:00,147.25,148.75,146.5,148.75,2999015
2007-07-06 00:00:00,145.5,147.25,145.25,146.5,1939644
2007-07-05 00:00:00,148.5,148.5,145.75,146,3083966
2007-07-04 00:00:00,148.25,149,146.5,148,2641359
2007-07-03 00:00:00,146,147.75,145.75,147.75,4096577
2007-07-02 00:00:00,144,145.5,143,145,4114239
2007-06-29 00:00:00,144,146,143.5,144.5,3580291
2007-06-28 00:00:00,142.25,143.75,141.75,143.5,3573499
2007-06-27 00:00:00,141.5,141.75,138.75,141,4322330
2007-06-26 00:00:00,142,143.25,141,142,3648476
2007-06-25 00:00:00,142.5,143.5,141.25,143.5,3022233
2007-06-22 00:00:00,146.5,147,143,144,0
2007-06-21 00:00:00,146.5,147,143,144,3517079
2007-06-20 00:00:00,147.5,148.75,147,147.5,3215851
2007-06-19 00:00:00,146.25,147,145.5,146.75,2416436
2007-06-18 00:00:00,147.75,148.25,145.5,146.25,2196483
2007-06-15 00:00:00,146.25,148,145.25,147.25,4030049
2007-06-14 00:00:00,143.5,145.75,142.75,145.25,3989954
2007-06-13 00:00:00,138.5,142,138.25,141.5,3867718
2007-06-12 00:00:00,140.75,142.75,137.5,139.75,6394223
2007-06-11 00:00:00,142.75,143.75,141.25,142,4650819
2007-06-08 00:00:00,138.25,143,137.5,141.25,8250748
2007-06-07 00:00:00,146,147,138.25,140,8110333
2007-06-06 00:00:00,147.25,148.5,145.75,147.5,0
2007-06-05 00:00:00,147.25,148.5,145.75,147.5,3579413
2007-06-04 00:00:00,148.75,149.75,146.25,147,2430612
2007-06-01 00:00:00,150,150,148.5,149,3538965
2007-05-31 00:00:00,146.25,148.5,146,148.5,3162907
2007-05-30 00:00:00,143,145.5,142.5,144.5,4090953
2007-05-29 00:00:00,146.75,147,144.5,144.5,2435574
2007-05-28 00:00:00,147,147.5,146.25,146.25,591053
2007-05-25 00:00:00,145.75,147.75,145.5,146,2168557
2007-05-24 00:00:00,146.5,149.75,145.5,147,3626028
2007-05-23 00:00:00,143.5,147,143.5,146.75,3348617
2007-05-22 00:00:00,145.75,146.5,142.75,143.5,5035679
2007-05-21 00:00:00,147,148,145,145,4754618
2007-05-18 00:00:00,144.75,147,144.75,146.25,2175963
2007-05-17 00:00:00,144.25,144.75,143.25,144.25,0
2007-05-16 00:00:00,144.25,144.75,143.25,144.25,1451401
2007-05-15 00:00:00,143.5,145.5,142.5,144.5,4088966
2007-05-14 00:00:00,152.5,155,152,154.5,7337593
2007-05-11 00:00:00,144.5,151,143.75,151,7390390
2007-05-10 00:00:00,149.75,150,146,146,5261136
2007-05-09 00:00:00,150,150.5,147.5,149.25,4816724
2007-05-08 00:00:00,152,152,147,148,4634352
2007-05-07 00:00:00,151.5,153.5,150.5,152.5,2292053
2007-05-04 00:00:00,152.5,152.5,148.5,151.5,3510169
2007-05-03 00:00:00,152.5,152.5,148.25,149.25,4997361
2007-05-02 00:00:00,145.25,152,148.25,151.5,6102846
2007-05-01 00:00:00,145.25,148.75,144.25,148.25,0
2007-04-30 00:00:00,145.25,148.75,144.25,148.25,3240823
2007-04-27 00:00:00,148.5,149,144.25,145,4525649
2007-04-26 00:00:00,149.25,151.5,147.25,148,4913520
2007-04-25 00:00:00,146.75,149.5,146,147.25,9431940
2007-04-24 00:00:00,157.5,161,149,149.5,17986962
2007-04-23 00:00:00,154.5,159,154,157,8826089
2007-04-20 00:00:00,149.75,154,149.75,154,5381286
2007-04-19 00:00:00,150.5,150.5,147.75,149.25,5382684
2007-04-18 00:00:00,152,153,150.5,152,3515977
2007-04-17 00:00:00,151.5,153,150,152,3392508
2007-04-16 00:00:00,149.25,152,149.25,152,4169565
2007-04-13 00:00:00,149.25,149.75,146.75,148.25,5541983
2007-04-12 00:00:00,149,150.5,148,148.75,4743588
2007-04-11 00:00:00,152.5,155,148.75,149.5,6788101
2007-04-10 00:00:00,151.5,153,149.75,152.5,3949533
2007-04-04 00:00:00,152.5,152.5,149.75,151.5,6066429
2007-04-03 00:00:00,149,152,148.5,151.5,5289276
2007-04-02 00:00:00,144.5,147.75,144,147.5,4477555
2007-03-30 00:00:00,143.75,146.25,142.75,145.25,3297755
2007-03-29 00:00:00,141.25,143.5,140.5,143.25,5458600
2007-03-28 00:00:00,142.75,143.25,139.75,140,4448856
2007-03-27 00:00:00,142.75,144,142.75,143,3276859
2007-03-26 00:00:00,142.5,144,141.25,141.5,2486431
2007-03-23 00:00:00,141.5,143.25,141.25,142.5,2775529
2007-03-22 00:00:00,143.5,144,140.5,141.5,7499365
2007-03-21 00:00:00,140,141.5,139.5,140.5,3672986
2007-03-20 00:00:00,138,139.25,136.5,138.5,4135666
2007-03-19 00:00:00,138,138,135.75,137.75,4538583
2007-03-16 00:00:00,133.25,136.5,132.75,135.5,7003269
2007-03-15 00:00:00,135,136.5,132.5,133.75,10494854
2007-03-14 00:00:00,135.75,136.5,131.25,131.25,17111844
2007-03-13 00:00:00,136,141.25,132.5,138.5,14815785
2007-03-12 00:00:00,136.5,136.5,134.5,135.5,3105655
2007-03-09 00:00:00,134.5,137,132.25,135,4245558
2007-03-08 00:00:00,134.25,134.75,133.25,133.75,5542343
2007-03-07 00:00:00,130.75,133,130,132.75,3603968
2007-03-06 00:00:00,132.5,132.75,129,129.75,4668412
2007-03-05 00:00:00,129.25,131.25,126.75,131,9779023
2007-03-02 00:00:00,132.5,134.25,130,133.5,4432381
2007-03-01 00:00:00,130.25,134,128,131,6887375
2007-02-28 00:00:00,130.25,133,128.5,130.5,9688536
2007-02-27 00:00:00,140,140,131.75,135,9664508
2007-02-26 00:00:00,141.25,142.25,140,141.5,2708449
2007-02-23 00:00:00,139.75,140.5,139,140,5841908
2007-02-22 00:00:00,139.5,141,139,139.25,4665948
2007-02-21 00:00:00,140.75,140.75,137.5,138.5,4216638
2007-02-20 00:00:00,142.75,142.75,139.25,140,2890215
2007-02-19 00:00:00,141,142.25,140.5,142,1556805
2007-02-16 00:00:00,142.75,142.75,140.25,140.25,3297425
2007-02-15 00:00:00,142.5,144.25,141.75,142.75,3258430
2007-02-14 00:00:00,139.5,142.25,138.75,142,5257652
2007-02-13 00:00:00,138.5,139,137.5,138.5,2754099
2007-02-12 00:00:00,137.75,138.5,136.5,137.75,3806648
2007-02-09 00:00:00,139.25,139.5,137.75,138.5,2804690
2007-02-08 00:00:00,140.25,140.5,137,138.25,6836394
2007-02-07 00:00:00,142.25,143,139.75,140.75,5358344
2007-02-06 00:00:00,138.5,142.5,138.25,141,7521363
2007-02-05 00:00:00,135.75,140,136.75,138,4471674
2007-02-02 00:00:00,135.75,137.5,135.75,137,7463053
2007-02-01 00:00:00,138.75,139,135.25,135.5,11550825
2007-01-31 00:00:00,139.5,140.25,137,137,9358042
2007-01-30 00:00:00,130,141.5,128.5,139.5,30563734
2007-01-29 00:00:00,126.75,130.5,126.5,130,7353553
2007-01-26 00:00:00,128,129,126.5,126.75,4300679
2007-01-25 00:00:00,129.75,130.75,128.5,129,4976809
2007-01-24 00:00:00,128,129,127.5,129,5534425
2007-01-23 00:00:00,128.25,129,126.75,127.5,6279732
2007-01-22 00:00:00,128.25,0,128,128,5597856
2007-01-19 00:00:00,128.25,129.5,127,129.25,7498009
2007-01-18 00:00:00,128.75,129.75,127.5,128.5,6003375
2007-01-17 00:00:00,127,128.75,126.5,128.5,7512737
2007-01-16 00:00:00,128.5,129,125.75,126.25,10455898
2007-01-15 00:00:00,125.25,128.25,125,127.75,4576953
2007-01-12 00:00:00,124,125.5,123.25,124,3689684
2007-01-11 00:00:00,122.75,124,121.75,123.75,3486053
2007-01-10 00:00:00,122.5,122.75,120.25,121.75,3415325
2007-01-09 00:00:00,123.5,124.75,123.25,123.25,3369374
2007-01-08 00:00:00,123.5,123.75,122.25,122.75,2868942
2007-01-05 00:00:00,123.75,124.25,122.25,124,1514369
2007-01-04 00:00:00,127,127,122.75,123.75,5352387
2007-01-03 00:00:00,130,130,126.5,127.5,5195963
2007-01-02 00:00:00,127,130,127,129.75,3347935
2006-12-29 00:00:00,127,127.5,126.5,126.5,882136
2006-12-28 00:00:00,126,127.75,125.5,127,1347799
2006-12-27 00:00:00,126,127.25,126,126.75,1329266
2006-12-22 00:00:00,126.5,126.5,124.5,125.5,2073914
2006-12-21 00:00:00,124.75,126.25,124.75,125.75,4377121
2006-12-20 00:00:00,122.75,126,122.5,125.25,6307383
2006-12-19 00:00:00,121,122.5,120.25,122,4527541
2006-12-18 00:00:00,123,124,122.25,122.25,3096650
2006-12-15 00:00:00,120,122.25,118.25,121.75,6198723
2006-12-14 00:00:00,120,120.25,118.25,119.5,4681327
2006-12-13 00:00:00,118.75,119.75,117.5,119.75,4875593
2006-12-12 00:00:00,117,119.25,116.25,119.25,5882499
2006-12-11 00:00:00,116.75,117.5,115.75,117,3011300
2006-12-08 00:00:00,114.5,115.5,113.25,115.5,5820203
2006-12-07 00:00:00,114.75,115.25,114,115,8448806
2006-12-06 00:00:00,116.5,117.25,115,115,5143198
2006-12-05 00:00:00,113,116,113.25,116,7478971
2006-12-04 00:00:00,113,113.25,111,113,3097726
2006-12-01 00:00:00,112.75,114.25,110.5,111.75,6039899
2006-11-30 00:00:00,115.5,115.75,112,112,5234297
2006-11-29 00:00:00,113.5,114.75,112.75,114.5,6070750
2006-11-28 00:00:00,113.5,114,111.5,112.25,7834270
2006-11-27 00:00:00,117.5,118,113.5,113.75,4720133
2006-11-24 00:00:00,120.25,120.75,117.25,117.5,3932099
2006-11-23 00:00:00,118.5,121,118.5,120.5,6084116
2006-11-22 00:00:00,118.75,119.5,118.25,118.75,4434188
2006-11-21 00:00:00,118.25,118.25,117,117.75,3635341
2006-11-20 00:00:00,116.25,118.25,115.25,117.75,3827018
2006-11-17 00:00:00,120.25,120.25,116.5,116.5,4613101
2006-11-16 00:00:00,121.5,122.25,120.75,121,3710616
2006-11-15 00:00:00,118.5,121.5,118,121.5,8782701
2006-11-14 00:00:00,118.5,118.5,117,117.25,2826781
2006-11-13 00:00:00,117.25,118.25,116.5,117.75,2835863
2006-11-10 00:00:00,117.5,117.5,115.25,117.25,8367359
2006-11-09 00:00:00,118,119.25,117.5,118,5086276
2006-11-08 00:00:00,116.75,117.75,116.25,117.5,5159930
2006-11-07 00:00:00,118,119.5,117.25,117.25,6679455
2006-11-06 00:00:00,115.25,117.5,114.75,117.5,2817992
2006-11-03 00:00:00,114.75,115,113.75,114.75,2103147
2006-11-02 00:00:00,115.75,116.25,112,114,8200722
2006-11-01 00:00:00,116.5,117.75,116,116,4383200
2006-10-31 00:00:00,114,116.5,113.5,116.25,4249539
2006-10-30 00:00:00,114,114.75,113.25,113.25,1913061
2006-10-27 00:00:00,118.25,118.25,114,115,1939626
2006-10-26 00:00:00,117.25,118.5,116.5,117.25,5081297
2006-10-25 00:00:00,117,117.75,115.5,116.5,6518646
2006-10-24 00:00:00,115.25,117,114.5,115.5,4413568
2006-10-23 00:00:00,115,115.25,113.75,115,2227466
2006-10-20 00:00:00,116.25,116.25,113.25,114.25,4661957
2006-10-19 00:00:00,114.75,115.5,112.75,115.5,5292141
2006-10-18 00:00:00,115.5,116.5,114,114.5,4867252
2006-10-17 00:00:00,117,118,113,114.5,23558652
2006-10-16 00:00:00,117,117.75,115.75,117.25,7584591
2006-10-13 00:00:00,118.25,118.25,115.75,115.75,6838565
2006-10-12 00:00:00,114,118,113.75,117.75,8424882
2006-10-11 00:00:00,111.75,113.75,111,113,5952193
2006-10-10 00:00:00,110.5,112.25,110.5,111.75,7231153
2006-10-09 00:00:00,109.5,110.25,109.25,110,3761409
2006-10-06 00:00:00,110,111.75,109.5,109.75,5010311
2006-10-05 00:00:00,110,111.25,109.25,110.75,5985888
2006-10-04 00:00:00,109.5,109.75,107.5,108.5,4312424
2006-10-03 00:00:00,109.25,109.75,108,109.25,2725841
2006-10-02 00:00:00,108,110.25,107.5,110,4898021
2006-09-29 00:00:00,107.75,110.5,106.5,107.25,10224397
2006-09-28 00:00:00,108,109.25,107.5,108,2372885
2006-09-27 00:00:00,108,109,106.5,108.75,3613661
2006-09-26 00:00:00,107.25,108,106.5,107,2103009
2006-09-25 00:00:00,108.5,108.5,105.5,106,3983040
2006-09-22 00:00:00,110,110.5,107.5,108,5459401
2006-09-21 00:00:00,112,112.5,110,111,4590255
2006-09-20 00:00:00,111.5,113,111,111.5,5219834
2006-09-19 00:00:00,110.5,113,109,111.5,6372294
2006-09-18 00:00:00,110.5,112.5,109.5,110.5,3155489
2006-09-15 00:00:00,109.5,111.5,109,110,5646343
2006-09-14 00:00:00,109,111.5,108.5,109,5550506
2006-09-13 00:00:00,107.5,109,107.5,108,6355924
2006-09-12 00:00:00,103,106.5,102,106,5876118
2006-09-11 00:00:00,103.5,104,102,102.5,2672568
2006-09-08 00:00:00,104.5,105.5,103.5,104,2754931
2006-09-07 00:00:00,104,105,103,104,4909254
2006-09-06 00:00:00,106,107.5,105.5,106,4587963
2006-09-05 00:00:00,106.5,107.5,105.5,106,3868380
2006-09-04 00:00:00,106,107.5,105,106.5,2396514
2006-09-01 00:00:00,104,106.5,104,105,3697682
2006-08-31 00:00:00,105.5,105.5,102.5,103.5,4037274
2006-08-30 00:00:00,107,107.5,103.5,105,9376064
2006-08-29 00:00:00,106.5,108.5,106,106.5,3207926
2006-08-28 00:00:00,105,107,104.5,106,968674
2006-08-25 00:00:00,105.5,107,104.5,105,1687671
2006-08-24 00:00:00,105,106.5,103.5,105.5,3940226
2006-08-23 00:00:00,106,106,104.5,104.5,3182951
2006-08-22 00:00:00,106.5,107,105,105.5,3814337
2006-08-21 00:00:00,106,107,105.5,105.5,3452533
2006-08-18 00:00:00,106.5,108.5,106,106.5,4238065
2006-08-17 00:00:00,105.5,107.5,105.5,107,4869003
2006-08-16 00:00:00,104,106,103,105,7256149
2006-08-15 00:00:00,101.5,104,100.5,103,3928357
2006-08-14 00:00:00,101.5,102.5,100.5,102,2586224
2006-08-11 00:00:00,100,102,100,101.5,2775945
2006-08-10 00:00:00,100,101,99.25,100,4665165
2006-08-09 00:00:00,99.75,102,97.25,102,7498827
2006-08-08 00:00:00,99,100,98.5,99.5,1820090
2006-08-07 00:00:00,99.75,99.75,98,98.25,2175402
2006-08-04 00:00:00,100.5,101.5,99.75,101,3785065
2006-08-03 00:00:00,102,102,99.5,100,2666167
2006-08-02 00:00:00,99.75,102,99,101.5,2400446
2006-08-01 00:00:00,101.5,101.5,99,99.25,3385379
2006-07-31 00:00:00,103,103.5,100.5,102,3218856
2006-07-28 00:00:00,101,103,100.5,102.5,4048116
2006-07-27 00:00:00,100,102,99.75,101.5,2536754
2006-07-26 00:00:00,98.5,101,98.25,99.5,4105734
2006-07-25 00:00:00,96.25,98.25,95.5,97.75,5072495
2006-07-24 00:00:00,96.5,97.25,94.5,95.5,4167222
2006-07-21 00:00:00,97.25,98.25,95,95.5,8492684
2006-07-20 00:00:00,99.5,99.5,97.25,97.75,4113131
2006-07-19 00:00:00,96.25,99.5,95.75,99.5,4204008
2006-07-18 00:00:00,96,97.5,95,95.25,5986875
2006-07-17 00:00:00,101.5,101.5,95.25,95.5,12215584
2006-07-14 00:00:00,100.5,104,100,100.5,10428203
2006-07-13 00:00:00,109,109,104,106,4719946
2006-07-12 00:00:00,110,110.5,108.5,109.5,1697327
2006-07-11 00:00:00,110.5,110.5,108.5,109,2025691
2006-07-10 00:00:00,111.5,111.5,110.5,110.5,1064453
2006-07-07 00:00:00,111,112.5,110,111.5,2581626
2006-07-06 00:00:00,112,112.5,109.5,111,3963476
2006-07-05 00:00:00,113,113,111,111.5,2053715
2006-07-04 00:00:00,113,114,112.5,113.5,1272449
2006-07-03 00:00:00,113.5,114,111.5,114,2630614
2006-06-30 00:00:00,114.5,115,113,113.5,4445436
2006-06-29 00:00:00,108,112.5,107.5,111.5,3159510
2006-06-28 00:00:00,107,109,106,107.5,3312566
2006-06-27 00:00:00,109.5,110,107,107.5,2418680
2006-06-26 00:00:00,108,109.5,106.5,108,2741673
2006-06-23 00:00:00,108.5,111,108,108.5,2931298
2006-06-22 00:00:00,108.5,111,108,108.5,2931298
2006-06-21 00:00:00,108.5,109.5,106.5,109,4454245
2006-06-20 00:00:00,107,108.5,105.5,107.5,4094718
2006-06-19 00:00:00,108.5,111,107.5,108.5,2540629
2006-06-16 00:00:00,113,113.5,106.5,106.5,6017304
2006-06-15 00:00:00,107,109.5,105,109.5,6157007
2006-06-14 00:00:00,101.5,104.5,99.25,103.5,7968064
2006-06-13 00:00:00,99.5,100,97.25,99.5,10389836
2006-06-12 00:00:00,104,105,101,103,4070748
2006-06-09 00:00:00,105.5,106.5,103,103.5,5340179
2006-06-08 00:00:00,104.5,106.5,100,101.5,14037973
2006-06-07 00:00:00,112,113,106.5,109,8748972
2006-06-06 00:00:00,115,115,112.5,114,1631940
2006-06-05 00:00:00,115,115,112.5,114,1631940
2006-06-02 00:00:00,118.5,118.5,114,115,3442092
2006-06-01 00:00:00,115,116.5,112,116,3130267
2006-05-31 00:00:00,109.5,115,107.5,114.5,5815527
2006-05-30 00:00:00,118,118,112.5,113,4215157
2006-05-29 00:00:00,118,119.5,116.5,117.5,1692725
2006-05-26 00:00:00,119,120,113.5,118,4886119
2006-05-25 00:00:00,115.5,116.5,111,113,3825758
2006-05-24 00:00:00,115.5,116.5,111,113,3825758
2006-05-23 00:00:00,106.5,117.5,106.5,117,11913184
2006-05-22 00:00:00,113.5,113.5,101.5,103.5,14524834
2006-05-19 00:00:00,118,119,113.5,114,11213878
2006-05-18 00:00:00,118,119.5,114,117,7569802
2006-05-17 00:00:00,124.5,125.5,117.5,117.5,6824010
2006-05-16 00:00:00,124,125,122,123.5,2905170
