ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
2007-07-26,25.985,25.985,23.157,25.985,5241793
2007-07-25,23.875,24.239,23.875,24.239,3297134
2007-07-24,23.725,24.224,23.676,23.865,2851984
2007-07-23,23.618,23.967,23.584,23.797,1354179
2007-07-20,24.792,24.792,23.395,23.448,2715645
2007-07-19,23.797,23.948,23.754,23.836,1992931
2007-07-18,24.375,24.375,23.603,23.87,4789330
2007-07-17,24.21,24.622,24.088,24.375,1597602
2007-07-16,24.2,24.253,24.001,24.156,1055105
2007-07-13,24.355,24.413,24.025,24.336,1495574
2007-07-12,23.725,24.307,23.7,24.297,3258687
2007-07-11,23.628,23.754,23.569,23.754,2232438
2007-07-10,23.933,24.03,23.628,23.628,2610660
2007-07-09,24.229,24.287,24.006,24.021,1189287
2007-07-06,24.171,24.253,24.05,24.224,1297703
2007-07-05,24.54,24.54,24.103,24.171,1329651
2007-07-03,24.244,24.457,24.219,24.297,816630
2007-07-02,24.132,24.205,23.914,24.176,2182351
2007-06-29,24.132,24.258,23.817,24.001,2677853
2007-06-28,24.268,24.37,24.03,24.088,1663866
2007-06-27,23.894,24.297,23.894,24.297,1388600
2007-06-26,24.205,24.302,23.953,23.991,1855040
2007-06-25,24.016,24.36,23.991,24.064,1789755
2007-06-22,24.166,24.282,23.938,23.967,2795807
2007-06-21,24.185,24.384,24.03,24.234,1529377
2007-06-20,24.394,24.433,24.185,24.185,2206681
2007-06-19,24.511,24.511,24.258,24.389,2162564
2007-06-18,24.457,24.511,24.312,24.462,1764761
2007-06-15,24.816,24.986,24.496,24.986,3685346
2007-06-14,24.797,25.064,24.748,24.792,1410036
2007-06-13,24.889,24.923,24.481,24.908,3765525
2007-06-12,24.695,24.967,24.695,24.734,1832779
2007-06-11,24.773,24.908,24.705,24.714,3020426
2007-06-08,24.719,24.913,24.695,24.84,1655664
2007-06-07,24.321,24.937,24.321,24.743,3192802
2007-06-06,24.952,24.981,24.743,24.758,2794354
2007-06-05,24.874,24.928,24.768,24.86,1913783
2007-06-04,24.85,24.967,24.743,24.904,1528141
2007-06-01,24.913,25.068,24.748,24.908,2462463
2007-05-31,25.292,25.389,24.705,24.85,5600160
2007-05-30,25.272,25.33,24.976,25.292,2717797
2007-05-29,25.753,25.753,25.175,25.394,2188741
2007-05-25,24.792,25.554,24.675,25.326,3859308
2007-05-24,24.986,25.098,24.559,24.574,2381047
2007-05-23,24.991,25.039,24.714,24.821,2210076
2007-05-22,24.933,25.073,24.705,24.889,2760753
2007-05-21,24.724,25.175,24.593,25.073,3560747
2007-05-18,24.646,24.937,24.593,24.899,2686055
2007-05-17,24.739,24.773,24.341,24.646,3255802
2007-05-16,23.671,24.894,23.671,24.763,3695928
2007-05-15,24.743,24.743,23.957,24.103,5843571
2007-05-14,24.258,24.971,24.249,24.86,4135091
2007-05-11,24.54,24.622,24.118,24.258,6167390
2007-05-10,25.156,25.156,24.84,24.918,1959747
2007-05-09,24.884,25.253,24.865,25.19,2337350
2007-05-08,24.865,25.049,24.84,24.986,1963869
2007-05-07,25.093,25.175,24.865,24.923,2431224
2007-05-04,25.122,25.122,24.782,24.899,2120105
2007-05-03,24.802,25.015,24.632,25.001,2635600
2007-05-02,24.443,24.855,24.336,24.816,2992336
2007-05-01,24.316,24.438,24.316,24.438,3351233
2007-04-30,24.569,24.588,24.249,24.253,3465916
2007-04-27,24.598,24.598,24.161,24.418,4487913
2007-04-26,26.247,26.247,24.511,24.642,5842946
2007-04-25,26.679,27.378,25.01,25.384,10488196
2007-04-24,26.679,27.441,26.616,27.344,5354058
2007-04-23,26.655,26.728,26.485,26.699,1681078
2007-04-20,26.568,26.699,26.364,26.568,2097638
2007-04-19,26.485,26.514,26.233,26.422,1752807
2007-04-18,26.446,26.757,26.354,26.611,1932539
2007-04-17,26.563,26.631,26.393,26.592,1253595
2007-04-16,26.441,26.597,26.369,26.529,1556585
2007-04-13,26.078,26.403,26.068,26.369,1725340
2007-04-12,25.981,26.097,25.835,26.078,2227697
2007-04-11,26.146,26.218,26.015,26.015,1734646
2007-04-10,26.015,26.179,25.908,26.146,1759402
2007-04-09,26.209,26.296,25.879,26.078,1880392
2007-04-05,26.116,26.286,25.995,26.204,1155393
2007-04-04,26.228,26.228,25.898,26.073,1355003
2007-04-03,25.947,26.315,25.898,26.184,2269538
2007-04-02,25.767,25.966,25.592,25.85,2342474
2007-03-30,25.84,25.932,25.592,25.932,2658509
2007-03-29,25.248,26.15,25.248,25.942,2370222
2007-03-28,25.665,26,25.558,25.937,4798577
2007-03-27,25.961,26.048,25.714,25.859,1816721
2007-03-26,26.155,26.155,25.888,26.112,1799059
2007-03-23,26.281,26.281,26.146,26.146,1622335
2007-03-22,25.617,25.898,25.529,25.85,1956628
2007-03-21,25.685,25.694,25.229,25.685,3012694
2007-03-20,25.811,25.859,25.51,25.622,2071667
2007-03-19,25.282,25.898,25.229,25.859,2265210
2007-03-16,25.418,25.592,24.918,25.161,2388879
2007-03-15,25.229,25.35,25.034,25.35,1721683
2007-03-14,24.365,25.573,24.365,25.573,3931242
2007-03-13,25.277,25.495,24.743,24.797,3807161
2007-03-12,25.646,25.951,25.432,25.442,2099081
2007-03-09,25.67,25.85,25.573,25.757,1916668
2007-03-08,25.326,25.733,25.185,25.549,2565634
2007-03-07,25.452,25.534,25.049,25.083,3458873
2007-03-06,24.768,25.481,24.768,25.452,2543672
2007-03-05,24.763,25.165,24.743,24.758,1940170
2007-03-02,25.389,25.491,25.049,25.073,1600281
2007-03-01,25.083,25.665,24.763,25.437,2521985
2007-02-28,25.374,25.748,25.204,25.52,2607980
2007-02-27,26.092,26.184,25.229,25.374,2766895
2007-02-26,26.636,26.665,25.995,26.209,2490028
2007-02-23,26.592,26.747,26.417,26.689,1471047
2007-02-22,26.611,26.684,26.534,26.606,1374997
2007-02-21,26.577,26.665,26.519,26.611,1434152
2007-02-20,26.626,26.781,26.587,26.713,1281214
2007-02-16,26.718,26.8,26.582,26.636,2028383
2007-02-15,26.286,26.936,26.262,26.839,3459650
2007-02-14,26.393,26.534,26.136,26.199,1695566
2007-02-13,25.956,26.247,25.835,26.247,2284822
2007-02-12,25.961,25.976,25.743,25.966,2516947
2007-02-09,25.602,25.981,25.568,25.961,3209219
2007-02-08,25.476,25.685,25.35,25.554,1390868
2007-02-07,25.457,25.51,25.33,25.476,1398700
2007-02-06,25.476,25.476,25.263,25.427,2013543
2007-02-05,25.369,25.529,25.301,25.471,1722714
2007-02-02,25.442,25.656,25.369,25.389,2120105
2007-02-01,25.423,25.491,25.248,25.408,2746078
2007-01-31,25.209,25.447,25.132,25.413,2268508
2007-01-30,25.248,25.423,25.093,25.394,3110696
2007-01-29,25.578,25.612,25.005,25.141,4639249
2007-01-26,25.704,25.811,25.427,25.631,4039659
2007-01-25,25.175,26.393,25.175,25.723,7839194
2007-01-24,24.307,25.35,24.142,25.209,10394409
2007-01-23,23.04,23.404,22.997,23.322,2276959
2007-01-22,23.293,23.433,23.007,23.06,3070091
2007-01-19,23.409,23.458,23.21,23.293,3234159
2007-01-18,23.482,23.676,23.273,23.332,2362290
2007-01-17,23.07,23.482,22.982,23.467,2427217
2007-01-16,23.079,23.201,22.958,23.123,1816702
2007-01-12,22.808,23.079,22.672,22.982,2257584
2007-01-11,22.609,23.06,22.594,22.929,2771224
2007-01-10,22.463,22.638,22.424,22.57,1712614
2007-01-09,22.609,22.701,22.424,22.463,4107677
2007-01-08,22.419,22.609,22.269,22.536,3734608
2007-01-05,22.371,22.513,22.187,22.513,4133236
2007-01-04,22.429,22.516,22.148,22.458,2788744
2007-01-03,21.871,22.39,21.871,22.371,5638086
2006-12-29,21.813,21.9,21.794,21.813,2451126
2006-12-28,21.925,21.939,21.779,21.852,1707049
2006-12-27,21.726,21.929,21.682,21.852,2251812
2006-12-26,21.663,21.895,21.566,21.58,3470574
2006-12-22,21.842,21.905,21.488,21.667,4085211
2006-12-21,22.085,22.4,21.847,21.895,3580434
2006-12-20,22.094,22.201,22.002,22.022,4385109
2006-12-19,22.128,22.381,21.862,22.017,5446192
2006-12-18,22.507,22.536,22.143,22.162,4460135
2006-12-15,22.492,22.672,22.385,22.526,4255256
2006-12-14,22.929,23.036,22.381,22.385,4142305
2006-12-13,23.288,23.298,22.73,22.948,3278474
2006-12-12,22.429,22.628,22.4,22.594,2828936
2006-12-11,22.342,22.429,22.23,22.356,3353913
2006-12-08,22.512,22.526,22.221,22.318,2805439
2006-12-07,22.536,22.672,22.439,22.497,2132265
2006-12-06,22.575,22.633,22.352,22.516,2395475
2006-12-05,22.769,22.803,22.478,22.58,2879022
2006-12-04,22.25,22.696,22.167,22.667,3810665
2006-12-01,22.434,22.434,22.051,22.187,2814302
2006-11-30,22.225,22.415,22.099,22.313,2853052
2006-11-29,22.046,22.143,21.905,22.036,1634084
2006-11-28,21.813,22.157,21.813,21.939,2593346
2006-11-27,21.871,21.978,21.745,21.803,3912486
2006-11-24,22.25,22.284,21.929,21.939,778910
2006-11-22,22.211,22.361,22.124,22.245,2014779
2006-11-21,22.419,22.449,22.075,22.216,3234365
2006-11-20,22.73,22.759,22.303,22.439,2726497
2006-11-17,22.977,23.094,22.497,22.788,3463154
2006-11-16,22.861,23.04,22.822,22.982,2550886
2006-11-15,22.483,22.89,22.463,22.788,3631756
2006-11-14,21.828,22.604,21.828,22.483,5321286
2006-11-13,21.832,21.881,21.653,21.823,2596850
2006-11-10,21.852,22.046,21.764,21.895,3338248
2006-11-09,22.25,22.366,21.76,21.779,3237663
2006-11-08,21.784,22.221,21.784,22.153,3308979
2006-11-07,22.318,22.492,22.143,22.25,2352397
2006-11-06,22.026,22.424,21.959,22.221,4771782
2006-11-03,22.453,22.516,21.92,22.036,4524649
2006-11-02,23.045,23.288,21.978,22.453,7714700
2006-11-01,22.924,23.094,22.735,22.871,6131939
2006-10-31,22.686,22.973,22.643,22.9,2790805
2006-10-30,22.672,22.842,22.531,22.715,1485681
2006-10-27,22.507,22.677,22.255,22.672,1789289
2006-10-26,22.56,22.735,22.487,22.555,1970052
2006-10-25,23.036,23.113,22.521,22.56,3534264
2006-10-24,22.948,23.002,22.948,23.002,1326972
2006-10-23,22.604,23.031,22.56,22.992,1321819
2006-10-20,22.623,22.696,22.507,22.652,978636
2006-10-19,22.487,22.774,22.449,22.56,1150537
2006-10-18,22.541,22.735,22.429,22.492,1461153
2006-10-17,22.318,22.541,22.318,22.419,1531851
2006-10-16,22.39,22.449,22.313,22.332,2243980
2006-10-13,22.584,22.662,22.327,22.39,2212444
2006-10-12,22.39,22.458,22.298,22.4,1656757
2006-10-11,22.221,22.41,22.148,22.313,3210456
2006-10-10,22.376,22.41,22.187,22.255,3034846
2006-10-09,22.24,22.453,22.148,22.318,1693033
2006-10-06,22.565,22.584,21.823,22.293,5478758
2006-10-05,22.342,22.696,22.284,22.672,3696889
2006-10-04,21.963,22.332,21.954,22.327,1874827
2006-10-03,21.949,22.017,21.803,21.959,1537416
2006-10-02,22.017,22.143,21.866,21.939,1792381
2006-09-29,21.939,22.07,21.832,21.929,2768750
2006-09-28,21.6,21.871,21.536,21.832,1877094
2006-09-27,21.541,21.716,21.352,21.633,2498533
2006-09-26,21.769,21.813,21.347,21.57,2319624
2006-09-25,21.585,21.832,21.376,21.769,2944979
2006-09-22,21.022,21.813,21.022,21.556,2288913
2006-09-21,22.356,22.356,21.352,21.459,5901089
2006-09-20,22.463,22.565,22.322,22.419,2298395
2006-09-19,22.512,22.764,22.405,22.41,2886236
2006-09-18,22.371,22.55,22.259,22.439,2507808
2006-09-15,22.259,22.57,22.196,22.516,3231892
2006-09-14,22.385,22.385,21.997,22.056,1357065
2006-09-13,22.138,22.419,22.138,22.4,1979946
2006-09-12,21.891,22.162,21.876,22.128,1265962
2006-09-11,21.813,22.041,21.735,21.92,1488979
2006-09-08,21.798,21.881,21.798,21.881,1358920
2006-09-07,21.643,21.808,21.6,21.692,1209486
2006-09-06,21.818,21.905,21.658,21.731,1476406
2006-09-05,22.065,22.07,21.847,21.905,1565241
2006-09-01,21.585,22.051,21.541,22.046,1380562
2006-08-31,21.502,21.512,21.323,21.425,1525873
2006-08-30,21.595,21.682,21.464,21.464,756444
2006-08-29,21.794,21.823,21.464,21.643,1849063
2006-08-28,21.216,21.798,21.192,21.74,4854846
2006-08-25,21.202,21.347,21.173,21.211,1008317
2006-08-24,21.507,21.522,21.26,21.274,1783930
2006-08-23,21.522,21.541,21.231,21.386,2241094
2006-08-22,20.76,21.546,20.76,21.522,1711171
2006-08-21,21.202,21.274,21.11,21.197,2095371
2006-08-18,21.163,21.245,21.056,21.187,2963942
2006-08-17,21.153,21.226,21.008,21.143,2054354
2006-08-16,21.105,21.241,21.046,21.216,2104028
2006-08-15,21.207,21.207,21.085,21.105,2814508
2006-08-14,21.163,21.182,21.027,21.051,1733844
2006-08-11,20.93,21.037,20.828,21.012,2091248
2006-08-10,20.852,21.056,20.794,20.983,2877373
2006-08-09,20.75,20.881,20.61,20.818,2108356
2006-08-08,20.949,21.046,20.484,20.586,2263767
2006-08-07,21.071,21.08,20.814,20.949,2637249
2006-08-04,21.105,21.221,20.673,20.726,3142850
2006-08-03,20.911,21.08,20.852,21.022,6453479
2006-08-02,20.857,21.027,20.804,20.959,2016635
2006-08-01,20.838,20.901,20.775,20.867,1945937
2006-07-31,20.862,20.974,20.809,20.862,2429690
2006-07-28,20.872,21.037,20.736,20.862,2263767
2006-07-27,21.012,21.042,20.741,20.862,1906569
2006-07-26,21.105,21.221,20.881,20.881,2617462
2006-07-25,21.274,21.333,20.891,21.226,5286659
2006-07-24,20.619,21.114,20.595,21.11,3483971
2006-07-21,20.377,20.547,20.256,20.367,2318182
2006-07-20,20.605,20.668,20.304,20.328,1418487
2006-07-19,20.018,20.678,20.018,20.678,2162770
2006-07-18,20.1,20.154,19.838,19.984,1882453
2006-07-17,20.227,20.387,20.062,20.125,2568818
2006-07-14,20.129,20.299,19.945,20.227,2096195
2006-07-13,20.231,20.411,20.159,20.159,2948895
2006-07-12,20.256,20.387,20.236,20.241,1488772
2006-07-11,20.324,20.469,20.227,20.28,1835459
2006-07-10,20.498,20.498,20.256,20.324,1183309
2006-07-07,20.265,20.556,20.256,20.498,2116601
2006-07-06,20.328,20.358,20.178,20.358,2950132
2006-07-05,20.134,20.183,19.931,19.979,2850372
2006-07-03,20.348,20.353,20.125,20.28,1940372
2006-06-30,20.12,20.542,20.091,20.338,3172737
2006-06-29,19.916,20.134,19.829,20.047,4172398
2006-06-28,19.892,19.969,19.746,19.79,3435740
2006-06-27,19.979,20.057,19.8,19.824,2443088
2006-06-26,19.935,20.144,19.935,20.037,2007978
2006-06-23,19.678,20.023,19.479,19.877,3179127
2006-06-22,19.906,20.105,19.732,19.766,3545806
2006-06-21,19.736,20.11,19.707,19.979,2849960
2006-06-20,19.989,19.989,19.591,19.77,2080943
2006-06-19,20.129,20.212,19.906,19.931,1985717
2006-06-16,20.197,20.294,19.989,20.037,2059919
2006-06-15,19.955,20.246,19.853,20.197,1827214
2006-06-14,19.722,20.013,19.707,19.882,2320243
2006-06-13,19.877,19.984,19.77,19.77,3221380
2006-06-12,20.28,20.474,19.984,19.984,1813817
2006-06-09,20.649,20.678,20.246,20.275,2575414
2006-06-08,20.979,20.979,20.406,20.687,4569170
2006-06-07,21.056,21.192,20.954,20.979,3145736
2006-06-06,20.94,21.076,20.721,21.056,5732487
2006-06-05,21.129,21.25,20.78,20.852,6052378
2006-06-02,21.25,21.318,21.11,21.216,1680872
2006-06-01,21.274,21.561,21.139,21.27,2850990
2006-05-31,21.051,21.241,20.993,21.148,2415056
2006-05-30,21.347,21.347,20.974,20.979,2065484
2006-05-26,21.682,21.716,21.372,21.469,1505262
2006-05-25,21.299,21.76,21.236,21.687,2600560
2006-05-24,21.226,21.376,21.046,21.182,2548619
2006-05-23,21.187,21.405,21.114,21.226,2513785
2006-05-22,21.032,21.396,20.974,21.163,3537355
2006-05-19,21.26,21.265,20.998,21.08,3369165
2006-05-18,21.25,21.449,21.158,21.177,3009081
2006-05-17,21.459,21.653,21.241,21.265,2331167
2006-05-16,21.541,21.735,21.415,21.609,2308906
2006-05-15,21.347,21.687,21.333,21.459,2180703
2006-05-12,21.347,21.415,21.274,21.338,2348687
2006-05-11,21.27,21.57,21.265,21.425,2184619
2006-05-10,21.357,21.444,21.26,21.367,2783385
2006-05-09,21.405,21.57,21.347,21.439,2226872
2006-05-08,21.26,21.493,21.236,21.401,1741882
2006-05-05,21.202,21.362,21.095,21.308,3288780
2006-05-04,21.211,21.294,21.076,21.148,2695785
2006-05-03,21.211,21.352,20.993,21.304,4390056
2006-05-02,21.177,21.265,21.071,21.236,4106853
2006-05-01,20.935,21.187,20.857,21.095,4503007
2006-04-28,21.1,21.294,20.862,20.935,5584908
2006-04-27,21.105,21.255,20.877,20.998,7980383
2006-04-26,21.347,21.934,20.823,20.983,12237701
2006-04-25,22.977,23.002,22.419,22.56,3296819
2006-04-24,22.715,23.05,22.589,23.007,3310834
2006-04-21,23.22,23.225,22.686,22.749,2559337
2006-04-20,23.016,23.181,22.701,23.084,2948689
2006-04-19,23.138,23.288,22.88,23.04,3198501
2006-04-18,22.759,23.157,22.701,23.045,3319285
2006-04-17,22.376,22.74,22.245,22.706,3981328
2006-04-13,22.623,22.681,22.318,22.376,2707122
2006-04-12,22.274,22.691,22.235,22.623,3584762
2006-04-11,22.667,22.706,22.09,22.196,3597541
2006-04-10,22.303,22.657,22.172,22.643,2796782
2006-04-07,23.016,23.142,22.318,22.366,3941548
2006-04-06,23.482,23.497,22.88,22.953,2362290
2006-04-05,23.356,23.526,23.317,23.492,3193555
2006-04-04,23.569,23.569,23.099,23.268,3413480
2006-04-03,23.482,23.754,23.38,23.574,3305475
2006-03-31,23.23,23.598,23.142,23.419,3325675
2006-03-30,23.235,23.414,23.021,23.171,1609350
2006-03-29,23.147,23.307,22.982,23.268,2338999
2006-03-28,22.808,23.157,22.667,23.157,2183382
2006-03-27,22.842,22.861,22.565,22.783,2169366
2006-03-24,22.827,23.021,22.706,22.948,1679017
2006-03-23,23.079,23.108,22.788,22.846,1589975
2006-03-22,22.876,23.186,22.774,23.176,2133502
2006-03-21,23.021,23.307,22.914,22.958,2959613
2006-03-20,23.128,23.254,22.88,22.968,2033948
2006-03-17,22.977,23.21,22.909,23.147,2535634
2006-03-16,22.769,23.079,22.74,22.973,3429145
2006-03-15,22.473,22.803,22.444,22.798,3178920
2006-03-14,22.269,22.536,22.08,22.487,2301074
2006-03-13,22.216,22.419,22.162,22.39,2187504
2006-03-10,22.352,22.385,22.094,22.201,1576784
2006-03-09,22.182,22.439,22.172,22.318,2475654
2006-03-08,22.109,22.313,21.828,22.221,3897439
2006-03-07,21.895,22.124,21.871,22.114,2487196
2006-03-06,22.075,22.075,21.794,21.905,1844940
2006-03-03,22.269,22.298,22.065,22.075,2454218
2006-03-02,22.313,22.342,22.162,22.298,3006814
2006-03-01,22.439,22.458,22.23,22.318,3697301
2006-02-28,22.633,22.677,22.182,22.313,3490773
2006-02-27,22.303,22.696,22.293,22.672,2418766
2006-02-24,22.269,22.39,22.09,22.259,2320243
2006-02-23,21.881,22.463,21.852,22.347,3540035
2006-02-22,21.633,22.264,21.614,22.216,4241034
2006-02-21,21.308,21.638,21.289,21.556,2336114
2006-02-17,21.469,21.469,21.202,21.333,1798976
2006-02-16,21.299,21.546,21.236,21.546,2107944
2006-02-15,21.168,21.376,21.134,21.308,3055251
2006-02-14,21.177,21.226,21.056,21.129,2706297
2006-02-13,21.105,21.274,21.046,21.187,1747654
2006-02-10,21.08,21.226,20.969,21.182,2276959
2006-02-09,21.105,21.168,20.906,20.988,3403999
2006-02-08,20.945,21.1,20.804,21.08,3007638
2006-02-07,21.1,21.304,20.979,21.022,2568818
2006-02-06,21.177,21.177,20.76,21.1,3905890
2006-02-03,21.241,21.265,21.08,21.153,2154938
2006-02-02,21.338,21.338,21.085,21.216,3268168
2006-02-01,21.294,21.352,21.202,21.294,3050304
2006-01-31,21.299,21.357,21.1,21.173,3651337
2006-01-30,21.105,21.279,20.44,21.236,5578724
2006-01-27,21.076,21.541,21.012,21.386,4996242
2006-01-26,20.862,20.988,20.838,20.891,6312702
2006-01-25,20.619,20.93,20.45,20.804,6616310
2006-01-24,19.916,20.309,19.892,20.256,2832234
2006-01-23,19.843,19.965,19.727,19.882,2654150
2006-01-20,19.867,19.95,19.741,19.906,3193761
2006-01-19,19.926,20.013,19.79,19.872,3351233
2006-01-18,19.892,20.11,19.867,19.926,3348966
2006-01-17,20.096,20.096,19.761,19.848,2149579
2006-01-13,20.013,20.125,19.872,20.096,1682727
2006-01-12,19.892,20.149,19.809,20.047,3695858
2006-01-11,19.945,20.066,19.887,19.892,1874827
2006-01-10,19.877,20.11,19.819,19.897,3459650
2006-01-09,19.824,19.931,19.557,19.892,2754734
2006-01-06,20.183,20.197,19.688,19.892,3700805
2006-01-05,20.377,20.396,20.037,20.115,2945391
2006-01-04,20.372,20.61,20.207,20.367,3103894
2006-01-03,20.081,20.532,20.052,20.503,4059858
2005-12-30,20.013,20.246,19.877,20.086,1851742
2005-12-29,20.275,20.44,20.018,20.125,2450714
2005-12-28,19.778,20.462,19.778,20.321,5964161
2005-12-27,19.783,19.904,19.783,19.904,2193894
2005-12-23,19.843,19.989,19.751,19.843,1805160
2005-12-22,19.734,19.882,19.734,19.882,3992046
2005-12-21,19.705,19.851,19.705,19.851,2472562
2005-12-20,19.601,19.766,19.601,19.744,3259099
2005-12-19,19.843,19.865,19.606,19.625,4252164
2005-12-16,19.688,19.967,19.673,19.875,3546012
2005-12-15,19.71,19.754,19.71,19.754,2390940
2005-12-14,19.77,19.797,19.703,19.751,2591697
2005-12-13,19.783,19.829,19.77,19.829,3806955
2005-12-12,19.71,19.77,19.71,19.77,3512622
2005-12-09,19.746,19.843,19.703,19.753,2462669
2005-12-08,19.564,19.882,19.564,19.882,5215549
2005-12-07,19.467,19.589,19.467,19.589,3688232
2005-12-06,19.746,19.795,19.518,19.528,4768278
2005-12-05,19.3,19.664,19.285,19.649,4050996
2005-12-02,19.164,19.285,19.13,19.276,3525401
2005-12-01,19.285,19.428,19.065,19.263,5577900
2005-11-30,19.487,19.574,19.487,19.574,4525474
2005-11-29,19.3,19.55,19.261,19.528,2627561
2005-11-28,19.319,19.348,19.205,19.239,2930963
2005-11-25,19.145,19.263,19.021,19.259,1275031
2005-11-23,19.225,19.336,19.225,19.336,2444531
2005-11-22,19.188,19.307,19.164,19.225,3925677
2005-11-21,18.97,19.164,18.96,19.152,2954873
2005-11-18,18.989,19.035,18.8,18.921,1930066
2005-11-17,18.752,18.924,18.737,18.921,2972599
2005-11-16,18.788,18.8,18.752,18.8,3859720
2005-11-15,18.703,18.912,18.686,18.706,4497442
2005-11-14,18.679,18.703,18.509,18.616,3038143
2005-11-11,18.657,18.698,18.657,18.698,1780426
2005-11-10,18.679,18.752,18.475,18.667,2639516
2005-11-09,18.693,18.706,18.558,18.647,4173840
2005-11-08,18.572,18.773,18.572,18.664,3111521
2005-11-07,18.618,18.742,18.579,18.742,5714761
2005-11-04,18.189,18.708,18.189,18.558,3625573
2005-11-03,18.921,18.968,18.531,18.662,7260628
2005-11-02,18.376,18.815,18.376,18.815,5694149
2005-11-01,18.376,18.436,18.376,18.436,3127185
2005-10-31,18.3,18.679,18.298,18.502,3937632
2005-10-28,17.859,18.276,17.849,18.276,6575087
2005-10-27,17.793,18,17.793,17.815,3844055
2005-10-26,18,18.048,17.786,17.803,4859381
2005-10-25,18.279,18.288,18.058,18.288,6380514
2005-10-24,18.33,18.555,18.24,18.388,3923204
2005-10-21,18.232,18.33,18.026,18.208,3999054
2005-10-20,18.4,18.625,18.281,18.625,4487961
2005-10-19,18.363,18.526,18.266,18.475,2989088
2005-10-18,18.363,18.509,18.315,18.477,4584835
2005-10-17,18.169,18.359,18.162,18.32,4493732
2005-10-14,18.128,18.194,18.128,18.194,3409976
2005-10-13,18.097,18.232,18.097,18.165,2823783
2005-10-12,18.097,18.201,18.085,18.135,5120735
2005-10-11,18.225,18.296,18.06,18.296,3592182
2005-10-10,18.477,18.504,18.201,18.504,2400010
2005-10-07,18.558,18.604,18.286,18.431,2783797
2005-10-06,18.461,18.64,18.247,18.412,7387183
2005-10-05,18.97,19.067,18.385,18.412,3685346
2005-10-04,18.824,19.031,18.81,18.89,3154393
2005-10-03,18.8,18.919,18.737,18.815,2760712
2005-09-30,18.686,18.873,18.686,18.873,3383181
2005-09-29,18.824,18.824,18.536,18.732,3340309
2005-09-28,19.176,19.176,18.764,18.824,2988676
2005-09-27,18.713,18.761,18.533,18.703,3795000
2005-09-26,18.679,18.824,18.628,18.713,2669609
2005-09-23,18.739,18.776,18.703,18.776,4339970
2005-09-22,18.921,18.941,18.727,18.824,3658964
2005-09-21,18.885,19.067,18.885,19.067,4349451
2005-09-20,18.863,19.106,18.863,19.106,3781396
2005-09-19,18.776,18.858,18.706,18.827,3580640
2005-09-16,19.086,19.091,18.934,18.975,3654017
2005-09-15,18.521,19.096,18.521,19.026,5771236
2005-09-14,18.461,18.674,18.368,18.407,7989452
2005-09-13,18.315,18.337,18.208,18.288,3618153
2005-09-12,18.128,18.388,18.128,18.388,3188608
2005-09-09,18.121,18.271,18.082,18.182,2155556
2005-09-08,18.194,18.262,18.031,18.072,3251267
2005-09-07,18,18.211,17.944,18.194,4342031
2005-09-06,17.963,18.14,17.963,18.14,3174180
