"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
2006-03-10,20.78,20.85,20.7,20.85,516500
2006-03-09,20.79,20.93,20.67,20.8,678700
2006-03-08,20.7,20.86,20.61,20.83,1105200
2006-03-07,20.73,20.8,20.65,20.75,1115900
2006-03-06,20.6,20.82,20.55,20.68,981800
2006-03-03,20.54,20.63,20.49,20.59,1147800
2006-03-02,20.44,20.6,20.43,20.56,2197500
2006-03-01,20.48,20.55,20.43,20.48,2061100
2006-02-28,20.3,20.41,20.21,20.29,5125300
2006-02-27,20.38,20.5,20.26,20.3,1721400
2006-02-24,20.43,20.47,20.21,20.34,881700
2006-02-23,20.36,20.63,20.27,20.44,1235400
2006-02-22,20.2,20.4,20.03,20.33,979700
2006-02-21,20.29,20.32,20.02,20.15,1323700
2006-02-17,20.3,20.4,20.17,20.26,1305700
2006-02-16,20.42,20.5,20.29,20.37,1671900
2006-02-15,20.52,20.65,20.27,20.43,1527500
2006-02-14,20.42,20.55,20.25,20.49,1859300
2006-02-13,20.5,20.54,20.4,20.44,1331800
2006-02-10,20.79,20.88,20.41,20.5,862100
2006-02-09,20.53,20.92,20.5,20.75,921300
2006-02-08,20.46,20.84,20.43,20.52,1213300
2006-02-07,20.38,20.82,20.1,20.49,1425700
2006-02-06,21.5,21.9,20,20.62,1734800
2006-02-03,20.59,20.9,20.59,20.75,743500
2006-02-02,21.05,21.24,20.75,20.84,1100500
2006-02-01,21.21,21.35,20.95,21.1,821000
2006-01-31,21.28,21.37,21,21.2,797500
2006-01-30,21.53,21.73,21.31,21.34,486900
2006-01-27,21.52,21.72,21.43,21.52,381300
2006-01-26,21.45,21.58,21.31,21.51,808400
2006-01-25,21.39,21.47,21.21,21.28,431900
2006-01-24,21.1,21.42,21.03,21.39,501100
2006-01-23,21,21.25,20.95,21.05,526600
2006-01-20,21.76,21.78,20.93,21,865500
2006-01-19,21.56,21.88,21.47,21.76,1233100
2006-01-18,21.35,21.57,21.31,21.46,742600
2006-01-17,21.45,21.5,21.17,21.45,1007700
2006-01-13,21.11,21.52,21.09,21.5,820100
2006-01-12,21.16,21.32,20.95,21.05,534100
2006-01-11,21.51,21.59,21.11,21.22,1008000
2006-01-10,21.3,21.57,20.91,21.56,2464400
2006-01-09,20.05,20.98,20.05,20.19,1769500
2006-01-06,19.73,20.02,19.62,19.99,728500
2006-01-05,19.82,19.86,19.52,19.61,1128000
2006-01-04,19.96,19.96,19.71,19.84,1301200
2006-01-03,20.13,20.3,19.69,20,1183800
2005-12-30,20.15,20.26,20.07,20.18,330800
2005-12-29,20.23,20.43,20.15,20.23,641000
2005-12-28,20.35,20.45,20.16,20.19,460600
2005-12-27,20.4,20.76,20.31,20.35,391500
2005-12-23,20.58,20.58,20.3,20.36,433400
2005-12-22,20.28,20.68,20.28,20.53,495000
2005-12-21,20.3,20.48,20.21,20.27,318900
2005-12-20,20.28,20.34,20.12,20.16,322900
2005-12-19,20.31,20.53,20.26,20.36,979500
2005-12-16,20.25,20.5,20.18,20.29,1005500
2005-12-15,20.25,20.35,20.03,20.31,651900
2005-12-14,20.24,20.53,20.11,20.28,707900
2005-12-13,20.1,20.35,20.06,20.28,604600
2005-12-12,20.25,20.35,20.01,20.08,585800
2005-12-09,20.27,20.47,20.21,20.32,472400
2005-12-08,20.53,20.6,20.19,20.21,574600
2005-12-07,20.48,20.63,20.45,20.5,449400
2005-12-06,20.59,20.75,20.47,20.51,1300900
2005-12-05,20.57,20.7,20.34,20.57,470800
2005-12-02,20.52,20.69,20.42,20.64,406000
2005-12-01,20.4,20.52,20.3,20.47,600200
2005-11-30,20.42,20.7,20.3,20.42,460400
2005-11-29,20.57,20.61,20.44,20.47,635600
2005-11-28,20.6,20.73,20.34,20.4,499500
2005-11-25,20.63,20.69,20.35,20.63,119900
2005-11-23,20.46,20.58,20.4,20.53,676600
2005-11-22,20.14,20.47,20.01,20.42,969500
2005-11-21,20.07,20.25,20.02,20.22,402300
2005-11-18,20.25,20.27,20.02,20.1,532600
2005-11-17,19.79,20.25,19.65,20.14,884000
2005-11-16,19.85,19.87,19.6,19.74,312900
2005-11-15,19.75,19.98,19.45,19.84,604500
2005-11-14,19.69,19.83,19.55,19.77,373700
2005-11-11,20,20,19.66,19.72,260400
2005-11-10,19.63,20,19.44,20,513000
2005-11-09,19.5,19.69,19.31,19.59,1216500
2005-11-08,19.61,19.73,19.26,19.49,597900
2005-11-07,19.31,19.75,19.22,19.65,630800
2005-11-04,19.37,19.38,18.97,19.21,717300
2005-11-03,19.5,19.86,19.27,19.35,936400
2005-11-02,19.08,19.54,18.95,19.5,609000
2005-11-01,18.86,19.11,18.81,19.07,1289300
2005-10-31,18.96,19.14,18.8,18.84,1191000
2005-10-28,18.5,18.97,18.5,18.94,1374400
2005-10-27,18.85,18.9,18.52,18.58,976400
2005-10-26,19.03,19.08,18.83,18.92,853500
2005-10-25,19.37,19.41,18.87,19.05,688500
2005-10-24,19.14,19.48,19,19.45,838400
2005-10-21,19.52,19.53,19.05,19.1,1067400
2005-10-20,19.18,19.537,19.18,19.41,1347800
2005-10-19,18.6,18.96,18.46,18.96,879300
2005-10-18,18.7,18.75,18.47,18.68,1065100
2005-10-17,17.8,18.88,17.75,18.79,2623900
2005-10-14,18.99,19.05,18.72,18.72,1189600
2005-10-13,18.95,19.21,18.85,18.97,869200
2005-10-12,19.2,19.35,18.95,19.04,1023500
2005-10-11,19.18,19.38,19.03,19.3,720700
2005-10-10,19.41,19.48,19.13,19.15,698900
2005-10-07,19.25,19.48,19.24,19.32,518700
2005-10-06,19.06,19.37,18.96,19.16,864600
2005-10-05,19.55,19.59,19.09,19.12,732100
2005-10-04,19.8,20.03,19.55,19.6,517900
2005-10-03,19.72,19.91,19.63,19.8,689500
2005-09-30,19.5,19.79,19.4,19.65,618400
2005-09-29,19.7,19.7,19.4,19.45,855500
2005-09-28,19.95,20.02,19.64,19.73,1326200
2005-09-27,20.04,20.05,18.99,19.8,1730100
2005-09-26,20.34,20.57,20.04,20.04,898600
2005-09-23,20.44,20.46,20.19,20.27,1258600
2005-09-22,20.45,20.57,20.2,20.5,1447300
2005-09-21,20.72,20.78,20.43,20.52,1368100
2005-09-20,21.3,21.33,20.661,20.79,1712500
2005-09-19,21.82,21.93,21.26,21.27,695000
2005-09-16,21.73,21.88,21.5,21.8,1439000
2005-09-15,21.7,21.99,21.55,21.62,874000
2005-09-14,21.93,22.05,21.52,21.53,496800
2005-09-13,21.98,22.09,21.72,21.93,713200
2005-09-12,21.55,22.1,21.47,22.01,1661000
2005-09-09,21.35,21.63,21.28,21.45,548900
2005-09-08,21.33,21.61,21.165,21.28,808900
2005-09-07,20.7,21.37,20.67,21.31,2670200
2005-09-06,20.53,21.02,20.53,20.88,625700
2005-09-02,20.62,20.91,20.2,20.39,348600
2005-09-01,20.6,20.9,20.46,20.51,834600
2005-08-31,20.14,20.7,20.13,20.7,1131700
2005-08-30,20.24,20.34,19.97,20.13,656400
2005-08-29,20.06,20.36,20.06,20.3,476300
2005-08-26,20.38,20.45,20.13,20.18,377300
2005-08-25,20.51,20.58,20.3,20.49,363600
2005-08-24,20.35,20.6,20.35,20.51,793300
2005-08-23,20.32,20.5,20.07,20.35,760500
2005-08-22,20.4,20.6,20.19,20.3,746900
2005-08-19,20.5,20.61,20.36,20.43,520000
2005-08-18,20.43,20.58,20.26,20.35,618800
2005-08-17,20.67,20.84,20.58,20.62,608600
2005-08-16,21,21,20.71,20.72,520600
2005-08-15,20.92,21.02,20.76,20.99,562900
2005-08-12,21,21.16,20.86,20.94,496700
2005-08-11,21.26,21.35,20.91,21.01,1014800
2005-08-10,21.35,21.47,21.12,21.2,498200
2005-08-09,21.3,21.49,21.2,21.29,1066900
2005-08-08,21.22,21.38,21.02,21.18,630400
2005-08-05,21.47,21.56,21.05,21.23,435900
2005-08-04,21.55,21.71,21.44,21.44,652000
2005-08-03,21.58,21.7,21.48,21.63,451700
2005-08-02,21.93,21.98,21.68,21.7,516900
2005-08-01,21.96,22.09,21.86,21.9,874000
2005-07-29,21.9,22,21.81,21.94,687500
2005-07-28,21.72,22,21.64,21.93,1163000
2005-07-27,21.7,21.84,21.56,21.73,947400
2005-07-26,21.43,21.64,21.16,21.6,671400
2005-07-25,21.39,21.63,21.26,21.47,852800
2005-07-22,21.22,21.46,21.01,21.3,689400
2005-07-21,21.87,21.87,21.32,21.34,733400
2005-07-20,21.98,22,21.61,21.85,1217200
2005-07-19,21.61,22.22,21.48,22.11,1018100
2005-07-18,22,22.35,21.34,21.56,2485600
2005-07-15,21,21.66,21,21.48,819000
2005-07-14,21.09,21.49,21,21.09,747800
2005-07-13,21.56,21.56,21.03,21.1,1099900
2005-07-12,21.48,21.57,21.2,21.55,515500
2005-07-11,21.69,21.73,21.31,21.47,817400
2005-07-08,21.45,21.63,21.14,21.57,409000
2005-07-07,21.2,21.58,21,21.51,466300
2005-07-06,21.45,21.8,21.35,21.63,1174400
2005-07-05,20.85,21.76,20.85,21.54,1320100
2005-07-01,20.77,20.91,20.63,20.85,341600
2005-06-30,20.49,20.96,20.49,20.79,849000
2005-06-29,20.4,20.55,20.35,20.48,365500
2005-06-28,20.01,20.48,20,20.37,622900
2005-06-27,20.12,20.12,19.83,19.92,549300
2005-06-24,20.11,20.26,19.97,20.15,702500
2005-06-23,20.43,20.51,20.07,20.1,491200
2005-06-22,20.6,20.77,20.45,20.53,404400
2005-06-21,20.57,20.69,20.39,20.52,285900
2005-06-20,20.6,20.7,20.35,20.58,503500
2005-06-17,20.82,20.82,20.6,20.66,963600
2005-06-16,20.45,20.66,20.36,20.58,403700
2005-06-15,20.51,20.61,20.1,20.38,530200
2005-06-14,20.13,20.5,20.13,20.44,304100
2005-06-13,19.96,20.32,19.9,20.15,387400
2005-06-10,20,20.24,19.88,20.03,385700
2005-06-09,20.3,20.3,19.88,19.99,676700
2005-06-08,20.47,20.47,20.18,20.24,351800
2005-06-07,20.34,20.52,20.27,20.37,481700
2005-06-06,20.38,20.38,19.99,20.25,901000
2005-06-03,20.53,20.65,20.3,20.33,466100
2005-06-02,20.26,20.64,20.2,20.6,812900
2005-06-01,20.16,20.32,20.02,20.23,683900
2005-05-31,20.26,20.31,20.1,20.18,545400
2005-05-27,20.16,20.36,20.07,20.32,550500
2005-05-26,20.05,20.38,20,20.19,449000
2005-05-25,20.28,20.28,19.88,19.95,731700
2005-05-24,20.6,20.6,20.31,20.38,530200
2005-05-23,20.84,20.84,20.55,20.65,651000
2005-05-20,20.47,20.99,20.47,20.79,806000
2005-05-19,20.6,20.7,20.44,20.52,857600
2005-05-18,20.2,20.65,20.04,20.55,913000
2005-05-17,19.95,20.17,19.89,20.12,614000
2005-05-16,19.83,20.07,19.71,20.06,404800
2005-05-13,19.8,19.96,19.55,19.75,742600
2005-05-12,19.22,20.06,19.22,19.62,875900
2005-05-11,19.66,19.82,19.41,19.81,629800
2005-05-10,19.95,19.95,19.27,19.55,865600
2005-05-09,19.79,20.28,19.61,19.79,435100
2005-05-06,19.75,19.91,19.75,19.8,908200
2005-05-05,19.38,19.75,19.38,19.72,805400
2005-05-04,19.12,19.56,19.12,19.48,1005700
2005-05-03,18.88,19.24,18.86,19.11,803600
2005-05-02,18.92,19.08,18.772,18.88,812900
2005-04-29,18.69,18.92,18.61,18.92,787400
2005-04-28,18.8,18.86,18.58,18.65,648600
2005-04-27,18.59,18.97,18.55,18.96,742800
2005-04-26,19.05,19.1,18.77,18.77,830400
2005-04-25,18.82,19.13,18.76,19.12,634900
2005-04-22,19.3,19.3,18.68,18.81,778200
2005-04-21,18.95,19.41,18.95,19.3,1322900
2005-04-20,18.98,19,18.51,18.75,2084000
2005-04-19,19.31,19.49,18.87,19.01,1547200
2005-04-18,18.65,19.46,18.4,19.31,3791000
2005-04-15,19.5,19.51,19.19,19.29,2679000
2005-04-14,20,20,19.44,19.53,1090100
2005-04-13,20.5,20.58,19.94,20,1284600
2005-04-12,20.24,20.55,20.11,20.49,318600
2005-04-11,20.27,20.38,19.98,20.29,616000
2005-04-08,20.37,20.46,20.2,20.33,518400
2005-04-07,20.24,20.37,20.03,20.22,1172900
2005-04-06,20.38,20.51,20.26,20.33,653400
2005-04-05,20.32,20.55,20.18,20.37,746000
2005-04-04,20.32,20.47,20.14,20.22,514000
2005-04-01,20.55,20.81,20.27,20.4,1067000
2005-03-31,20.57,20.6,20.43,20.45,649700
2005-03-30,20.35,20.63,20.35,20.55,569600
2005-03-29,20.51,20.7,20.23,20.25,878200
2005-03-28,20.86,21,20.51,20.51,863700
2005-03-24,20.72,20.76,20.6,20.71,1826500
2005-03-23,20.21,20.7,20.21,20.57,1421300
2005-03-22,20.58,20.8,20.2,20.2,2265300
2005-03-21,20.54,20.78,20.51,20.63,776100
2005-03-18,20.61,20.61,20.43,20.52,1502500
2005-03-17,20.73,20.77,20.42,20.6,2257700
2005-03-16,20.87,20.92,20.54,20.62,975800
2005-03-15,21.01,21.15,20.82,20.96,1267800
2005-03-14,20.81,21.04,20.75,21.01,618600
2005-03-11,20.84,20.95,20.7,20.8,415100
2005-03-10,20.61,20.84,20.55,20.74,547000
2005-03-09,20.86,20.92,20.58,20.6,730200
2005-03-08,20.99,21.06,20.83,20.96,639800
2005-03-07,20.84,21.01,20.75,21,439000
2005-03-04,20.82,20.92,20.67,20.78,504300
2005-03-03,20.8,20.8,20.52,20.62,598800
2005-03-02,20.97,21.17,20.75,20.79,1077100
2005-03-01,21.02,21.5,20.99,21.07,1149300
2005-02-28,20.93,21.24,20.86,21.12,1324000
2005-02-25,20.5,20.93,20.47,20.93,894400
2005-02-24,20.31,20.52,20.17,20.5,658000
2005-02-23,19.81,20.33,19.75,20.3,986700
2005-02-22,20.14,20.45,19.81,19.84,883200
2005-02-18,20.2,20.42,20.15,20.29,1612000
2005-02-17,20,20.2,20,20,1312900
2005-02-16,20.19,20.31,19.96,20.04,731500
2005-02-15,20.05,20.27,20.05,20.24,507100
2005-02-14,20.25,20.25,20.05,20.15,486800
2005-02-11,20.38,20.42,20.23,20.3,1284200
2005-02-10,20.22,20.34,20.1,20.3,821400
2005-02-09,20.84,20.9,20.22,20.22,716600
2005-02-08,20.05,20.95,19.91,20.79,1321100
2005-02-07,19.9,20.25,19.8,20,1290700
2005-02-04,20.3,20.53,20.2,20.4,917200
2005-02-03,20.5,20.56,20.16,20.27,1498700
2005-02-02,20.05,20.7,20.05,20.6,1352100
2005-02-01,19.6,20.14,19.4,20.08,1708700
2005-01-31,19,19.6,18.97,19.6,1701800
2005-01-28,18.98,18.98,18.75,18.8,575100
2005-01-27,19.14,19.18,18.93,18.98,1117000
2005-01-26,19.23,19.34,18.98,19.14,811700
2005-01-25,19.12,19.26,19.1,19.23,1038000
2005-01-24,19.56,19.72,19.01,19.01,848900
2005-01-21,19.37,19.59,19.34,19.55,925900
2005-01-20,19.35,19.62,19.22,19.44,1808200
2005-01-19,18.9,18.98,18.75,18.91,586200
2005-01-18,18.5,19.17,18.5,18.94,688300
2005-01-14,18.55,18.69,18.53,18.66,735800
2005-01-13,18.97,18.98,18.54,18.56,1532500
2005-01-12,18.45,19.09,18.11,19.06,1196800
2005-01-11,18.65,18.74,18.62,18.67,231500
2005-01-10,18.53,18.85,18.52,18.65,340600
2005-01-07,18.91,18.91,18.59,18.6,490700
2005-01-06,18.9,18.96,18.76,18.92,448900
2005-01-05,18.98,19.1,18.85,18.9,466100
2005-01-04,19.1,19.17,18.95,19.05,890500
2005-01-03,19.39,19.47,19.05,19.1,1080400
2004-12-31,19.5,19.67,19.38,19.38,281600
2004-12-30,19.5,19.6,19.38,19.48,514800
2004-12-29,19.65,19.65,19.47,19.47,465000
2004-12-28,19.25,19.76,19.25,19.7,725700
2004-12-27,19.2,19.39,19.11,19.22,325500
2004-12-23,18.91,19.25,18.84,19.19,375300
2004-12-22,19,19.1,18.87,18.96,505400
2004-12-21,18.77,19.2,18.75,19,622700
2004-12-20,18.46,18.86,18.46,18.7,514400
2004-12-17,18.45,18.53,18.25,18.41,974900
2004-12-16,18.7,18.9,18.56,18.76,521200
2004-12-15,18.7,18.89,18.62,18.77,347900
2004-12-14,18.34,18.81,18.34,18.78,841400
2004-12-13,18.15,18.45,18.11,18.43,478600
2004-12-10,18.53,18.53,17.92,17.97,1388400
2004-12-09,18.17,18.35,18.12,18.15,802800
2004-12-08,18.25,18.38,18.13,18.25,820600
2004-12-07,18.32,18.6,18.15,18.31,1172800
2004-12-06,18.99,19.05,18.31,18.32,1914500
2004-12-03,19.34,19.39,19.03,19.06,1109800
2004-12-02,19.57,19.57,19.34,19.35,558200
2004-12-01,19.02,19.62,18.98,19.62,804000
2004-11-30,18.91,19.2,18.75,19.03,1135900
2004-11-29,18.98,19.09,18.9,18.91,496300
2004-11-26,19.03,19.03,18.94,18.98,281400
2004-11-24,18.86,19.04,18.85,18.99,332500
2004-11-23,18.82,18.91,18.77,18.9,334000
2004-11-22,18.86,18.86,18.53,18.82,390300
2004-11-19,19.18,19.18,18.65,18.86,418800
2004-11-18,18.95,19.19,18.92,19.19,501400
2004-11-17,19.17,19.25,18.85,18.95,479600
2004-11-16,18.88,19.25,18.79,19.15,573600
2004-11-15,19.01,19.05,18.83,18.85,455600
2004-11-12,18.74,19.12,18.66,19,506500
2004-11-11,18.38,18.7,18.24,18.7,556500
2004-11-10,18.56,18.58,18.25,18.28,693200
2004-11-09,18.46,18.56,18.3,18.52,651000
2004-11-08,18.53,18.54,18.34,18.51,806100
2004-11-05,18.46,18.59,18.41,18.5,426200
2004-11-04,18.37,18.4,18.22,18.35,428500
2004-11-03,18.19,18.44,18.11,18.44,1206300
2004-11-02,17.92,18.31,17.92,18.09,457400
2004-11-01,17.72,17.95,17.59,17.95,1985600
2004-10-29,17.65,17.76,17.48,17.69,1508800
2004-10-28,17.41,17.88,17.25,17.73,2405000
2004-10-27,17.24,17.49,17.139,17.47,1404400
2004-10-26,17.18,17.34,17.12,17.28,1062200
2004-10-25,17.29,17.37,17.19,17.26,319300
2004-10-22,17.35,17.47,17.26,17.4,947400
2004-10-21,17.03,17.36,17.03,17.3,1219000
2004-10-20,17.05,17.08,16.94,17,1218100
2004-10-19,17,17.3,16.9,17.05,1921400
2004-10-18,18,18.01,17.1,17.26,4289600
2004-10-15,18.44,18.62,18.375,18.46,721600
2004-10-14,18.23,18.51,18.08,18.47,682800
2004-10-13,18.42,18.58,18.15,18.27,532900
2004-10-12,18.83,18.83,18.4,18.42,934900
2004-10-11,18.85,18.97,18.72,18.83,618700
2004-10-08,18.9,18.96,18.72,18.75,641700
2004-10-07,19.01,19.01,18.78,18.91,270400
2004-10-06,18.84,19.02,18.78,19.02,429600
2004-10-05,19.12,19.21,18.77,18.81,669700
2004-10-04,19.1,19.4,19,19.12,677000
2004-10-01,18.84,18.97,18.71,18.97,1399900
2004-09-30,18.68,18.84,18.57,18.8,819900
2004-09-29,18.24,18.7,18.22,18.67,1140100
2004-09-28,18.52,18.52,18.1,18.25,464800
2004-09-27,18.22,18.42,18.14,18.42,435400
2004-09-24,18.32,18.38,18.1,18.22,571400
2004-09-23,18.27,18.38,18.06,18.31,809600
2004-09-22,18.61,18.65,18.35,18.36,888400
2004-09-21,18.35,18.73,18.27,18.71,704400
2004-09-20,18.41,18.42,17.98,18.3,636600
2004-09-17,18.48,18.6,18.41,18.42,691700
2004-09-16,18.44,18.5,18.38,18.42,313900
2004-09-15,18.52,18.55,18.25,18.36,631600
2004-09-14,18.83,18.83,18.41,18.49,480300
2004-09-13,18.92,19.01,18.73,18.83,578200
2004-09-10,18.58,18.93,18.55,18.92,445200
2004-09-09,18.72,18.82,18.47,18.57,728400
2004-09-08,19,19.01,18.71,18.72,920400
2004-09-07,18.94,19.16,18.86,18.96,516000
2004-09-03,18.84,18.99,18.84,18.94,658900
2004-09-02,18.46,18.86,18.43,18.84,664800
2004-09-01,18.54,18.65,18.34,18.42,541100
2004-08-31,18.39,18.59,18.39,18.53,443700
2004-08-30,18.45,18.54,18.39,18.46,429400
2004-08-27,18.55,18.58,18.5,18.52,410400
2004-08-26,18.47,18.58,18.41,18.54,537700
2004-08-25,18.19,18.54,18.03,18.47,1082800
2004-08-24,18.13,18.31,18.13,18.23,1039700
2004-08-23,17.88,18.09,17.85,18.04,882800
2004-08-20,17.8,18.05,17.71,18.04,996700
2004-08-19,17.5,17.85,17.38,17.85,1990600
2004-08-18,17.78,17.95,17.77,17.95,827300
2004-08-17,17.68,17.77,17.58,17.75,1176300
2004-08-16,17.2,17.65,16.98,17.6,1785400
2004-08-13,17.61,17.67,17.53,17.63,1151700
2004-08-12,17.72,17.73,17.51,17.62,896000
2004-08-11,17.62,17.76,17.5,17.76,679100
2004-08-10,17.49,17.63,17.42,17.62,1151200
2004-08-09,17.56,17.72,17.47,17.53,867400
2004-08-06,17.52,17.67,17.5,17.61,1221300
2004-08-05,17.77,17.77,17.59,17.67,1292500
2004-08-04,17.74,17.81,17.56,17.73,1147300
2004-08-03,18.06,18.06,17.78,17.78,707600
2004-08-02,18.18,18.18,17.95,18.06,991900
2004-07-30,18.28,18.35,18.08,18.17,471600
2004-07-29,18.45,18.48,18.16,18.25,530700
2004-07-28,18.33,18.4,17.95,18.36,956800
2004-07-27,17.95,18.45,17.93,18.41,986800
2004-07-26,17.95,18.04,17.91,17.95,1504100
2004-07-23,18.12,18.21,17.92,17.96,1340900
2004-07-22,18.3,18.31,17.9,18.12,971700
2004-07-21,18.09,18.53,18.09,18.3,977900
2004-07-20,17.92,18.09,17.84,18.04,1606600
2004-07-19,17.8,17.98,17.77,17.97,1826500
2004-07-16,17.75,18.1,17.4,17.96,3440900
2004-07-15,17.95,18.1,17.88,18,1441700
2004-07-14,18.19,18.31,17.91,17.96,889100
2004-07-13,17.97,18.2,17.75,18.18,920500
2004-07-12,18.02,18.02,17.94,17.96,1362000
2004-07-09,18.3,18.44,17.98,17.98,1515300
2004-07-08,18.2,18.3,18.14,18.26,825400
2004-07-07,18.5,18.53,18.16,18.3,1593500
2004-07-06,18.69,18.7,18.46,18.49,546800
2004-07-02,18.89,18.89,18.65,18.73,730100
2004-07-01,18.87,19,18.71,18.89,1382600
2004-06-30,18.8,19.06,18.79,19,1065600
2004-06-29,19.23,19.24,18.7,18.78,994100
2004-06-28,19.38,19.64,19.29,19.29,456200
2004-06-25,19.22,19.53,19.18,19.35,665200
2004-06-24,19.11,19.23,19.05,19.2,741100
2004-06-23,18.72,19.13,18.72,19.09,1160500
2004-06-22,18.76,18.78,18.54,18.67,1362100
2004-06-21,18.95,19.01,18.72,18.72,797700
2004-06-18,18.98,19.12,18.95,18.95,500800
2004-06-17,19.05,19.13,18.96,19.08,937000
2004-06-16,19.19,19.28,19.04,19.11,780300
2004-06-15,19.32,19.41,19.13,19.18,774700
2004-06-14,19.09,19.27,19.024,19.25,982400
2004-06-10,19.53,19.53,19.01,19.07,1164300
2004-06-09,19.45,19.6,19.32,19.35,1260700
2004-06-08,19.35,19.5,19.2,19.45,1080900
2004-06-07,19.15,19.32,19.15,19.3,1038600
2004-06-04,19.22,19.33,19,19.1,568400
2004-06-03,19.5,19.54,18.94,18.98,1401900
2004-06-02,19.68,19.7,19.45,19.61,486000
2004-06-01,19.68,19.7,19.43,19.65,510900
2004-05-28,19.59,19.87,19.56,19.66,2003700
2004-05-27,19.59,19.6,19.47,19.55,1091100
2004-05-26,19.35,19.47,19.1,19.45,1110400
2004-05-25,19.3,19.38,19.07,19.35,872400
2004-05-24,19.04,19.31,18.97,19.31,758900
2004-05-21,18.6,19.04,18.54,19.04,1270300
2004-05-20,18.65,18.74,18.41,18.43,868100
2004-05-19,18.32,18.66,18.19,18.65,1865400
2004-05-18,17.7,18.2,17.69,18.07,1136000
2004-05-17,17.4,17.55,17.15,17.55,1320600
2004-05-14,18.03,18.32,17.66,17.7,921300
2004-05-13,17.7,18.09,17.6,17.98,1163700
2004-05-12,17.92,18.09,17.52,17.85,1859300
2004-05-11,18.45,18.55,17.77,17.92,1499300
2004-05-10,18.35,18.51,18.2,18.41,776400
2004-05-07,18.79,18.94,18.44,18.5,639800
2004-05-06,18.78,18.97,18.74,18.84,766200
2004-05-05,18.96,19.14,18.84,18.96,850300
2004-05-04,19.15,19.24,18.88,18.94,769200
2004-05-03,18.97,19.23,18.92,19.1,1196300
2004-04-30,19.37,19.39,18.89,18.89,1494600
2004-04-29,19.35,19.5,19.1,19.18,1852600
2004-04-28,19.96,19.98,19.36,19.41,1977200
2004-04-27,20.2,20.21,19.92,19.95,1742600
2004-04-26,20.65,20.66,20.09,20.21,1728400
2004-04-23,20.89,20.89,20.52,20.7,604700
2004-04-22,20.72,21.06,20.72,20.89,942400
2004-04-21,20.3,20.69,20.3,20.65,1128900
2004-04-20,20.75,20.75,20.15,20.25,1956300
2004-04-19,21.85,21.85,20.58,21,2852000
2004-04-16,22.15,22.16,21.82,21.87,893700
2004-04-15,22.33,22.35,22.1,22.22,359300
2004-04-14,22.3,22.4,22.21,22.33,300900
2004-04-13,22.55,22.64,22.29,22.36,639100
2004-04-12,22.77,22.87,22.5,22.6,541900
2004-04-08,23.03,23.08,22.53,22.62,730300
2004-04-07,23.24,23.25,22.85,22.9,630700
2004-04-06,22.94,23.33,22.82,23.33,1654100
2004-04-05,22.54,22.92,22.54,22.89,553700
2004-04-02,22.39,22.68,22.3,22.68,894800
2004-04-01,21.7,22.34,21.66,22.26,1137300
2004-03-31,21.49,21.81,21.35,21.75,1100500
2004-03-30,21.41,21.5,21.32,21.4,835000
2004-03-29,21.35,21.5,21.33,21.4,884300
2004-03-26,21.43,21.54,21.24,21.24,553800
2004-03-25,21.13,21.42,21.06,21.36,1124400
2004-03-24,21.59,21.68,21.05,21.13,1284900
2004-03-23,21.59,21.67,21.31,21.49,1297000
2004-03-22,22,22.05,21.31,21.54,1262200
2004-03-19,21.99,22.36,21.92,22.21,834400
2004-03-18,21.93,22.02,21.62,21.99,379000
2004-03-17,21.96,22.07,21.93,22.03,468500
2004-03-16,21.7,22.12,21.67,21.96,1036000
2004-03-15,21.74,21.74,21.42,21.5,534600
2004-03-12,21.59,21.88,21.47,21.74,453100
2004-03-11,21.87,21.87,21.35,21.39,870800
2004-03-10,22.15,22.35,21.97,21.97,983700
2004-03-09,22.72,22.8,22.27,22.33,1620300
2004-03-08,22.64,22.98,22.61,22.86,1283000
2004-03-05,22.35,22.68,22.24,22.57,1670400
2004-03-04,22.43,22.51,22.11,22.42,502900
2004-03-03,22.3,22.62,22.2,22.5,973300
2004-03-02,22.24,22.45,22.13,22.25,689600
2004-03-01,21.84,22.34,21.84,22.17,992600
2004-02-27,21.72,21.99,21.52,21.87,539900
2004-02-26,21.49,21.68,21.25,21.57,917300
2004-02-25,21.64,21.84,21.44,21.57,1620000
2004-02-24,21.58,21.72,21.25,21.63,825600
2004-02-23,21.63,21.78,21.47,21.51,875600
2004-02-20,21.82,21.82,21.38,21.69,965700
2004-02-19,22.05,22.11,21.76,21.82,973300
2004-02-18,21.77,22.06,21.62,21.8,1403400
2004-02-17,21.89,22.11,21.75,21.77,1195400
2004-02-13,21.75,21.9,21.55,21.82,829500
2004-02-12,21.47,21.89,21.23,21.71,1390500
2004-02-11,20.84,21.55,20.64,21.4,1927400
2004-02-10,20.81,21.03,20.76,20.84,1497800
2004-02-09,20.95,21.04,20.21,20.76,1818200
2004-02-06,19.97,20.69,19.88,20.69,1274800
2004-02-05,19.55,20.25,19.49,20.07,1179300
2004-02-04,19.6,19.68,19.38,19.5,1055400
2004-02-03,19.83,19.96,19.73,19.81,890500
2004-02-02,19.75,20.07,19.75,19.83,1485800
2004-01-30,19.9,19.9,19.64,19.75,1295600
2004-01-29,20.15,20.2,19.71,19.9,1237700
