RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
2006-05-16,17.67,17.67,17.09,17.67,1660900
2006-05-15,17.44,17.7,17.33,17.6,1015600
2006-05-12,17.6,17.72,17.43,17.45,1599800
2006-05-11,18,18.02,17.59,17.7,1656100
2006-05-10,18.35,18.5,17.83,17.9,2473100
2006-05-09,17.25,18.57,17.19,18.28,4653100
2006-05-08,16.94,17.21,16.94,17.21,1021700
2006-05-05,16.8,17.12,16.8,17.02,934400
2006-05-04,17.08,17.19,16.77,16.97,1243500
2006-05-03,17.1,17.1,16.82,17,1698700
2006-05-02,17.13,17.19,17.04,17.08,1950500
2006-05-01,17.04,17.17,16.91,17.05,1838600
2006-04-28,16.97,17.08,16.85,17,2213200
2006-04-27,16.71,17.15,16.7,17.01,1643900
2006-04-26,17.07,17.2,16.57,16.78,3069800
2006-04-25,17.34,17.39,17.07,17.2,1663700
2006-04-24,17.67,17.69,17.18,17.24,2832100
2006-04-21,17.18,18.48,17.18,17.79,4252700
2006-04-20,17.59,18.08,17.58,18.04,3144900
2006-04-19,17.55,17.79,17.55,17.79,2317800
2006-04-18,17.82,17.86,17.58,17.69,1844000
2006-04-17,17.51,18.05,17.5,17.7,2556800
2006-04-13,18.38,18.59,18.3,18.42,805200
2006-04-12,18.58,18.71,18.46,18.59,1457500
2006-04-11,18.41,18.6,18.32,18.5,1341900
2006-04-10,18.29,18.62,18.29,18.44,1293700
2006-04-07,18.73,18.96,18.32,18.33,1084700
2006-04-06,18.66,18.76,18.52,18.72,888200
2006-04-05,18.84,18.93,18.71,18.8,855700
2006-04-04,18.3,19,18.3,18.83,1634800
2006-04-03,18.44,18.74,18.29,18.43,2538800
2006-03-31,19.41,19.59,19.1,19.23,1015300
2006-03-30,19.22,19.54,19.06,19.5,886800
2006-03-29,19.5,19.6,19.2,19.26,880700
2006-03-28,19.65,19.73,19.3,19.5,1255900
2006-03-27,18.99,19.77,18.8,19.65,1967100
2006-03-24,19.04,19.18,18.65,18.94,1183400
2006-03-23,18.77,19.25,18.74,19.12,1435700
2006-03-22,18.63,18.95,18.63,18.74,1696700
2006-03-21,18.86,18.98,18.57,18.75,1031100
2006-03-20,19.09,19.22,18.84,18.87,1217600
2006-03-17,19.1,19.1,18.84,18.95,1160300
2006-03-16,18.75,19.1,18.74,19,1482600
2006-03-15,18.76,18.9,18.7,18.79,1093400
2006-03-14,19.23,19.23,18.68,18.85,1649500
2006-03-13,18.89,19.2,18.83,18.95,1474500
2006-03-10,18.94,19.04,18.77,18.81,973400
2006-03-09,19.09,19.21,18.81,18.86,1131900
2006-03-08,18.79,19.24,18.66,19.19,1947200
2006-03-07,19.01,19.16,18.76,18.86,1019700
2006-03-06,19.23,19.3,19.07,19.12,963600
2006-03-03,19.2,19.34,19.13,19.17,1377700
2006-03-02,19.44,19.49,19.077,19.2,2085300
2006-03-01,19.51,19.73,19.3,19.63,1644600
2006-02-28,19.5,19.78,19.47,19.55,1692600
2006-02-27,19.52,19.78,19.49,19.57,1261600
2006-02-24,19.41,19.68,19.31,19.55,2430500
2006-02-23,19.08,19.7,19.08,19.48,1913700
2006-02-22,19,19.57,18.95,19.27,3955900
2006-02-21,19.85,19.95,18.85,19,5943600
2006-02-17,20.5,20.7,18.8,19.08,10397600
2006-02-16,21.36,21.36,20.73,20.75,4001400
2006-02-15,21.57,21.76,21.24,21.27,1541100
2006-02-14,21.51,21.66,21.12,21.6,1535200
2006-02-13,21.54,21.69,21.44,21.52,769300
2006-02-10,21.66,21.77,21.51,21.63,1030100
2006-02-09,21.68,21.82,21.68,21.82,1242700
2006-02-08,21.3,21.58,21.3,21.58,906600
2006-02-07,21.09,21.42,20.99,21.29,1509900
2006-02-06,21.37,21.38,21.04,21.08,1009200
2006-02-03,21.5,21.75,21.22,21.27,1039700
2006-02-02,21.79,21.85,21.5,21.67,1108500
2006-02-01,22.02,22.08,21.56,21.79,1622000
2006-01-31,22.25,22.34,22.16,22.2,741800
2006-01-30,22.58,22.86,22.23,22.33,459100
2006-01-27,22.54,22.91,22.33,22.61,811100
2006-01-26,22.52,22.65,22.2,22.4,1549700
2006-01-25,22.38,22.68,22.31,22.4,1309900
2006-01-24,22.42,22.8,22.31,22.33,1563700
2006-01-23,22.67,22.9,22.25,22.42,1450900
2006-01-20,22.88,22.9,22.37,22.52,2284400
2006-01-19,22.45,22.67,22.32,22.32,1158200
2006-01-18,22.19,22.65,22.17,22.36,2299000
2006-01-17,22.9,22.9,22.48,22.48,1841600
2006-01-13,22.3,23.37,22.09,22.9,3641300
2006-01-12,21.24,21.7,20.92,21.49,2907700
2006-01-11,22.18,22.18,21.53,21.8,1475700
2006-01-10,21.84,22.18,21.78,22.04,923500
2006-01-09,21.78,21.96,21.67,21.88,1047000
2006-01-06,21.95,21.96,21.7,21.83,1187700
2006-01-05,21.45,21.82,21.45,21.7,1504300
2006-01-04,21.44,21.74,21.25,21.52,1532400
2006-01-03,21.03,21.36,20.6,21.26,1555700
2005-12-30,20.92,21.21,20.86,21.03,907200
2005-12-29,21.02,21.18,21,21.12,539700
2005-12-28,20.88,21.17,20.83,21.06,866900
2005-12-27,21.21,21.47,20.82,20.9,796100
2005-12-23,21.14,21.43,21.03,21.29,1035500
2005-12-22,20.75,21.1,20.55,21.01,1420700
2005-12-21,20.98,21,20.63,20.69,1359400
2005-12-20,21.16,21.27,20.7,20.89,2081600
2005-12-19,21.5,21.89,21.12,21.18,2801300
2005-12-16,23,23.12,22.03,22.19,3844100
2005-12-15,23.74,23.86,23.51,23.72,1219700
2005-12-14,23.42,23.95,23.42,23.83,1019400
2005-12-13,22.8,23.68,22.78,23.47,1471600
2005-12-12,23.22,23.61,23.22,23.4,611200
2005-12-09,23.28,23.5,22.76,23.26,1190600
2005-12-08,23.39,23.77,23.16,23.38,1299700
2005-12-07,23.25,23.53,23.16,23.41,999300
2005-12-06,23.1,23.33,22.99,23.16,976400
2005-12-05,23.19,23.3,22.76,22.99,1204600
2005-12-02,22.99,23.51,22.89,23.32,1047900
2005-12-01,22.91,23,22.6,22.85,1194500
2005-11-30,22.89,23.05,22.65,22.81,1298100
2005-11-29,23.18,23.48,22.76,22.84,1665700
2005-11-28,23.3,23.4,22.8,23.2,1745800
2005-11-25,23.4,23.48,23,23.36,539400
2005-11-23,23.33,23.56,23.21,23.29,1537600
2005-11-22,23.54,23.59,23.3,23.5,1567200
2005-11-21,23.25,23.53,23.09,23.5,1121500
2005-11-18,22.9,23.15,22.55,23.08,1234000
2005-11-17,22.68,22.76,22.48,22.55,1059900
2005-11-16,22.48,22.71,22.3,22.65,769500
2005-11-15,22.88,22.88,22.31,22.37,1064800
2005-11-14,22.91,23.25,22.86,22.97,982100
2005-11-11,22.74,23.04,22.56,22.86,1232700
2005-11-10,22.53,22.77,22.34,22.74,1315700
2005-11-09,22.66,22.75,22.25,22.47,1253600
2005-11-08,22.99,22.99,22.64,22.72,1191200
2005-11-07,22.61,23.61,22.61,22.98,1792700
2005-11-04,21.92,23.09,21.92,23.09,882200
2005-11-03,22.79,22.93,22.55,22.73,1295600
2005-11-02,22.37,22.7,22.22,22.53,1393900
2005-11-01,22,22.49,21.86,22.32,1354100
2005-10-31,21.86,22.23,21.86,22.1,1660000
2005-10-28,21.72,21.88,21.42,21.67,1363500
2005-10-27,21.87,22.1,21.51,21.72,1293000
2005-10-26,22.33,22.96,22.11,22.14,1597900
2005-10-25,22.8,22.82,22.05,22.28,1936100
2005-10-24,22.78,23.24,22.738,23.02,1570900
2005-10-21,23.52,23.58,22.4,22.95,3367600
2005-10-20,24.37,24.9,23.64,23.64,1445400
2005-10-19,23.69,24.38,23.37,24.3,1038400
2005-10-18,24.02,24.36,23.76,23.9,989000
2005-10-17,23.82,24.14,23.65,24.02,908200
2005-10-14,23.84,24.18,23.7,23.83,1105200
2005-10-13,23.67,23.78,23.41,23.68,1080800
2005-10-12,24.34,24.64,23.46,23.68,1501600
2005-10-11,24.46,24.9,24.43,24.5,951600
2005-10-10,24.83,24.93,24.26,24.51,757100
2005-10-07,24.59,24.92,24.49,24.69,677700
2005-10-06,24.33,24.99,24.18,24.38,1207000
2005-10-05,24.43,24.84,24.21,24.22,926500
2005-10-04,24.82,24.97,24.6,24.63,763800
2005-10-03,24.73,25,24.49,24.73,1060200
2005-09-30,24.2,24.86,24.2,24.8,1389100
2005-09-29,24.54,24.6,24.05,24.36,993000
2005-09-28,24.9,25.18,24.35,24.48,1163000
2005-09-27,24.2,24.85,24.2,24.76,1258700
2005-09-26,24.42,24.56,24.09,24.22,1008300
2005-09-23,24.1,24.67,24,24.15,1366400
2005-09-22,23.77,24.39,23.56,24.03,2683200
2005-09-21,24.05,24.46,23.68,23.81,1437900
2005-09-20,24.7,24.88,24.16,24.22,1552900
2005-09-19,25.56,25.66,24.31,24.5,1950600
2005-09-16,26.16,26.17,25.5,25.5,2192400
2005-09-15,25.76,26.9,25.62,26.43,2794300
2005-09-14,25.8,25.97,25.64,25.64,1241800
2005-09-13,25.97,26.2,25.47,25.68,1490800
2005-09-12,25.44,26.29,25.37,26.21,1651500
2005-09-09,24.85,25.5,24.8,25.37,1003100
2005-09-08,25.09,25.26,24.72,24.75,855200
2005-09-07,24.98,25.34,24.98,25.27,1026900
2005-09-06,24.67,25.23,24.66,25.21,1389100
2005-09-02,24.59,24.7,24.3,24.33,998700
2005-09-01,25.03,25.14,24.37,24.59,1860000
2005-08-31,24.87,25.18,24.81,25.06,1723600
2005-08-30,25.13,25.2,24.5,24.83,1297400
2005-08-29,25.02,25.36,24.87,25.15,1226400
2005-08-26,25.2,25.29,24.93,25.09,916000
2005-08-25,25.26,25.62,25.24,25.28,902800
2005-08-24,25.72,26.09,25.26,25.26,905600
2005-08-23,25.79,26.13,25.76,25.78,894800
2005-08-22,25.96,26.13,25.64,25.81,811400
2005-08-19,26.35,26.35,25.85,25.85,1271700
2005-08-18,26.31,26.4,26,26.16,1075800
2005-08-17,26.38,26.6,26.26,26.44,2453700
2005-08-16,26.53,26.72,26.37,26.54,1470600
2005-08-15,26.82,27,26.64,26.68,953200
2005-08-12,26.91,27.05,26.68,26.93,1471200
2005-08-11,26.5,27.24,26.47,27.1,2477300
2005-08-10,26.52,26.81,26.41,26.48,2419700
2005-08-09,25.79,26.58,25.79,26.25,2584500
2005-08-08,25.6,25.87,25.4,25.64,4129000
2005-08-05,25.4,25.5,24.95,25.01,1614800
2005-08-04,25.75,25.97,25.41,25.53,1531100
2005-08-03,26.57,26.59,25.96,25.98,1670900
2005-08-02,26.91,26.95,26.17,26.57,2742900
2005-08-01,24.75,27.18,24.75,26.78,7567900
2005-07-29,23.84,23.88,23.3,23.47,1397800
2005-07-28,23.55,23.92,23.51,23.83,1284800
2005-07-27,23,23.55,23,23.55,1824200
2005-07-26,23.6,23.76,22.81,23,2639100
2005-07-25,23.81,23.96,23.54,23.64,2002000
2005-07-22,23.39,23.85,23.27,23.73,1452400
2005-07-21,23.59,23.74,22.83,23.3,2926300
2005-07-20,23.5,23.88,23.23,23.3,2662100
2005-07-19,24.02,24.5,22.87,23.65,4868300
2005-07-18,24.27,24.7,24.16,24.6,1386400
2005-07-15,24.33,24.44,24.24,24.3,655200
2005-07-14,24.49,24.76,24.22,24.31,665700
2005-07-13,24.69,24.69,24.25,24.42,926700
2005-07-12,24.78,24.85,24.5,24.66,504400
2005-07-11,24.48,24.75,24.29,24.75,898300
2005-07-08,23.7,24.4,23.67,24.37,1026800
2005-07-07,23.51,23.84,23.46,23.67,665200
2005-07-06,24.14,24.18,23.7,23.87,795300
2005-07-05,23.25,24.18,23.25,24.1,1176700
2005-07-01,23.4,23.59,23.2,23.23,574500
2005-06-30,23.41,23.7,23.11,23.17,1481400
2005-06-29,23.72,23.78,23.45,23.54,1137200
2005-06-28,23.39,23.61,23.16,23.59,1497300
2005-06-27,23.37,23.49,23.13,23.19,582400
2005-06-24,23.59,23.93,23.3,23.37,1232600
2005-06-23,23.94,24.04,23.51,23.53,1601700
2005-06-22,24.25,24.35,23.89,23.95,1395900
2005-06-21,24.41,24.47,24.02,24.11,1382000
2005-06-20,24.46,24.65,24.27,24.37,1524100
2005-06-17,24.7,24.75,24.4,24.47,1830500
2005-06-16,25.17,25.17,24.78,24.84,1118900
2005-06-15,25.27,25.28,24.88,25.11,927100
2005-06-14,25.51,25.82,25.13,25.23,1795000
2005-06-13,25.04,25.24,24.875,25.05,1242100
2005-06-10,25.44,25.52,24.98,25.18,745000
2005-06-09,25.52,25.74,25.42,25.48,500700
2005-06-08,25.7,25.73,25.31,25.56,535500
2005-06-07,25.41,25.8,25.39,25.57,740100
2005-06-06,25.39,25.6,25.21,25.39,641500
2005-06-03,25.54,25.81,25.47,25.5,525500
2005-06-02,25.48,25.75,25.33,25.68,652200
2005-06-01,25.23,25.61,25.1,25.36,739600
2005-05-31,25.72,25.74,25.16,25.16,897800
2005-05-27,25.63,25.94,25.58,25.81,614500
2005-05-26,25.71,25.99,25.25,25.74,676300
2005-05-25,25.58,25.88,25.44,25.68,751200
2005-05-24,26.07,26.22,25.67,25.74,895500
2005-05-23,25.97,26.23,25.9,26.07,604600
2005-05-20,26.43,26.43,25.89,26.1,1035700
2005-05-19,26,26.19,25.77,26.11,763800
2005-05-18,25.42,25.97,25.37,25.96,1168300
2005-05-17,24.94,25.4,24.87,25.36,839100
2005-05-16,24.75,25.12,24.63,25.11,901800
2005-05-13,25.16,25.36,24.46,24.8,960500
2005-05-12,25.49,25.49,24.98,25,1044400
2005-05-11,25.25,25.49,24.9,25.49,678700
2005-05-10,25.22,25.38,24.99,25.06,1086900
2005-05-09,25.12,25.45,24.99,25.42,694700
2005-05-06,25.29,25.42,25.04,25.23,550800
2005-05-05,25.23,25.6,25.05,25.22,688000
2005-05-04,25.1,25.4,24.81,25.24,767600
2005-05-03,25.16,25.34,24.89,25.09,1303600
2005-05-02,24.98,25.54,24.98,25.31,1445000
2005-04-29,24.6,24.99,24.46,24.97,1611500
2005-04-28,24.85,25.01,24.41,24.42,1065300
2005-04-27,24.82,25.12,24.57,24.86,1029900
2005-04-26,24.77,25.04,24.76,24.9,1338800
2005-04-25,24.09,24.83,24.04,24.76,1916200
2005-04-22,24.08,24.14,23.81,24.06,1625400
2005-04-21,24.07,24.15,23.92,24.08,2319700
2005-04-20,24.38,24.38,23.76,23.91,2232800
2005-04-19,24,24.66,23.57,24.37,4481200
2005-04-18,24.4,24.57,24.05,24.3,2570100
2005-04-15,24.65,24.7,24.32,24.53,1515900
2005-04-14,25.28,25.38,24.54,24.65,1849900
2005-04-13,25.48,25.73,25.26,25.36,1183900
2005-04-12,25.27,25.59,24.9,25.53,982600
2005-04-11,25.03,25.4,24.92,25.35,1203300
2005-04-08,25.06,25.24,24.87,25.1,1296900
2005-04-07,24.87,25.09,24.61,25.08,896500
2005-04-06,24.94,25.15,24.83,24.9,904100
2005-04-05,24.87,25.27,24.56,25.01,1808100
2005-04-04,24.51,24.97,24.49,24.81,1937900
2005-04-01,24.58,24.98,24.37,24.42,2497700
2005-03-31,24.7,24.73,24.38,24.5,2958600
2005-03-30,24.57,24.79,24.5,24.57,5105300
2005-03-29,25.03,25.15,24.56,24.67,2357900
2005-03-28,24.78,25.32,24.75,25.16,2098800
2005-03-24,24.56,24.96,24.42,24.72,1677700
2005-03-23,24.3,24.51,23.75,24.4,2171400
2005-03-22,24.63,24.88,24.25,24.3,1712000
2005-03-21,25.25,25.25,24.24,24.49,2947600
2005-03-18,26,26.01,24.4,24.6,9925000
2005-03-17,28.28,28.28,27.33,27.71,1665000
2005-03-16,28.8,28.95,28.18,28.28,1329200
2005-03-15,28.94,28.98,28.74,28.95,1075700
2005-03-14,28.48,28.88,28.4,28.8,707600
2005-03-11,28.46,28.75,28.4,28.48,987300
2005-03-10,28.25,28.54,28,28.46,1738500
2005-03-09,28.09,28.47,27.9,28.2,2007600
2005-03-08,28.41,28.55,27.9,28.14,2188600
2005-03-07,29.08,29.08,28.4,28.55,2243600
2005-03-04,29.15,29.28,28.85,28.93,1436700
2005-03-03,28.5,29.08,27.8,28.9,2751200
2005-03-02,29.41,29.79,29.1,29.4,1950400
2005-03-01,29.73,29.94,29.48,29.77,1336600
2005-02-28,29.41,29.8,29.4,29.56,1299500
2005-02-25,29.35,29.81,29.35,29.7,892300
2005-02-24,29.23,29.55,29.14,29.47,1327600
2005-02-23,28.95,29.45,28.89,29.26,1920500
2005-02-22,29.37,29.5,28.7,29.5,3027600
2005-02-18,30.01,30.04,29.18,29.49,3545100
2005-02-17,31,31.21,29.75,29.93,8236900
2005-02-16,33.94,33.94,33.18,33.37,903300
2005-02-15,34.01,34.35,33.83,33.93,733900
2005-02-14,33.19,33.86,32.98,33.75,1035200
2005-02-11,32.56,33.41,32.38,33.14,900900
2005-02-10,32.67,32.84,32.35,32.56,1027900
2005-02-09,33.03,33.27,32.61,32.67,623400
2005-02-08,33.38,33.41,32.91,33.11,907500
2005-02-07,34.09,34.48,33.42,33.48,1400900
2005-02-04,34.1,34.48,33.96,34.08,854500
2005-02-03,33.7,34.35,33.57,34.3,1489500
2005-02-02,33.45,33.98,33.38,33.9,1746000
2005-02-01,33.42,33.64,32.99,33.41,1070900
2005-01-31,32.9,33.13,32.7,33.12,1135200
2005-01-28,32.7,32.8,32,32.19,1066300
2005-01-27,32.33,32.85,32.25,32.7,842200
2005-01-26,32.3,32.48,32.07,32.32,912900
2005-01-25,32.17,32.5,31.88,32.02,848700
2005-01-24,32.29,32.43,32.05,32.17,813100
2005-01-21,32.64,32.66,32.28,32.37,1116000
2005-01-20,33.2,33.27,32.61,32.62,785200
2005-01-19,33.64,33.69,33.16,33.29,899200
2005-01-18,33.66,33.93,33.43,33.64,1449100
2005-01-14,32.51,33.92,32.5,33.66,2251500
2005-01-13,32.16,33.83,31.75,33.45,4256300
2005-01-12,31.15,31.71,30.65,31.65,1813500
2005-01-11,30.85,31.03,30.76,30.98,804400
2005-01-10,31.12,31.34,31.04,31.14,1045100
2005-01-07,31.2,31.29,30.7,31.18,1510200
2005-01-06,32.4,32.4,31.11,31.24,1792700
2005-01-05,31.58,32.28,31.42,32.22,1664400
2005-01-04,32.55,32.59,31.14,31.58,2116200
2005-01-03,33.25,33.66,32.55,32.7,1555800
2004-12-31,32.84,33.08,32.73,32.88,546900
2004-12-30,32.67,32.96,32.57,32.79,668300
2004-12-29,32.35,32.69,32.24,32.66,607500
2004-12-28,32,32.67,31.77,32.5,1049600
2004-12-27,31.91,32.47,31.75,32.06,835500
2004-12-23,32.11,32.17,31.68,31.9,915600
2004-12-22,31.37,32.5,31.37,32.22,1095700
2004-12-21,31.02,31.56,31,31.44,820400
2004-12-20,31.35,31.51,30.93,31.06,1085100
2004-12-17,31.35,31.52,30.47,30.88,1911800
2004-12-16,31.37,31.8,31.35,31.55,1094700
2004-12-15,31.23,32.12,31.1,31.52,1733200
2004-12-14,31.17,31.2,30.66,31.03,2527900
2004-12-13,31.31,31.4,30.92,31.08,1085600
2004-12-10,31.52,31.81,31.26,31.81,621200
2004-12-09,31.25,31.35,30.78,31.25,889200
2004-12-08,30.95,31.45,30.77,31.32,1120000
2004-12-07,31.1,31.2,30.83,30.95,933900
2004-12-06,31.34,31.34,30.69,30.91,1202500
2004-12-03,31.37,31.55,31.1,31.49,1284900
2004-12-02,31.35,32.09,30.85,31.5,4063700
2004-12-01,31.3,32.16,31.26,31.6,3895900
2004-11-30,33.47,33.47,31.4,31.57,7181100
2004-11-29,33.47,34.06,32.94,33.48,3798700
2004-11-26,33.16,33.48,33.04,33.23,336300
2004-11-24,32.75,33.25,32.55,33.15,1244600
2004-11-23,32.31,32.67,32.16,32.61,1356700
2004-11-22,32.4,32.85,31.86,32.31,1658100
2004-11-19,33,33.36,32.47,32.8,2463900
2004-11-18,32.91,33,32.38,32.49,1091400
2004-11-17,32.8,33.22,32.7,32.91,1968400
2004-11-16,32.6,32.66,31.87,32.59,1112400
2004-11-15,32.46,32.85,32.34,32.52,1148100
2004-11-12,32.79,32.79,31.95,32.46,1163800
2004-11-11,32.24,32.88,32.16,32.78,1782200
2004-11-10,31.9,32.33,31.77,32.09,669600
2004-11-09,31.9,32.07,31.57,31.75,1457000
2004-11-08,32.05,32.16,31.51,31.93,1062800
2004-11-05,32.3,32.8,31.9,32.49,2246200
2004-11-04,31.22,32.45,31.22,32.32,2435700
2004-11-03,31.38,31.38,30.2,31.32,2395400
2004-11-02,30.87,31.18,30.61,30.78,1372800
2004-11-01,30,31.09,29.99,30.87,3581700
2004-10-29,29.75,30,29.47,29.93,1230700
2004-10-28,29.72,29.92,29.55,29.75,1884300
2004-10-27,28.86,29.78,28.65,29.66,1962400
2004-10-26,28.53,29.02,28.53,29.02,1037100
2004-10-25,28.42,28.87,28.09,28.58,1130200
2004-10-22,28.54,28.98,28.4,28.61,826200
2004-10-21,28.47,28.69,28.24,28.61,1680700
2004-10-20,28.61,28.87,28.2,28.46,2344800
2004-10-19,29.95,29.95,28.52,28.61,3425000
2004-10-18,29.06,30,28.96,29.6,1640600
2004-10-15,29.6,29.75,29.08,29.22,1633900
2004-10-14,29.74,29.85,29.16,29.25,1458700
2004-10-13,29.7,29.92,29.5,29.61,2235100
2004-10-12,29.19,29.49,28.94,29.36,1741000
2004-10-11,28.89,29.27,28.52,29.19,1282100
2004-10-08,28.94,29.01,28.71,28.96,1324700
2004-10-07,28.51,29.1,28.36,28.4,1065400
2004-10-06,28.95,29.29,28.31,28.69,1099100
2004-10-05,29.2,29.24,28.86,28.88,949400
2004-10-04,29.75,30,28.89,29.33,1891400
2004-10-01,28.85,29.45,28.76,29.3,2651700
2004-09-30,28.5,28.7,28.35,28.64,828300
2004-09-29,28.04,28.49,28.01,28.49,1502900
2004-09-28,28.31,28.43,27.94,28.02,1297400
2004-09-27,28.36,28.54,28.06,28.22,886300
2004-09-24,28.27,28.75,28.25,28.35,1138600
2004-09-23,28.18,28.35,28.06,28.16,1159900
2004-09-22,28.2,28.3,28.02,28.09,1823700
2004-09-21,28.65,28.9,28.3,28.32,747300
2004-09-20,28.15,28.65,28.05,28.57,892000
2004-09-17,28.74,28.92,28.2,28.92,1046300
2004-09-16,28.38,28.89,28.38,28.64,473200
2004-09-15,29,29.05,28.35,28.38,1364600
2004-09-14,28.85,29,28.43,28.53,1427000
2004-09-13,28.95,29.28,28.73,28.91,836800
2004-09-10,28.71,28.99,28.55,28.75,1190200
2004-09-09,29.51,29.69,28.2,28.71,3646300
2004-09-08,30.5,31.27,29.37,29.57,4988400
2004-09-07,29.25,29.59,28.88,29.15,1637100
2004-09-03,27.95,28.91,27.76,28.8,1287800
2004-09-02,26.75,28.1,26.75,28,2019200
2004-09-01,26.93,26.94,26.44,26.67,627300
2004-08-31,27,27.12,26.54,26.94,1065400
2004-08-30,27.59,27.75,26.83,26.9,1076300
2004-08-27,26.85,27.6,26.84,27.59,1003300
2004-08-26,26.77,27.02,26.63,26.73,368000
2004-08-25,26.67,26.95,26.56,26.91,624400
2004-08-24,26.95,26.96,26.61,26.65,549300
2004-08-23,27.02,27.02,26.56,26.8,514900
2004-08-20,26.96,27.22,26.85,27.02,583200
2004-08-19,27.45,27.5,26.71,26.95,846300
2004-08-18,26.98,27.62,26.65,27.56,1164700
2004-08-17,27.3,27.94,26.91,26.98,1047700
2004-08-16,26.3,26.93,26.2,26.93,697600
2004-08-13,26.5,26.7,26.04,26.17,432400
2004-08-12,26.5,26.72,26.2,26.38,809900
2004-08-11,27.03,27.03,26.42,26.57,753000
2004-08-10,26.62,27.18,26.62,27.07,916800
2004-08-09,26.48,26.92,26.38,26.57,416200
2004-08-06,26.29,26.83,26.08,26.54,1111100
2004-08-05,27.29,27.3,26.44,26.53,997700
2004-08-04,27.5,27.5,27.03,27.21,1347400
2004-08-03,28.2,28.21,27.56,27.75,1032900
2004-08-02,27.98,28.34,27.9,28.27,646900
2004-07-30,28.1,28.24,27.88,27.95,786900
2004-07-29,28.15,28.37,27.85,28.19,811600
2004-07-28,28.36,28.39,27.79,27.91,1022200
2004-07-27,28.24,28.75,28.17,28.35,1576400
2004-07-26,28.56,28.65,28.1,28.17,1286600
2004-07-23,29.215,29.5,28.56,29.5,1380300
2004-07-22,29.17,29.59,28.75,29.3,1162000
2004-07-21,29.48,29.5,29.48,29.5,1864300
2004-07-20,29.33,29.9,28.55,29.02,3876400
2004-07-19,27.04,27.29,26.8,27.08,1190500
2004-07-16,27.25,27.29,26.76,27.04,1804200
2004-07-15,28,28,26.89,26.9,2869700
2004-07-14,28.3,28.43,28.07,28.12,886500
2004-07-13,28.49,28.83,28.38,28.53,904800
2004-07-12,28.22,28.71,28.12,28.35,1277900
2004-07-09,27.5,27.85,27.38,27.69,515200
2004-07-08,28.02,28.45,27.18,27.29,842200
2004-07-07,27.67,28.23,27.64,28.01,715100
2004-07-06,28,28.05,27.6,27.75,529900
2004-07-02,28.13,28.45,27.79,28,821900
2004-07-01,28.5,28.63,27.71,28.05,919800
2004-06-30,28.67,28.77,28.41,28.63,951200
2004-06-29,29.02,29.15,28.42,28.65,642500
2004-06-28,29.33,29.37,28.91,28.95,724500
2004-06-25,29.31,29.48,28.94,29.06,802600
2004-06-24,28.91,29.46,28.83,29.29,826200
2004-06-23,28.97,29.06,28.77,28.84,910500
2004-06-22,28.75,28.99,28.46,28.89,846600
2004-06-21,29.28,29.36,28.92,28.92,557700
2004-06-18,29.48,29.54,29,29.31,890900
2004-06-17,29.81,29.81,29.22,29.47,723200
2004-06-16,29.87,30.2,29.42,29.8,897200
2004-06-15,29.71,30,29.63,29.86,671500
2004-06-14,30.2,30.2,29.31,29.65,604000
2004-06-10,30.43,30.66,30.07,30.34,500800
2004-06-09,30.57,30.89,30.29,30.35,660300
2004-06-08,30.52,30.57,30.23,30.51,675600
2004-06-07,29.91,30.53,29.76,30.51,609400
2004-06-04,30.26,30.26,29.28,29.76,1035500
2004-06-03,30.5,30.54,29.93,29.99,1128500
2004-06-02,30.32,30.69,29.91,30.53,888600
2004-06-01,30.4,30.47,29.88,30.18,887100
2004-05-28,30.48,30.48,30.12,30.39,630300
2004-05-27,30.3,30.85,30.2,30.49,923900
2004-05-26,29.75,30.33,29.75,30,995600
2004-05-25,29.25,30.1,29,30.02,814800
2004-05-24,29.48,29.48,28.94,29.23,514600
2004-05-21,29.97,29.97,28.9,29.03,654300
2004-05-20,29.15,29.15,28.75,28.99,714600
2004-05-19,29.5,29.69,28.87,28.95,620700
2004-05-18,29.08,29.75,29.05,29.19,684300
2004-05-17,29.2,29.21,28.28,28.83,843400
2004-05-14,29.29,29.82,28.75,29.39,749300
2004-05-13,29.6,29.63,28.9,29.41,640400
2004-05-12,29.37,29.67,28.54,29.67,876300
2004-05-11,29.32,29.67,29.3,29.53,673300
2004-05-10,29.45,29.47,28.77,29.37,1135800
2004-05-07,30.09,30.55,29.66,29.81,951800
2004-05-06,31,31.01,29.43,30.36,1960900
2004-05-05,31,31.37,30.77,31.1,549100
2004-05-04,30.9,31.23,30.55,31.1,942500
2004-05-03,30.76,31.19,30.48,31,829600
2004-04-30,31.06,31.31,30.52,30.76,954000
2004-04-29,31.48,31.84,30.79,31.05,701100
2004-04-28,32.15,32.16,31.53,31.56,830200
2004-04-27,32.75,33,32.17,32.35,933600
2004-04-26,32.75,32.95,32.45,32.75,925700
2004-04-23,32.37,32.85,31.95,32.7,711300
2004-04-22,31.87,32.53,31.43,32.28,1028000
2004-04-21,32.39,32.39,31.62,32.14,718700
2004-04-20,32.6,33.06,32.35,32.43,1523400
2004-04-19,31.71,32.13,31.43,32.13,813200
2004-04-16,31.68,32.18,31.46,31.94,992700
2004-04-15,30.99,31.6,30.87,31.5,1076400
